Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-29,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,224.0,222.0,228.0,222.0,224.0,0.0,713400,159619200,260,47.6,224,9300,222,57900,276000000,276000000,52081200,0,9000,0,0,0
2026-04-28,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,226.0,230.0,234.0,220.0,224.0,-2.0,1261200,284693400,423,47.6,226,4300,222,44200,276000000,276000000,52081200,8700,0,0,0,0
2026-04-27,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,228.0,226.0,236.0,222.0,226.0,-2.0,1186300,269684000,405,48.0,230,12100,226,31400,276000000,276000000,52081200,6700,7400,0,0,0
2026-04-24,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,234.0,240.0,240.0,220.0,228.0,-6.0,2725000,621274400,832,48.4,228,222800,224,108900,276000000,276000000,52081200,4500,7400,0,0,0
2026-04-23,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,274.0,236.0,256.0,234.0,234.0,-40.0,19255300,4566624800,2717,49.7,234,493100,0,0,276000000,276000000,52081200,0,5100,0,0,0
2026-04-22,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,322.0,328.0,370.0,274.0,274.0,-48.0,46367100,14950028800,5909,58.2,274,3428400,0,0,276000000,276000000,52081200,18300,3300,0,0,0
2026-04-21,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,258.0,258.0,322.0,244.0,322.0,64.0,49191400,14581036200,6760,68.4,0,0,322,13149800,276000000,276000000,52081200,14900,0,0,0,0
2026-04-20,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,192.0,192.0,258.0,192.0,258.0,66.0,26648300,6716865400,3193,54.8,0,0,258,5256800,276000000,276000000,52081200,91600,15500,0,0,0
2026-04-17,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,196.0,0.0,228.0,191.0,192.0,-4.0,3085100,640063600,757,40.8,192,101100,191,29400,276000000,276000000,52081200,0,43200,0,0,0
2026-04-16,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,195.0,195.0,196.0,191.0,196.0,1.0,73900,14321500,53,41.6,196,45300,195,100,276000000,276000000,52081200,0,0,0,0,0
2026-04-15,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,191.0,191.0,197.0,190.0,195.0,4.0,503900,96809600,99,41.4,195,38900,192,7600,276000000,276000000,52081200,311600,0,0,0,0
2026-04-14,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,191.0,191.0,192.0,189.0,191.0,0.0,52300,9974400,39,40.6,192,8400,190,15800,276000000,276000000,52081200,0,0,0,0,0
2026-04-13,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,191.0,0.0,197.0,188.0,191.0,0.0,168700,32007200,77,40.6,192,16000,190,29200,276000000,276000000,52081200,0,0,0,0,0
2026-04-10,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,193.0,0.0,197.0,191.0,191.0,-2.0,75500,14580900,48,40.6,196,500,191,5900,276000000,276000000,52081200,0,0,0,0,0
2026-04-09,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,196.0,0.0,197.0,189.0,193.0,-3.0,108800,20916200,37,41.0,193,45100,192,2600,276000000,276000000,52081200,0,0,0,0,0
2026-04-08,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,189.0,190.0,199.0,180.0,196.0,7.0,561200,108364300,113,41.6,196,700,190,2600,276000000,276000000,52081200,0,0,0,0,0
2026-04-07,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,189.0,0.0,195.0,186.0,189.0,0.0,125000,23553200,43,40.1,189,700,187,11500,276000000,276000000,52081200,0,0,0,0,0
2026-04-06,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,183.0,183.0,189.0,181.0,189.0,6.0,135900,25074000,79,40.1,189,28800,183,2900,276000000,276000000,52081200,100,0,0,0,0
2026-04-02,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,186.0,0.0,187.0,181.0,183.0,-3.0,21100,3867100,37,38.9,186,14000,183,800,276000000,276000000,52081200,100,0,0,0,0
2026-04-01,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,185.0,188.0,197.0,183.0,186.0,1.0,325200,62260200,96,39.5,186,5100,185,18400,276000000,276000000,52081200,100,0,0,0,0
2026-03-31,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,187.0,187.0,195.0,182.0,185.0,-2.0,205800,38154900,105,39.3,185,4200,184,12600,276000000,276000000,52053600,200,0,0,0,0
2026-03-30,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,185.0,185.0,188.0,181.0,187.0,2.0,258000,47443700,100,39.7,187,19700,185,2300,276000000,276000000,52053600,900,0,0,0,0
2026-03-27,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,179.0,0.0,214.0,177.0,185.0,6.0,1796900,349127600,742,39.3,185,11100,183,36000,276000000,276000000,52053600,17300,0,0,0,0
2026-03-26,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,186.0,186.0,186.0,178.0,179.0,-7.0,193900,34832300,93,38.0,183,2000,179,500,276000000,276000000,52053600,2800,0,0,0,0
2026-03-25,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,179.0,178.0,195.0,174.0,186.0,7.0,528700,98110900,170,39.5,185,1300,181,1000,276000000,276000000,52053600,6500,2100,0,0,0
