Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-28,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,246.0,246.0,254.0,234.0,246.0,0.0,803798700,194130581400,18625,175.7,248,3309800,246,5395600,63710196917,63710196917,35563031919,141825600,141249100,10000000,2900000000,1
2026-04-27,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,256.0,260.0,266.0,244.0,246.0,-10.0,719283500,182495182400,21764,175.7,248,2691100,246,2131700,63710196917,63710196917,35563031919,166464400,129753400,4126400,1172476000,4
2026-04-24,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,288.0,282.0,288.0,254.0,256.0,-32.0,1516847000,407164510800,33977,182.9,258,9255900,256,3545900,63710196917,63710196917,35563031919,245283400,305300000,1200,379200,1
2026-04-23,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,294.0,290.0,302.0,282.0,288.0,-6.0,1525919900,446352893600,44764,205.7,290,3874400,288,8304900,63710196917,63710196917,35563031919,276737400,214996300,44114900,13682670400,7
2026-04-22,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,286.0,286.0,296.0,278.0,294.0,8.0,659482600,187975919000,26650,210.0,296,10557200,294,13853900,63710196917,63710196917,35563031919,107485500,77134800,39663900,10193622300,2
2026-04-21,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,270.0,272.0,288.0,266.0,286.0,16.0,772417900,216044480000,31613,204.3,286,6500,284,20908100,63710196917,63710196917,35563031919,84572400,145494900,25575000,6576602400,3
2026-04-20,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,278.0,274.0,284.0,264.0,270.0,-8.0,685389800,188223268800,27274,192.9,270,243700,268,10939600,63710196917,63710196917,35563031919,74034200,118026000,25013400,6149221600,6
2026-04-17,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,290.0,292.0,294.0,276.0,278.0,-12.0,686395400,193943334400,35512,198.6,278,49800,276,14939700,63710196917,63710196917,35563031919,108655400,10072500,17093100,4773469100,5
2026-04-16,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,278.0,282.0,304.0,280.0,290.0,12.0,2228585600,652181276800,82205,207.1,290,444800,288,29840900,63710196917,63710196917,35563031919,295157300,311928400,65012600,17905212600,5
2026-04-15,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,276.0,282.0,282.0,268.0,278.0,2.0,1065024700,292955797200,35875,198.6,280,15035900,278,5498500,63710196917,63710196917,35563031919,177510900,165483200,492212000,122586849600,6
2026-04-14,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,260.0,268.0,282.0,260.0,276.0,16.0,1758029800,472725497400,51098,197.1,278,16594700,276,137400,63710196917,63710196917,35563031919,189880500,197881700,15030200,3452946000,2
2026-04-13,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,252.0,244.0,264.0,240.0,260.0,8.0,1304714300,333513647600,43540,185.7,260,7358400,258,6867300,63710196917,63710196917,35563031919,101613100,134487400,12939400,3252932400,3
2026-04-10,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,250.0,252.0,264.0,248.0,252.0,2.0,1477581300,379832449400,57022,180.0,254,1934000,252,1669500,63710196917,63710196917,35563031919,212906100,83609500,671543800,103929605800,8
2026-04-09,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,238.0,234.0,256.0,228.0,250.0,12.0,1655962900,402309541200,54022,178.6,250,796300,248,16537800,63710196917,63710196917,35563031919,230219300,215455900,0,0,0
2026-04-08,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--UO2105000000A122---L--------,210.0,238.0,244.0,220.0,238.0,28.0,1899094600,443576500800,51687,170.0,240,12043500,238,12064900,63710196917,63710196917,35563031919,338716900,258977800,100000000,20000000000,1
