Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,218.0,218.0,220.0,210.0,218.0,0.0,1315800,282943200,298,38.9,220,191600,216,84300,9932534336,9932534336,1648800700,151200,45400,0,0,0
2026-04-02,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,228.0,228.0,228.0,216.0,218.0,-10.0,2268800,498270000,355,38.9,218,197900,216,110000,9932534336,9932534336,1648800700,637600,15500,0,0,0
2026-04-01,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,214.0,216.0,238.0,216.0,228.0,14.0,5260800,1196089000,494,40.7,228,44900,224,4500,9932534336,9932534336,1648800700,1185800,128500,0,0,0
2026-03-31,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,218.0,220.0,222.0,214.0,214.0,-4.0,1861400,402741200,279,38.2,216,23300,214,458200,9932534336,9932534336,1648800700,58600,8000,0,0,0
2026-03-30,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,222.0,222.0,222.0,210.0,218.0,-4.0,3417200,729296600,422,38.9,220,167700,218,10500,9932534336,9932534336,1648800700,260200,648200,0,0,0
2026-03-27,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,224.0,226.0,226.0,220.0,222.0,-2.0,1121600,248679000,187,39.6,224,11800,222,56200,9932534336,9932534336,1648800700,126600,4400,0,0,0
2026-03-26,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,224.0,224.0,228.0,222.0,224.0,0.0,1794800,403942400,307,40.0,226,22100,224,179000,9932534336,9932534336,1648800700,1058900,9600,0,0,0
2026-03-25,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,214.0,214.0,224.0,206.0,224.0,10.0,2253600,492533400,565,40.0,224,176400,222,100,9932534336,9932534336,1648800700,315300,615800,0,0,0
2026-03-17,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,214.0,214.0,222.0,214.0,214.0,0.0,1753000,377772200,341,38.2,216,87700,214,236400,9932534336,9932534336,1648800700,813900,41500,0,0,0
2026-03-16,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,216.0,214.0,216.0,204.0,214.0,-2.0,3597500,751803200,560,38.2,214,73400,212,6000,9932534336,9932534336,1648800700,927500,1067400,0,0,0
2026-03-13,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,228.0,230.0,230.0,210.0,216.0,-12.0,5359600,1171214000,1089,38.6,216,107900,214,567900,9932534336,9932534336,1648800700,1772300,1608700,0,0,0
2026-03-12,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,234.0,234.0,238.0,228.0,228.0,-6.0,1699300,391005800,537,40.7,230,12300,228,6400,9932534336,9932534336,1648800700,667200,167500,0,0,0
2026-03-11,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,232.0,232.0,240.0,230.0,234.0,2.0,4502800,1053757000,614,41.8,236,21400,234,43900,9932534336,9932534336,1648800700,269900,667200,0,0,0
2026-03-10,SMBR,Semen Baturaja (Persero) Tbk.,--MO1135350000B121------------,226.0,230.0,238.0,230.0,232.0,6.0,3883300,905486800,410,41.4,232,222500,230,164500,9932534336,9932534336,1648800700,888100,86800,0,0,0
