Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,222.0,238.0,276.0,238.0,276.0,54.0,1961800,536802400,736,651.0,0,0,276,1310000,6400000000,6400000000,776320000,24300,12000,0,0,0
2026-03-26,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,232.0,0.0,234.0,222.0,222.0,-10.0,14100,3202200,21,523.6,224,1500,222,6700,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-25,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,234.0,0.0,242.0,218.0,232.0,-2.0,14600,3317400,35,547.2,232,600,224,500,6400000000,6400000000,776320000,1200,0,0,0,0
2026-03-17,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,240.0,238.0,242.0,232.0,234.0,-6.0,23800,5568800,33,551.9,234,5600,232,1200,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-16,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,232.0,232.0,248.0,222.0,240.0,8.0,100000,23823200,128,566.1,240,22300,226,21500,6400000000,6400000000,776320000,10500,3800,0,0,0
2026-03-13,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,220.0,0.0,238.0,220.0,232.0,12.0,48100,11024200,63,547.2,234,15800,232,101900,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-12,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,220.0,0.0,220.0,214.0,220.0,0.0,76300,16549000,40,518.9,220,12200,218,100,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-11,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,224.0,222.0,226.0,214.0,220.0,-4.0,51700,11336600,70,518.9,220,8500,218,300,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-10,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,218.0,222.0,272.0,220.0,224.0,6.0,477500,117134600,352,528.3,226,1000,224,18100,6400000000,6400000000,776320000,45300,28200,0,0,0
2026-03-09,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,240.0,242.0,242.0,218.0,218.0,-22.0,36000,8121800,55,514.2,218,19700,216,100,6400000000,6400000000,776320000,3200,0,0,0,0
2026-03-06,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,240.0,0.0,240.0,236.0,240.0,0.0,25100,5976400,16,566.1,240,6600,238,4100,6400000000,6400000000,776320000,0,0,0,0,0
