Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-24,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,176.0,177.0,181.0,152.0,162.0,-14.0,12763800,2059796100,1226,73.6,163,100,162,315200,2197540705,2197540705,461483548,662000,6543400,0,0,0
2026-04-23,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,180.0,180.0,181.0,173.0,176.0,-4.0,6819800,1207585600,1284,80.0,177,22600,176,16800,2197540705,2197540705,461483548,804900,1034200,0,0,0
2026-04-22,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,183.0,189.0,189.0,177.0,180.0,-3.0,10859300,1960556900,1748,81.8,181,338300,180,4500,2197540705,2197540705,461483548,1051200,630100,0,0,0
2026-04-21,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,191.0,193.0,197.0,180.0,183.0,-8.0,26689500,5019195400,3622,83.2,184,31000,183,586500,2197540705,2197540705,461483548,5118900,2168400,0,0,0
2026-04-20,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,176.0,176.0,208.0,176.0,191.0,15.0,57496200,11176169700,7642,86.8,193,59400,191,388200,2197540705,2197540705,461483548,7712900,8658400,0,0,0
2026-04-17,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,186.0,189.0,190.0,171.0,176.0,-10.0,10634500,1897578700,1990,80.0,176,139700,175,46200,2197540705,2197540705,461483548,551800,1878300,0,0,0
2026-04-16,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,199.0,199.0,214.0,186.0,186.0,-13.0,34105500,6895069000,4510,84.5,186,705800,185,96100,2197540705,2197540705,461483548,4199400,2263500,0,0,0
2026-04-15,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,204.0,208.0,208.0,198.0,199.0,-5.0,10699400,2147074600,1584,90.5,199,15900,198,293300,2197540705,2197540705,461483548,1233400,1705800,0,0,0
2026-04-14,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,190.0,190.0,220.0,190.0,204.0,14.0,57286000,11805837000,8514,92.7,204,220200,202,139800,2197540705,2197540705,461483548,7104900,8583500,0,0,0
2026-04-13,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,184.0,190.0,195.0,185.0,190.0,6.0,12194300,2309795100,1984,86.4,190,124900,189,2500,2197540705,2197540705,461483548,411800,2067700,0,0,0
2026-04-10,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,178.0,178.0,198.0,175.0,184.0,6.0,45463000,8619155800,6297,83.6,184,226300,183,32600,2197540705,2197540705,461483548,2161600,2905800,0,0,0
2026-04-09,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,174.0,175.0,190.0,170.0,178.0,4.0,22848300,4130806500,3393,80.9,178,566400,175,24000,2197540705,2197540705,461483548,2780800,1325000,0,0,0
2026-04-08,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,169.0,176.0,179.0,171.0,174.0,5.0,8839800,1538936500,1650,79.1,174,92400,173,42300,2197540705,2197540705,461483548,742100,1681100,0,0,0
2026-04-07,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,174.0,179.0,186.0,169.0,169.0,-5.0,16386700,2898198000,2693,76.8,171,20100,169,30300,2197540705,2197540705,461483548,2619100,2360000,0,0,0
2026-04-06,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,181.0,170.0,196.0,163.0,174.0,-7.0,27067600,4942181900,5165,79.1,177,41600,174,300,2197540705,2197540705,461483548,3723300,3241100,0,0,0
2026-04-02,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,189.0,191.0,224.0,178.0,181.0,-8.0,84109600,17172386100,13111,82.3,182,7400,181,673900,2197540705,2197540705,461483548,8730500,4563900,0,0,0
2026-04-01,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,222.0,189.0,218.0,189.0,189.0,-33.0,122355900,24189456300,12136,85.9,189,1300600,0,0,2197540705,2197540705,461483548,6364700,10873400,0,0,0
2026-03-31,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,260.0,278.0,316.0,222.0,222.0,-38.0,180764400,49827533600,21994,100.9,222,13384700,0,0,2197540705,2197540705,461483548,5100200,3815500,0,0,0
2026-03-30,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,194.0,216.0,260.0,194.0,260.0,66.0,216543600,50252672500,23817,118.2,0,0,260,32160800,2197540705,2197540705,461483548,19760200,19508300,0,0,0
2026-03-27,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,144.0,148.0,194.0,143.0,194.0,50.0,94775600,16447974300,9051,88.2,0,0,194,39979600,2197540705,2197540705,461483548,5667300,6985800,0,0,0
2026-03-26,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,140.0,140.0,179.0,138.0,144.0,4.0,78630600,12142472000,7832,65.5,144,148300,143,109200,2197540705,2197540705,461483548,3715600,4506200,0,0,0
2026-03-25,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,163.0,140.0,159.0,139.0,140.0,-23.0,59181100,8635190200,5764,63.6,141,31300,140,984600,2197540705,2197540705,461483548,3458800,4127300,0,0,0
2026-03-17,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,191.0,165.0,244.0,163.0,163.0,-28.0,216568000,41333287500,18456,74.1,163,6628100,0,0,2197540705,2197540705,461483548,2320600,2195500,0,0,0
2026-03-16,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,224.0,191.0,202.0,191.0,191.0,-33.0,6101100,1168115400,489,86.8,191,9426300,0,0,2197540705,2197540705,461483548,0,70500,0,0,0
2026-03-13,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,204.0,0.0,224.0,224.0,224.0,20.0,13447700,3012284800,644,101.8,224,2842800,222,500,2197540705,2197540705,461483548,0,0,0,0,0
2026-03-12,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,186.0,0.0,204.0,168.0,204.0,18.0,20188100,3669274200,1896,92.7,0,0,204,16094400,2197540705,2197540705,461483548,60000,0,25200,3704400,1
2026-03-11,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,206.0,0.0,186.0,186.0,186.0,-20.0,678600,126219600,97,84.5,186,12552000,0,0,2197540705,2197540705,461483548,0,0,240300,34405200,11
2026-03-10,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,228.0,0.0,206.0,206.0,206.0,-22.0,230600,47503600,67,93.6,206,14597300,0,0,2197540705,2197540705,461483548,0,0,707300,106631500,10
2026-03-09,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,252.0,0.0,228.0,228.0,228.0,-24.0,139400,31783200,36,103.6,228,17974600,0,0,2197540705,2197540705,461483548,0,10000,93000,13739400,5
2026-03-06,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,280.0,0.0,252.0,252.0,252.0,-28.0,290500,73206000,70,114.5,252,26026100,0,0,2197540705,2197540705,461483548,0,0,170600,29058800,4
2026-03-05,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,310.0,0.0,280.0,280.0,280.0,-30.0,487600,136528000,140,127.3,280,23160000,0,0,2197540705,2197540705,461483548,0,0,66900,12339200,2
2026-03-04,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-03-03,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,244600,44346000,2
2026-03-02,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,23300,5625000,2
2026-02-27,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,28100,6480200,2
2026-02-26,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,125400,26734000,2
2026-02-25,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,13000,3468000,3
2026-02-24,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-02-23,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-02-20,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,20000,6000000,2
2026-02-19,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,80000,24050000,3
2026-02-18,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310.0,0.0,0.0,0.0,310.0,0.0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,7000,2030000,1
