Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,PNIN,Paninvest Tbk.,--MO1105000000G412------------,780.0,0.0,780.0,760.0,765.0,-15.0,182300,140600000,79,813.5,765,9700,760,26300,4068323920,4068323920,1144826351,22900,700,0,0,0
2026-05-26,PNIN,Paninvest Tbk.,--MO1105000000G412------------,780.0,780.0,790.0,770.0,780.0,0.0,46900,36433500,61,829.4,780,5400,775,200,4068323920,4068323920,1144826351,800,1800,0,0,0
2026-05-22,PNIN,Paninvest Tbk.,--MO1105000000G412------------,760.0,760.0,770.0,745.0,765.0,5.0,408100,307754500,76,813.5,770,9700,765,12300,4068323920,4068323920,1144826351,97500,39200,0,0,0
2026-05-21,PNIN,Paninvest Tbk.,--MO1105000000G412------------,775.0,0.0,785.0,750.0,760.0,-15.0,912900,694901000,119,808.2,760,9500,750,84400,4068323920,4068323920,1144826351,282700,502400,0,0,0
2026-05-20,PNIN,Paninvest Tbk.,--MO1105000000G412------------,770.0,0.0,780.0,760.0,775.0,5.0,561000,430130000,121,824.1,775,20200,770,200,4068323920,4068323920,1144826351,62400,33800,0,0,0
2026-05-19,PNIN,Paninvest Tbk.,--MO1105000000G412------------,780.0,0.0,800.0,765.0,770.0,-10.0,449200,348129500,109,818.8,770,9100,765,143700,4068323920,4068323920,1144826351,13400,134400,0,0,0
2026-05-18,PNIN,Paninvest Tbk.,--MO1105000000G412------------,790.0,795.0,795.0,770.0,780.0,-10.0,660800,513860500,109,829.4,780,19500,770,17500,4068323920,4068323920,1144826351,171800,18800,0,0,0
2026-05-13,PNIN,Paninvest Tbk.,--MO1105000000G412------------,790.0,790.0,795.0,790.0,790.0,0.0,68200,53945000,32,840.1,795,94500,790,20100,4068323920,4068323920,1144826351,10700,0,0,0,0
2026-05-12,PNIN,Paninvest Tbk.,--MO1105000000G412------------,805.0,0.0,800.0,780.0,790.0,-15.0,332600,264104500,80,840.1,795,2900,790,100,4068323920,4068323920,1144826351,10100,1600,0,0,0
2026-05-11,PNIN,Paninvest Tbk.,--MO1105000000G412------------,805.0,805.0,810.0,785.0,805.0,0.0,625500,499990000,139,856.0,810,52600,800,5200,4068323920,4068323920,1144826351,27900,67100,0,0,0
2026-05-08,PNIN,Paninvest Tbk.,--MO1105000000G412------------,810.0,810.0,825.0,795.0,805.0,-5.0,1255200,1013719500,222,856.0,810,7300,800,400,4068323920,4068323920,1144826351,174000,53100,0,0,0
2026-05-07,PNIN,Paninvest Tbk.,--MO1105000000G412------------,795.0,790.0,815.0,790.0,810.0,15.0,1069500,855802000,183,861.3,810,70100,805,29200,4068323920,4068323920,1144826351,200,78900,0,0,0
2026-05-06,PNIN,Paninvest Tbk.,--MO1105000000G412------------,795.0,0.0,810.0,785.0,795.0,0.0,701700,559375000,209,845.4,800,68600,790,52000,4068323920,4068323920,1144826351,130500,25500,0,0,0
2026-05-05,PNIN,Paninvest Tbk.,--MO1105000000G412------------,795.0,800.0,820.0,790.0,795.0,0.0,689700,552723500,275,845.4,800,27600,795,800,4068323920,4068323920,1144826351,78500,56000,0,0,0
2026-05-04,PNIN,Paninvest Tbk.,--MO1105000000G412------------,775.0,785.0,810.0,785.0,795.0,20.0,1715900,1368771000,402,845.4,800,1000,795,7100,4068323920,4068323920,1144826351,26700,105800,0,0,0
2026-04-30,PNIN,Paninvest Tbk.,--MO1105000000G412------------,790.0,775.0,775.0,760.0,775.0,-15.0,588300,453266000,111,824.1,780,120000,770,17000,4068323920,4068323920,1144826351,33800,2400,0,0,0
2026-04-29,PNIN,Paninvest Tbk.,--MO1105000000G412------------,780.0,0.0,790.0,770.0,790.0,10.0,171100,133299000,63,840.1,790,43300,785,100,4068323920,4068323920,1144826351,0,700,0,0,0
2026-04-28,PNIN,Paninvest Tbk.,--MO1105000000G412------------,785.0,785.0,785.0,770.0,780.0,-5.0,185200,143677500,37,829.4,785,61100,775,20700,4068323920,4068323920,1144826351,300,1600,0,0,0
2026-04-27,PNIN,Paninvest Tbk.,--MO1105000000G412------------,770.0,0.0,785.0,760.0,785.0,15.0,424100,327944500,138,834.8,785,161800,760,68900,4068323920,4068323920,1144826351,258700,85600,0,0,0
2026-04-24,PNIN,Paninvest Tbk.,--MO1105000000G412------------,795.0,795.0,800.0,770.0,770.0,-25.0,571900,445808500,153,818.8,780,12300,770,200200,4068323920,4068323920,1144826351,73800,64600,0,0,0
2026-04-23,PNIN,Paninvest Tbk.,--MO1105000000G412------------,815.0,820.0,820.0,795.0,795.0,-20.0,565400,453969000,145,845.4,800,86400,795,19500,4068323920,4068323920,1144826351,74200,24200,0,0,0
2026-04-22,PNIN,Paninvest Tbk.,--MO1105000000G412------------,785.0,780.0,835.0,775.0,815.0,30.0,2848600,2301382000,569,866.7,815,41100,810,19000,4068323920,4068323920,1144826351,107900,848600,0,0,0
2026-04-21,PNIN,Paninvest Tbk.,--MO1105000000G412------------,785.0,0.0,790.0,775.0,785.0,0.0,67000,52013000,41,834.8,785,41000,780,3900,4068323920,4068323920,1144826351,100,200,0,0,0
2026-04-20,PNIN,Paninvest Tbk.,--MO1105000000G412------------,780.0,775.0,790.0,770.0,785.0,5.0,223700,174245500,100,834.8,785,17900,770,37500,4068323920,4068323920,1144826351,158800,1300,0,0,0
2026-04-17,PNIN,Paninvest Tbk.,--MO1105000000G412------------,780.0,0.0,790.0,775.0,780.0,0.0,38400,29884000,44,829.4,780,6200,775,94700,4068323920,4068323920,1144826351,200,8600,0,0,0
2026-04-16,PNIN,Paninvest Tbk.,--MO1105000000G412------------,780.0,790.0,790.0,775.0,780.0,0.0,222800,173401000,77,829.4,780,34800,775,42000,4068323920,4068323920,1144826351,100,36400,0,0,0
2026-04-15,PNIN,Paninvest Tbk.,--MO1105000000G412------------,775.0,0.0,790.0,770.0,780.0,5.0,1681900,1320434500,162,829.4,785,500,780,15700,4068323920,4068323920,1144826351,863900,1111200,0,0,0
2026-04-14,PNIN,Paninvest Tbk.,--MO1105000000G412------------,770.0,770.0,775.0,765.0,775.0,5.0,229800,176658000,75,824.1,775,106500,770,100100,4068323920,4068323920,1144826351,0,30000,0,0,0
2026-04-13,PNIN,Paninvest Tbk.,--MO1105000000G412------------,770.0,765.0,770.0,750.0,770.0,0.0,200100,152093500,92,818.8,770,47800,765,3100,4068323920,4068323920,1144826351,300,22700,0,0,0
2026-04-10,PNIN,Paninvest Tbk.,--MO1105000000G412------------,765.0,765.0,780.0,760.0,770.0,5.0,1504400,1163354000,60,818.8,770,100,765,9300,4068323920,4068323920,1144826351,100,129700,0,0,0
