Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-01-27,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,600.0,570.0,595.0,-5.0,11013400,6472203000,715,350.0,595,5200,590,11400,1293916404,1293916404,323867276,619400,1321000,0,0,0
2026-01-26,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,610.0,590.0,600.0,0.0,10411300,6246008500,698,352.9,600,35000,595,10100,1293916404,1293916404,323867276,442800,247000,0,0,0
2026-01-23,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,610.0,610.0,610.0,580.0,600.0,-10.0,11573200,6883043500,798,352.9,600,8700,595,105600,1293916404,1293916404,323867276,420500,826700,0,0,0
2026-01-22,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,625.0,625.0,625.0,610.0,610.0,-15.0,9130700,5622009000,667,358.8,615,9900,605,112200,1293916404,1293916404,323867276,558700,181500,0,0,0
2026-01-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,630.0,630.0,630.0,610.0,625.0,-5.0,8100800,5006558500,1187,367.6,625,5400,620,500,1293916404,1293916404,323867276,236500,190500,0,0,0
2026-01-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,620.0,625.0,630.0,605.0,630.0,10.0,11823800,7280588500,1363,370.6,630,400,625,1200,1293916404,1293916404,323867276,840900,1039000,0,0,0
2026-01-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,615.0,625.0,640.0,605.0,620.0,5.0,8702300,5402904000,704,364.7,625,35500,620,15000,1293916404,1293916404,323867276,1333500,1071600,0,0,0
2026-01-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,625.0,625.0,625.0,590.0,615.0,-10.0,10592800,6394481000,1157,361.8,620,13100,615,27000,1293916404,1293916404,323867276,1633200,582400,0,0,0
2026-01-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,625.0,620.0,625.0,605.0,625.0,0.0,11253600,6926785500,1110,367.6,625,65800,620,3100,1293916404,1293916404,323867276,1045000,851600,0,0,0
2026-01-13,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,650.0,650.0,650.0,610.0,625.0,-25.0,10158200,6315260500,1808,367.6,625,14800,610,12300,1293916404,1293916404,323867276,1011800,898000,0,0,0
2026-01-12,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,655.0,655.0,660.0,635.0,650.0,-5.0,11523100,7495075500,3353,382.4,655,54100,650,2400,1293916404,1293916404,323867276,1221000,781400,0,0,0
2026-01-09,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,680.0,675.0,680.0,645.0,655.0,-25.0,7425700,4900637000,930,385.3,655,35500,650,2000,1293916404,1293916404,323867276,1520300,807900,0,0,0
2026-01-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,690.0,690.0,690.0,670.0,680.0,-10.0,10953900,7447483500,1809,400.0,680,85700,675,4900,1293916404,1293916404,323867276,775200,369100,0,0,0
2026-01-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,685.0,685.0,700.0,675.0,690.0,5.0,11127300,7623655000,1926,405.9,690,7600,685,23900,1293916404,1293916404,323867276,264000,791600,0,0,0
2026-01-06,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,700.0,705.0,710.0,670.0,685.0,-15.0,9797300,6695138000,1394,402.9,685,30200,680,22200,1293916404,1293916404,323867276,1727600,1060300,0,0,0
2026-01-05,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,740.0,740.0,740.0,690.0,700.0,-40.0,3106000,2198009500,528,411.8,700,3200,695,21900,1293916404,1293916404,323867276,937300,318100,0,0,0
2026-01-02,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,770.0,770.0,770.0,675.0,740.0,-30.0,11490000,8444519000,1700,435.3,745,55400,740,109300,1293916404,1293916404,323867276,4082200,439000,0,0,0
2025-12-30,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,770.0,775.0,775.0,760.0,770.0,0.0,8395500,6458563500,1383,452.9,770,109400,765,10600,1293916404,1293916404,323867276,518000,292600,0,0,0
2025-12-29,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,760.0,765.0,780.0,765.0,770.0,10.0,9511300,7340426500,2077,452.9,775,184400,770,110800,1293916404,1293916404,323867276,1002400,981600,0,0,0
2025-12-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,765.0,765.0,770.0,755.0,760.0,-5.0,8354100,6368474000,2077,447.1,765,99300,760,30500,1293916404,1293916404,323867276,174400,195400,0,0,0
2025-12-23,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,760.0,760.0,770.0,755.0,765.0,5.0,8674900,6631296500,2152,450.0,765,800,760,67300,1293916404,1293916404,323867276,39400,5700,0,0,0
2025-12-22,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,760.0,770.0,770.0,745.0,760.0,0.0,9823900,7452138500,2927,447.1,760,83900,755,23100,1293916404,1293916404,323867276,542100,274000,0,0,0
2025-12-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,755.0,760.0,775.0,755.0,760.0,5.0,8225200,6293220000,1873,447.1,770,6500,760,100,1293916404,1293916404,323867276,267900,423600,0,0,0
2025-12-18,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,745.0,745.0,780.0,745.0,755.0,10.0,6974100,5369119500,1772,444.1,765,36800,755,48100,1293916404,1293916404,323867276,529400,828800,0,0,0
2025-12-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,745.0,745.0,785.0,740.0,745.0,0.0,6407900,4865383000,1174,438.2,750,121300,745,5300,1293916404,1293916404,323867276,637900,1306500,0,0,0
2025-12-16,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,745.0,745.0,750.0,720.0,745.0,0.0,8325000,6059598500,2386,438.2,750,133300,745,200,1293916404,1293916404,323867276,804600,405000,0,0,0
2025-12-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,700.0,725.0,745.0,695.0,745.0,45.0,9060300,6499013500,2462,438.2,745,27500,715,120600,1293916404,1293916404,323867276,621100,564000,0,0,0
2025-12-12,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,710.0,710.0,730.0,695.0,700.0,-10.0,8647400,6162509500,2456,411.8,705,1500,700,3000,1293916404,1293916404,323867276,1176300,1233400,0,0,0
2025-12-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,730.0,735.0,745.0,695.0,710.0,-20.0,8599300,6313198000,3057,417.6,710,23400,700,190500,1293916404,1293916404,323867276,691500,477000,0,0,0
2025-12-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,750.0,750.0,750.0,730.0,730.0,-20.0,10669000,7863020500,2407,429.4,735,200,730,122500,1293916404,1293916404,323867276,827100,1720100,0,0,0
2025-12-09,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,750.0,750.0,750.0,725.0,750.0,0.0,8360100,6133873500,1386,441.2,750,135300,740,200,1293916404,1293916404,323867276,1035400,376000,0,0,0
2025-12-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,770.0,770.0,780.0,715.0,750.0,-20.0,9451800,7165242500,1020,441.2,755,127600,750,9600,1293916404,1293916404,323867276,2361500,1391700,0,0,0
2025-12-05,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,795.0,795.0,820.0,755.0,770.0,-25.0,9127700,7283156000,1330,452.9,770,16100,765,100,1293916404,1293916404,323867276,2776400,641400,0,0,0
2025-12-04,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,795.0,795.0,805.0,795.0,795.0,0.0,9722500,7773123500,2856,467.6,805,324800,795,99200,1293916404,1293916404,323867276,261000,1985300,0,0,0
2025-12-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,810.0,810.0,810.0,790.0,795.0,-15.0,8330500,6622561500,2076,467.6,800,46700,795,43900,1293916404,1293916404,323867276,313900,724900,0,0,0
2025-12-02,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,840.0,840.0,840.0,800.0,810.0,-30.0,10376400,8425220500,1828,476.5,810,2000,805,2000,1293916404,1293916404,323867276,1481500,1296200,0,0,0
2025-12-01,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,855.0,855.0,855.0,815.0,840.0,-15.0,8166400,6793842000,1006,494.1,840,12300,830,29500,1293916404,1293916404,323867276,2070300,926000,0,0,0
2025-11-28,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,880.0,880.0,880.0,810.0,855.0,-25.0,7655900,6443247000,592,502.9,855,83000,825,88400,1293916404,1293916404,323867276,3406300,1376200,0,0,0
2025-11-27,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,890.0,890.0,895.0,855.0,880.0,-10.0,6589100,5799480500,2015,517.6,885,167600,880,2700,1293916404,1293916404,323867276,1658500,734900,0,0,0
2025-11-26,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,885.0,885.0,905.0,880.0,890.0,5.0,8472600,7577902500,3749,523.5,895,192300,890,17800,1293916404,1293916404,323867276,113500,2391600,0,0,0
2025-11-25,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,885.0,885.0,910.0,860.0,885.0,0.0,9227600,8141665000,2886,520.6,890,298000,885,67500,1293916404,1293916404,323867276,1486900,3198300,0,0,0
2025-11-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,855.0,855.0,905.0,855.0,885.0,30.0,8321600,7282671000,1501,520.6,885,63700,880,39300,1293916404,1293916404,323867276,2073700,1981400,0,0,0
2025-11-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,845.0,845.0,855.0,845.0,855.0,10.0,6919700,5863896000,2626,502.9,860,251900,855,118400,1293916404,1293916404,323867276,0,1529400,0,0,0
2025-11-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,840.0,840.0,850.0,835.0,845.0,5.0,8365000,7002598500,3437,497.1,850,351200,845,42300,1293916404,1293916404,323867276,307000,1796100,0,0,0
2025-11-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,840.0,840.0,845.0,840.0,840.0,0.0,6581700,5534990000,3158,494.1,845,111300,840,57800,1293916404,1293916404,323867276,221900,1141300,0,0,0
2025-11-18,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,830.0,830.0,840.0,830.0,840.0,10.0,10028700,8358749500,3977,494.1,840,74800,835,169100,1293916404,1293916404,323867276,21700,2222100,0,0,0
2025-11-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,830.0,830.0,830.0,825.0,830.0,0.0,7202800,5950397000,3212,488.2,835,495200,825,94000,1293916404,1293916404,323867276,302700,1163100,0,0,0
2025-11-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,820.0,820.0,830.0,820.0,830.0,10.0,8717700,7184113500,2490,488.2,830,239400,820,130500,1293916404,1293916404,323867276,129500,1132900,0,0,0
2025-11-13,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,825.0,825.0,830.0,820.0,820.0,-5.0,9338000,7687170500,2784,482.4,825,104900,820,400,1293916404,1293916404,323867276,284300,962100,0,0,0
2025-11-12,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,825.0,825.0,830.0,810.0,825.0,0.0,7164900,5898286500,3391,485.3,825,1800,820,13100,1293916404,1293916404,323867276,547500,674600,0,0,0
2025-11-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,845.0,845.0,850.0,815.0,825.0,-20.0,6195900,5146696000,2131,485.3,825,34200,820,44400,1293916404,1293916404,323867276,461200,302100,0,0,0
2025-11-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,830.0,830.0,850.0,810.0,845.0,15.0,8731900,7285396500,1076,497.1,845,21900,840,67000,1293916404,1293916404,323867276,889800,1822600,0,0,0
2025-11-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,870.0,870.0,870.0,810.0,830.0,-40.0,5132100,4289327000,802,488.2,830,14700,820,500,1293916404,1293916404,323867276,1504900,731100,0,0,0
2025-11-06,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,915.0,915.0,940.0,870.0,870.0,-45.0,9240600,8327380500,1144,511.8,880,90000,870,86900,1293916404,1293916404,323867276,1996600,2572100,0,0,0
2025-11-05,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,915.0,915.0,915.0,880.0,915.0,0.0,4200000,3780996500,868,538.2,915,112100,885,2500,1293916404,1293916404,323867276,927200,48300,917000,843640000,1
2025-11-04,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,920.0,925.0,930.0,910.0,915.0,-5.0,4871400,4500858000,1351,538.2,915,21100,910,132600,1293916404,1293916404,323867276,180300,17900,0,0,0
2025-11-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,905.0,910.0,925.0,900.0,920.0,15.0,8448600,7736297000,2026,541.2,925,86400,920,4000,1293916404,1293916404,323867276,362700,581300,0,0,0
