Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-08,LINK,Link Net Tbk.,--UO2105000000J311------------,1940.0,0.0,2000.0,1900.0,1985.0,45.0,15200,29795500,37,124.1,1980,100,1930,300,2863195484,2863195484,217030218,5700,7200,0,0,0
2026-04-07,LINK,Link Net Tbk.,--UO2105000000J311------------,1890.0,0.0,1940.0,1805.0,1940.0,50.0,13600,25176500,33,121.3,1940,500,1850,500,2863195484,2863195484,217030218,0,0,0,0,0
2026-04-06,LINK,Link Net Tbk.,--UO2105000000J311------------,1975.0,0.0,1975.0,1815.0,1890.0,-85.0,13900,26240500,18,118.1,1890,3400,1850,300,2863195484,2863195484,217030218,10100,0,0,0,0
2026-04-02,LINK,Link Net Tbk.,--UO2105000000J311------------,1930.0,1930.0,2000.0,1800.0,1975.0,45.0,49900,98714000,64,123.4,1975,1900,1860,1100,2863195484,2863195484,217030218,600,0,0,0,0
2026-04-01,LINK,Link Net Tbk.,--UO2105000000J311------------,1855.0,0.0,1965.0,1865.0,1930.0,75.0,20900,39813000,23,120.6,1925,100,1875,100,2863195484,2863195484,217030218,500,0,0,0,0
2026-03-31,LINK,Link Net Tbk.,--UO2105000000J311------------,1815.0,0.0,1900.0,1840.0,1855.0,40.0,114900,213342500,42,115.9,1900,1300,1855,300,2863195484,2863195484,178090759,99900,0,0,0,0
2026-03-30,LINK,Link Net Tbk.,--UO2105000000J311------------,1850.0,1855.0,1855.0,1805.0,1815.0,-35.0,10300,18742500,25,113.4,1840,100,1810,200,2863195484,2863195484,178090759,0,0,0,0,0
2026-03-27,LINK,Link Net Tbk.,--UO2105000000J311------------,1895.0,0.0,1850.0,1770.0,1850.0,-45.0,39200,70685500,71,115.6,1875,100,1855,100,2863195484,2863195484,178090759,1500,6000,0,0,0
2026-03-26,LINK,Link Net Tbk.,--UO2105000000J311------------,1890.0,0.0,1925.0,1845.0,1895.0,5.0,35600,67663500,41,118.4,1890,100,1870,100,2863195484,2863195484,178090759,1700,0,0,0,0
2026-03-25,LINK,Link Net Tbk.,--UO2105000000J311------------,1830.0,1845.0,1895.0,1800.0,1890.0,60.0,13200,24518000,43,118.1,1890,400,1850,3300,2863195484,2863195484,178090759,600,0,0,0,0
2026-03-17,LINK,Link Net Tbk.,--UO2105000000J311------------,1835.0,0.0,1865.0,1790.0,1830.0,-5.0,34300,62168500,79,114.4,1850,100,1830,1400,2863195484,2863195484,178090759,1400,0,0,0,0
2026-03-16,LINK,Link Net Tbk.,--UO2105000000J311------------,1910.0,1880.0,1900.0,1835.0,1835.0,-75.0,19700,36687000,36,114.7,1840,900,1830,900,2863195484,2863195484,178090759,0,0,0,0,0
2026-03-13,LINK,Link Net Tbk.,--UO2105000000J311------------,1965.0,0.0,1980.0,1860.0,1910.0,-55.0,13900,26600500,33,119.4,1910,1900,1860,3500,2863195484,2863195484,178090759,0,0,0,0,0
2026-03-12,LINK,Link Net Tbk.,--UO2105000000J311------------,2030.0,2030.0,2050.0,1960.0,1965.0,-65.0,21900,43684500,61,122.8,1965,1500,1960,1400,2863195484,2863195484,178090759,1000,0,0,0,0
2026-03-11,LINK,Link Net Tbk.,--UO2105000000J311------------,2030.0,0.0,2140.0,2030.0,2030.0,0.0,12000,24638000,59,126.9,2050,500,2030,1000,2863195484,2863195484,178090759,600,0,0,0,0
2026-03-10,LINK,Link Net Tbk.,--UO2105000000J311------------,2000.0,0.0,2050.0,2000.0,2030.0,30.0,10300,20852000,33,126.9,2030,900,2010,100,2863195484,2863195484,178090759,500,0,0,0,0
2026-03-09,LINK,Link Net Tbk.,--UO2105000000J311------------,2010.0,1995.0,2320.0,1900.0,2000.0,-10.0,37400,76667500,98,125.0,2000,3300,1970,200,2863195484,2863195484,178090759,5900,6100,0,0,0
2026-03-06,LINK,Link Net Tbk.,--UO2105000000J311------------,2120.0,2120.0,2190.0,1985.0,2010.0,-110.0,19900,40497500,64,125.6,2050,900,2000,200,2863195484,2863195484,178090759,900,0,0,0,0
2026-03-05,LINK,Link Net Tbk.,--UO2105000000J311------------,1900.0,1900.0,2350.0,1900.0,2120.0,220.0,47400,100243500,155,132.5,2120,4800,2030,100,2863195484,2863195484,178090759,0,0,0,0,0
2026-03-04,LINK,Link Net Tbk.,--UO2105000000J311------------,2160.0,2160.0,2160.0,1875.0,1900.0,-260.0,163000,331063500,130,118.8,1950,2000,1900,2200,2863195484,2863195484,178090759,5900,29500,0,0,0
2026-03-03,LINK,Link Net Tbk.,--UO2105000000J311------------,2150.0,0.0,2210.0,2100.0,2160.0,10.0,46200,98786000,35,135.0,2160,1000,2140,3400,2863195484,2863195484,178090759,0,10100,0,0,0
2026-03-02,LINK,Link Net Tbk.,--UO2105000000J311------------,2220.0,2130.0,2260.0,2110.0,2150.0,-70.0,51200,111392000,61,134.4,2190,2600,2150,3500,2863195484,2863195484,178090759,100,8400,0,0,0
2026-02-27,LINK,Link Net Tbk.,--UO2105000000J311------------,2220.0,0.0,2250.0,2100.0,2220.0,0.0,30600,67274000,62,138.8,2220,1900,2210,1000,2863195484,2863195484,178090759,5200,5900,0,0,0
2026-02-26,LINK,Link Net Tbk.,--UO2105000000J311------------,2250.0,0.0,2350.0,2220.0,2220.0,-30.0,169600,381429000,100,138.8,2250,12700,2220,28700,2863195484,2863195484,178090759,18100,60000,0,0,0
2026-02-25,LINK,Link Net Tbk.,--UO2105000000J311------------,2280.0,0.0,2400.0,2190.0,2250.0,-30.0,113800,257116000,236,140.6,2260,11200,2250,1700,2863195484,2863195484,178090759,3200,0,0,0,0
2026-02-24,LINK,Link Net Tbk.,--UO2105000000J311------------,2330.0,0.0,2600.0,2210.0,2280.0,-50.0,210400,497880000,352,142.5,2300,5000,2280,9300,2863195484,2863195484,178090759,17100,5500,0,0,0
2026-02-23,LINK,Link Net Tbk.,--UO2105000000J311------------,2350.0,2350.0,2390.0,2160.0,2330.0,-20.0,110600,255835000,187,145.6,2340,11700,2330,900,2863195484,2863195484,178090759,18100,0,0,0,0
2026-02-20,LINK,Link Net Tbk.,--UO2105000000J311------------,2340.0,2340.0,2390.0,2250.0,2350.0,10.0,64100,148533000,93,146.9,2350,3000,2340,100,2863195484,2863195484,178090759,0,0,0,0,0
2026-02-19,LINK,Link Net Tbk.,--UO2105000000J311------------,2380.0,2380.0,2400.0,2160.0,2340.0,-40.0,313200,712549000,454,146.3,2340,1700,2310,100,2863195484,2863195484,178090759,26100,43000,0,0,0
2026-02-18,LINK,Link Net Tbk.,--UO2105000000J311------------,2790.0,2700.0,2760.0,2380.0,2380.0,-410.0,1138400,2785261000,1127,148.8,2380,34400,0,0,2863195484,2863195484,178090759,41400,73200,0,0,0
2026-02-13,LINK,Link Net Tbk.,--UO2105000000J311------------,2780.0,2770.0,3020.0,2760.0,2790.0,10.0,163000,468870000,351,174.4,2880,5200,2790,300,2863195484,2863195484,178090759,13500,0,0,0,0
2026-02-12,LINK,Link Net Tbk.,--UO2105000000J311------------,2850.0,2850.0,2890.0,2700.0,2780.0,-70.0,94900,264763000,133,173.8,2790,3200,2780,200,2863195484,2863195484,178090759,7500,24000,0,0,0
2026-02-11,LINK,Link Net Tbk.,--UO2105000000J311------------,2830.0,3200.0,3230.0,2620.0,2850.0,20.0,1005000,2955277000,1245,178.1,2850,6300,2840,1000,2863195484,2863195484,178090759,176100,64700,0,0,0
2026-02-10,LINK,Link Net Tbk.,--UO2105000000J311------------,2270.0,2390.0,2830.0,2390.0,2830.0,560.0,1249700,3511602000,1109,176.9,0,0,2830,20700,2863195484,2863195484,178090759,24300,17500,0,0,0
2026-02-09,LINK,Link Net Tbk.,--UO2105000000J311------------,1820.0,0.0,2270.0,1820.0,2270.0,450.0,165400,335681500,256,141.9,0,0,2270,169600,2863195484,2863195484,178090759,0,60800,0,0,0
2026-02-06,LINK,Link Net Tbk.,--UO2105000000J311------------,1875.0,1830.0,1880.0,1800.0,1820.0,-55.0,61500,113947500,90,113.8,1820,25200,1800,4600,2863195484,2863195484,178090759,2900,4900,0,0,0
2026-02-05,LINK,Link Net Tbk.,--UO2105000000J311------------,1880.0,1850.0,1890.0,1750.0,1875.0,-5.0,235300,434633000,139,117.2,1875,700,1830,100,2863195484,2863195484,178090759,19200,47100,0,0,0
2026-02-04,LINK,Link Net Tbk.,--UO2105000000J311------------,1815.0,1825.0,1900.0,1790.0,1880.0,65.0,262600,481817000,203,117.5,1880,12000,1830,800,2863195484,2863195484,178090759,28000,15300,0,0,0
2026-02-03,LINK,Link Net Tbk.,--UO2105000000J311------------,2060.0,1770.0,1920.0,1755.0,1815.0,-245.0,600300,1086398500,473,113.4,1820,700,1815,24000,2863195484,2863195484,178090759,6000,78400,0,0,0
2026-02-02,LINK,Link Net Tbk.,--UO2105000000J311------------,2420.0,2420.0,2600.0,2060.0,2060.0,-360.0,115300,249884000,208,128.8,2060,125600,0,0,2863195484,2863195484,178090759,0,1500,0,0,0
2026-01-30,LINK,Link Net Tbk.,--UO2105000000J311------------,2550.0,2550.0,2550.0,2310.0,2420.0,-130.0,136900,335473000,150,151.3,2440,13200,2420,9900,2863195484,2863195484,178090759,25500,14000,0,0,0
2026-01-29,LINK,Link Net Tbk.,--UO2105000000J311------------,2810.0,2390.0,2670.0,2390.0,2550.0,-260.0,192600,467624000,218,159.4,2550,800,2520,1400,2863195484,2863195484,178090759,1000,5700,0,0,0
2026-01-28,LINK,Link Net Tbk.,--UO2105000000J311------------,3180.0,2860.0,3060.0,2710.0,2810.0,-370.0,176600,503519000,188,175.6,2800,9400,2710,200,2863195484,2863195484,178090759,0,36300,0,0,0
2026-01-27,LINK,Link Net Tbk.,--UO2105000000J311------------,3220.0,0.0,3230.0,3170.0,3180.0,-40.0,33300,106490000,61,198.8,3200,19900,3180,5000,2863195484,2863195484,178090759,8700,0,0,0,0
2026-01-26,LINK,Link Net Tbk.,--UO2105000000J311------------,3260.0,3270.0,3270.0,3160.0,3220.0,-40.0,85300,273554000,79,201.3,3220,6600,3200,2100,2863195484,2863195484,178090759,13500,0,0,0,0
2026-01-23,LINK,Link Net Tbk.,--UO2105000000J311------------,3460.0,3460.0,3460.0,3000.0,3260.0,-200.0,240400,762921000,206,203.8,3260,19900,3180,100,2863195484,2863195484,178090759,3000,50900,0,0,0
2026-01-22,LINK,Link Net Tbk.,--UO2105000000J311------------,3460.0,3360.0,3480.0,3320.0,3460.0,0.0,32300,109836000,76,216.3,3450,10000,3400,100,2863195484,2863195484,178090759,1600,0,0,0,0
2026-01-21,LINK,Link Net Tbk.,--UO2105000000J311------------,3410.0,0.0,3460.0,3250.0,3460.0,50.0,68900,231246000,124,216.3,3460,1800,3410,100,2863195484,2863195484,178090759,7800,0,0,0,0
2026-01-20,LINK,Link Net Tbk.,--UO2105000000J311------------,3400.0,0.0,3600.0,3360.0,3410.0,10.0,118300,405303000,110,213.1,3410,12500,3390,3500,2863195484,2863195484,178090759,0,7200,0,0,0
2026-01-19,LINK,Link Net Tbk.,--UO2105000000J311------------,3480.0,3490.0,3490.0,3390.0,3400.0,-80.0,138700,477412000,180,212.5,3430,800,3400,1600,2863195484,2863195484,178090759,6600,0,0,0,0
2026-01-15,LINK,Link Net Tbk.,--UO2105000000J311------------,3600.0,3630.0,3630.0,3330.0,3480.0,-120.0,135900,470469000,274,217.5,3480,19500,3450,400,2863195484,2863195484,178090759,2000,0,0,0,0
2026-01-14,LINK,Link Net Tbk.,--UO2105000000J311------------,3650.0,3650.0,3710.0,3550.0,3600.0,-50.0,230100,829974000,197,225.0,3630,200,3600,1300,2863195484,2863195484,178090759,5200,0,0,0,0
2026-01-13,LINK,Link Net Tbk.,--UO2105000000J311------------,3800.0,3780.0,3940.0,3600.0,3650.0,-150.0,501900,1856288000,276,228.1,3650,15500,3620,200,2863195484,2863195484,178090759,2500,0,0,0,0
2026-01-12,LINK,Link Net Tbk.,--UO2105000000J311------------,3740.0,0.0,3900.0,3700.0,3800.0,60.0,621700,2322133000,239,237.5,3800,5300,3730,1400,2863195484,2863195484,178090759,51600,21100,0,0,0
2026-01-09,LINK,Link Net Tbk.,--UO2105000000J311------------,3800.0,3700.0,3940.0,3700.0,3740.0,-60.0,1977900,7493135000,332,233.8,3800,100,3760,600,2863195484,2863195484,178090759,9200,50400,0,0,0
2026-01-08,LINK,Link Net Tbk.,--UO2105000000J311------------,3880.0,0.0,3880.0,3800.0,3800.0,-80.0,160600,619824000,100,237.5,3850,100,3800,1700,2863195484,2863195484,178090759,0,2300,0,0,0
