Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-11,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,145.0,146.0,148.0,140.0,143.0,-2.0,5240400,747332300,852,57.2,144,58900,143,222600,1808221900,1808221900,335605985,131400,879200,0,0,0
2026-05-08,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,155.0,155.0,155.0,145.0,145.0,-10.0,6967300,1034707400,1068,58.0,146,2800,145,5700,1808221900,1808221900,335605985,411100,514700,0,0,0
2026-05-07,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,159.0,159.0,160.0,149.0,155.0,-4.0,14193400,2177022500,2036,62.0,156,20000,155,158800,1808221900,1808221900,335605985,606300,1591500,0,0,0
2026-05-06,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,144.0,144.0,173.0,142.0,159.0,15.0,87206200,14114475900,8853,63.6,159,581600,158,143000,1808221900,1808221900,335605985,3931800,3719000,0,0,0
2026-05-05,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,147.0,145.0,147.0,141.0,144.0,-3.0,8768200,1253386200,1065,57.6,144,50900,143,186900,1808221900,1808221900,335605985,82000,1382800,0,0,0
2026-05-04,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,158.0,155.0,166.0,145.0,147.0,-11.0,16204900,2467198400,2255,58.8,148,49600,147,39800,1808221900,1808221900,335605985,1496800,1609400,0,0,0
2026-04-30,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,167.0,190.0,202.0,149.0,158.0,-9.0,193271800,35725560900,21278,63.2,158,323900,157,18700,1808221900,1808221900,335605985,10106800,2824100,0,0,0
2026-04-29,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,124.0,125.0,167.0,124.0,167.0,43.0,137144800,21722363600,9185,66.8,0,0,167,16254900,1808221900,1808221900,335605985,3482700,3954500,0,0,0
2026-04-28,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,122.0,123.0,124.0,120.0,124.0,2.0,1288500,157568200,247,49.6,124,20200,123,71000,1808221900,1808221900,335605985,34500,180600,0,0,0
2026-04-27,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,121.0,123.0,123.0,119.0,122.0,1.0,1529300,185111100,314,48.8,122,8700,121,94400,1808221900,1808221900,335605985,4300,32400,0,0,0
2026-04-24,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,124.0,123.0,125.0,119.0,121.0,-3.0,2715400,329832900,397,48.4,121,168900,120,37300,1808221900,1808221900,335605985,6400,6500,0,0,0
2026-04-23,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,125.0,126.0,128.0,123.0,124.0,-1.0,2768500,347780300,437,49.6,125,28000,124,24600,1808221900,1808221900,335605985,115900,31600,0,0,0
2026-04-22,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,127.0,127.0,127.0,123.0,125.0,-2.0,5898800,737304800,550,50.0,126,92400,125,418800,1808221900,1808221900,335605985,1900,87700,0,0,0
2026-04-21,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,123.0,123.0,127.0,121.0,127.0,4.0,5890000,725847800,672,50.8,127,283000,126,700,1808221900,1808221900,335605985,2600,0,0,0,0
2026-04-20,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413------------,123.0,123.0,126.0,120.0,123.0,0.0,6152500,756722700,793,49.2,123,199300,122,94600,1808221900,1808221900,335605985,3500,1034400,0,0,0
2026-04-17,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413---L--------,140.0,142.0,142.0,119.0,123.0,-17.0,33537200,4157456000,2270,49.2,124,226800,123,98700,1808221900,1808221900,335605985,1842100,430200,0,0,0
2026-04-16,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413---L--------,142.0,143.0,144.0,139.0,140.0,-2.0,2633100,370422300,355,56.0,140,18400,139,95600,1808221900,1808221900,335605985,305300,0,0,0,0
2026-04-15,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413---L--------,140.0,141.0,145.0,140.0,142.0,2.0,6776700,969202900,752,56.8,143,20000,141,221800,1808221900,1808221900,335605985,170100,0,0,0,0
2026-04-14,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413---L--------,139.0,139.0,145.0,135.0,140.0,1.0,10631700,1496871500,1240,56.0,141,26200,140,40100,1808221900,1808221900,335605985,13800,345200,0,0,0
2026-04-13,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413---L--------,139.0,139.0,144.0,138.0,139.0,0.0,1575000,219200300,283,55.6,140,2700,139,9100,1808221900,1808221900,335605985,52100,0,0,0,0
2026-04-10,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413---L--------,140.0,0.0,145.0,137.0,139.0,-1.0,2262400,319992100,403,55.6,141,50900,139,50700,1808221900,1808221900,335605985,76500,0,0,0,0
2026-04-09,INOV,Inocycle Technology Group Tbk.,--UO2100000000E413---L--------,141.0,142.0,143.0,138.0,140.0,-1.0,1909400,267659600,325,56.0,140,36900,139,80800,1808221900,1808221900,335605985,55400,265300,0,0,0
