Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-21,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,123.0,127.0,127.0,120.0,122.0,-1.0,22496800,2778139900,5706,52.6,122,1128300,121,315600,4276655336,4276655336,1478867415,1873500,137700,0,0,0
2026-04-20,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,122.0,122.0,131.0,119.0,123.0,1.0,80337900,9960301600,11808,53.1,124,1400400,122,59000,4276655336,4276655336,1478867415,12190900,1532500,0,0,0
2026-04-17,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,111.0,111.0,124.0,108.0,122.0,11.0,83838000,10008730600,10203,52.6,122,788600,121,25100,4276655336,4276655336,1478867415,18692400,6244000,0,0,0
2026-04-16,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,110.0,111.0,114.0,110.0,111.0,1.0,2051600,230115200,453,47.9,113,1505100,111,125800,4276655336,4276655336,1478867415,33700,530800,0,0,0
2026-04-15,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,111.0,112.0,112.0,110.0,110.0,-1.0,4026300,446922900,585,47.4,110,20800,109,537100,4276655336,4276655336,1478867415,32600,798400,0,0,0
2026-04-14,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,111.0,112.0,113.0,110.0,111.0,0.0,5179500,576692200,1093,47.9,112,174000,111,180400,4276655336,4276655336,1478867415,661400,778800,0,0,0
2026-04-13,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,107.0,107.0,114.0,105.0,111.0,4.0,42345000,4695815900,2382,47.9,112,296600,111,285400,4276655336,4276655336,1478867415,6701800,1407700,0,0,0
2026-04-10,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,105.0,105.0,110.0,103.0,107.0,2.0,17490200,1866008200,1498,46.2,107,46400,106,1017500,4276655336,4276655336,1478867415,812300,1638400,0,0,0
2026-04-09,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,104.0,104.0,109.0,101.0,105.0,1.0,29931000,3142264100,835,45.3,106,424600,105,84900,4276655336,4276655336,1478867415,2885400,484700,0,0,0
2026-04-08,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,100.0,101.0,107.0,98.0,104.0,4.0,40289800,4139890200,1956,44.9,104,310700,103,1023400,4276655336,4276655336,1478867415,6844500,4509400,0,0,0
2026-04-07,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,96.0,96.0,103.0,96.0,100.0,4.0,15506600,1551810600,1354,43.1,100,781200,99,124300,4276655336,4276655336,1478867415,2716800,1060400,0,0,0
2026-04-06,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,98.0,97.0,100.0,93.0,96.0,-2.0,45813300,4421402600,980,41.4,98,10000,96,168400,4276655336,4276655336,1478867415,8220800,3132300,0,0,0
2026-04-02,GPRA,Perdana Gapuraprima Tbk.,--MO2130000000H111------------,102.0,101.0,102.0,94.0,98.0,-4.0,46041100,4486401300,962,42.3,99,32800,98,663400,4276655336,4276655336,1478867415,8732100,6178100,0,0,0
