Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,400,0,400,370,388,-12,92200,35018800,72,809.9,390,4400,388,45700,4183634000,4183634000,444720294,0,5000,0,0,0
2026-03-06,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,400,400,410,386,400,0,168000,66046400,64,834.9,400,4000,394,100,4183634000,4183634000,444720294,0,66800,0,0,0
2026-03-05,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,400,0,420,388,400,0,112600,44979400,87,834.9,398,19500,396,200,4183634000,4183634000,444720294,0,0,0,0,0
2026-03-04,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,418,0,426,398,400,-18,142500,58437200,115,834.9,418,13400,398,5200,4183634000,4183634000,444720294,0,0,0,0,0
2026-03-03,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,420,420,426,402,418,-2,342100,143872800,229,872.5,418,2100,408,900,4183634000,4183634000,444720294,81800,20000,0,0,0
2026-03-02,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,418,418,420,396,420,2,552600,224937800,126,876.7,420,15500,402,1000,4183634000,4183634000,444720294,0,270500,0,0,0
2026-02-27,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,416,0,426,412,418,2,24400,10192600,39,872.5,418,1600,416,10100,4183634000,4183634000,444720294,0,0,0,0,0
2026-02-26,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,422,422,432,410,416,-6,429000,181291800,80,868.3,418,1800,416,300,4183634000,4183634000,444720294,53600,161500,0,0,0
2026-02-25,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,428,0,434,410,422,-6,684500,289791000,120,880.9,422,1000,418,200,4183634000,4183634000,444720294,36700,279800,0,0,0
2026-02-24,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,434,434,434,422,428,-6,127200,54133800,61,893.4,428,98700,422,25200,4183634000,4183634000,444720294,0,54200,0,0,0
