Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1295,1370,1555,1295,1440,145,4746900,6716982000,2604,720.0,1445,300,1440,43700,7412000000,7412000000,1111800000,739800,520300,0,0,0
2026-03-11,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1245,1275,1355,1245,1295,50,2251200,2919418000,1063,647.5,1295,3000,1280,600,7412000000,7412000000,1111800000,391800,532900,0,0,0
2026-03-10,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1245,1265,1290,1155,1245,0,1600700,1979165500,673,622.5,1245,2300,1240,1000,7412000000,7412000000,1111800000,139800,222300,0,0,0
2026-03-09,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1250,1350,1405,1065,1245,-5,9161300,11488974000,4015,622.5,1250,69300,1245,11800,7412000000,7412000000,1111800000,1389300,919900,0,0,0
2026-03-06,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1170,1250,1455,1180,1250,80,10144500,13325884000,6063,625.0,1280,300,1250,104900,7412000000,7412000000,1111800000,2589200,865000,0,0,0
2026-03-05,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1370,1500,1500,1165,1170,-200,5615200,6888269000,3173,585.0,1190,18200,1170,5700,7412000000,7412000000,1111800000,1331000,373700,0,0,0
2026-03-04,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1610,1610,1630,1370,1370,-240,3669700,5183557500,974,685.0,1370,62500,0,0,7412000000,7412000000,1111800000,367200,112000,0,0,0
2026-03-03,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1850,1855,1890,1590,1610,-240,1488000,2511226000,888,805.0,1615,23300,1610,3700,7412000000,7412000000,1111800000,228000,209300,0,0,0
2026-03-02,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1970,1865,1965,1675,1850,-120,1784700,3233116000,770,925.0,1850,70900,1720,5100,7412000000,7412000000,1111800000,388800,97400,0,0,0
2026-02-27,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,2000,2000,2050,1745,1970,-30,1776400,3324050500,996,985.0,1970,47100,1910,12500,7412000000,7412000000,1111800000,436300,290000,0,0,0
2026-02-26,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,2340,2110,2450,1990,2000,-340,7312600,15372529500,3334,1000.0,2010,7700,2000,10300,7412000000,7412000000,1111800000,1185400,159600,0,0,0
2026-02-25,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-4135000000K211-----------X,2600,0,2600,2340,2340,-260,1016300,2459064000,417,1170.0,2340,702900,0,0,7412000000,7412000000,1111800000,0,100,0,0,0
2026-02-24,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-4135000000K211-----------X,2500,0,2630,2550,2600,100,1227100,3166874000,348,1300.0,2600,147700,2590,6600,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-23,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-4135000000K211-----------X,2300,0,2500,2300,2500,200,786400,1881827000,379,1250.0,2500,32900,2480,400,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-20,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-4135000000K211-----------X,2260,0,2480,2300,2300,40,4390700,10527478000,686,1150.0,2300,27200,2290,120200,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-19,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-4135000000K211-----------X,2060,0,2260,1855,2260,200,4202900,8621034000,833,1130.0,2260,1141400,2250,23000,7412000000,7412000000,1111800000,8000,0,0,0,0
2026-02-18,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-4135000000K211-----------X,1880,0,2060,2060,2060,180,2359200,4859952000,408,1030.0,2060,691700,2050,101200,7412000000,7412000000,1111800000,0,2000,100,206000,1
2026-02-13,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-4135000000K211-----------X,1710,0,1880,1880,1880,170,1171700,2202796000,299,940.0,0,0,1880,605200,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-12,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1710,0,0,0,1710,0,0,0,0,855.0,0,0,0,0,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-11,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1710,0,0,0,1710,0,0,0,0,855.0,0,0,0,0,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-10,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1710,0,0,0,1710,0,0,0,0,855.0,0,0,0,0,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-09,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1710,0,0,0,1710,0,0,0,0,855.0,0,0,0,0,7412000000,7412000000,1111800000,0,0,0,0,0
2026-02-06,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1370,1370,1710,1345,1710,340,7662400,12302935500,4240,855.0,1710,148600,1705,3000,7412000000,7412000000,1111800000,1192200,533500,0,0,0
2026-02-05,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1370,1370,1400,1310,1370,0,809100,1096863000,375,685.0,1380,400,1365,5500,7412000000,7412000000,1111800000,8900,213100,0,0,0
2026-02-04,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1360,1360,1400,1300,1370,10,969200,1309554000,498,685.0,1370,81900,1365,1500,7412000000,7412000000,1111800000,233200,152100,0,0,0
2026-02-03,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1405,1195,1385,1195,1360,-45,4748000,5992078500,1704,680.0,1365,800,1360,70300,7412000000,7412000000,1111800000,159300,842100,0,0,0
2026-02-02,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--MO1135000000K211------------,1405,0,0,0,1405,0,0,0,0,702.5,0,0,0,0,7412000000,7412000000,1111800000,0,0,0,0,0
2026-01-30,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1125,1130,1405,1130,1405,280,6937500,9140734000,2543,702.5,0,0,1405,5420400,7412000000,7412000000,1111800000,863800,935100,0,0,0
2026-01-29,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1035,1050,1140,950,1125,90,3915300,4059936500,1017,562.5,1130,9700,1125,157400,7412000000,7412000000,1111800000,133900,534200,0,0,0
2026-01-28,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1080,1080,1100,985,1035,-45,3278500,3396866500,855,517.5,1035,31100,1020,2700,7412000000,7412000000,1111800000,177200,330300,0,0,0
2026-01-27,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--UO1135000000K211------------,1035,1080,1215,945,1080,45,11077600,12066201000,4768,540.0,1085,19300,1080,135100,7412000000,7412000000,1111800000,1385900,1721800,0,0,0
