Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2250,0,2280,2240,2250,0,8700,19616000,46,464.9,2250,700,2240,5600,595000000,595000000,76398000,0,0,0,0,0
2026-03-11,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2370,2370,2370,2240,2250,-120,168600,389436000,141,464.9,2300,2200,2250,10600,595000000,595000000,76398000,0,12000,0,0,0
2026-03-10,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2380,0,2370,2210,2370,-10,26100,60420000,50,489.7,2370,141400,2260,500,595000000,595000000,76398000,3500,6900,0,0,0
2026-03-09,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2350,2350,2450,2190,2380,30,193900,436834000,190,491.7,2370,50300,2280,500,595000000,595000000,76398000,5400,0,0,0,0
2026-03-06,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2330,0,2350,2290,2350,20,14500,33759000,26,485.5,2350,1700,2320,2300,595000000,595000000,76398000,600,0,0,0,0
2026-03-05,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2320,0,2380,2290,2330,10,3300,7653000,14,481.4,2340,2000,2330,200,595000000,595000000,76398000,0,1500,5950000,13393450000,1
2026-03-04,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2350,0,2350,2220,2320,-30,65500,149981000,101,479.3,2320,3900,2240,500,595000000,595000000,76398000,1500,800,0,0,0
2026-03-03,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2370,0,2380,2320,2350,-20,29200,68761000,66,485.5,2350,21500,2330,100,595000000,595000000,76398000,10000,5000,0,0,0
2026-03-02,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2400,2400,2400,2360,2370,-30,33300,79496000,48,489.7,2390,2500,2370,1200,595000000,595000000,76398000,0,0,0,0,0
2026-02-27,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2370,2370,2450,2370,2400,30,8700,20787000,20,495.9,2400,4300,2370,1500,595000000,595000000,76398000,0,0,0,0,0
2026-02-26,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2390,0,2390,2370,2370,-20,8000,19050000,18,489.7,2370,4400,2360,5000,595000000,595000000,76398000,0,0,0,0,0
2026-02-25,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2400,0,2410,2390,2390,-10,7200,17303000,17,493.8,2410,6400,2390,2000,595000000,595000000,76398000,0,0,0,0,0
2026-02-24,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2400,0,2420,2390,2400,0,26800,64351000,23,495.9,2400,400,2390,1000,595000000,595000000,76398000,400,0,0,0,0
2026-02-23,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2410,2420,2420,2400,2400,-10,29700,71760000,34,495.9,2400,1300,2390,4400,595000000,595000000,76398000,0,0,0,0,0
2026-02-20,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2410,0,2410,2360,2410,0,24300,57975000,40,497.9,2420,1300,2410,25100,595000000,595000000,76398000,500,0,0,0,0
2026-02-19,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2390,0,2470,2350,2410,20,8700,20937000,23,497.9,2400,2000,2380,1700,595000000,595000000,76398000,3400,3100,0,0,0
2026-02-18,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2360,2360,2390,2340,2390,30,23000,54690000,47,493.8,2460,500,2400,100,595000000,595000000,76398000,500,3800,0,0,0
2026-02-13,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2360,2360,2360,2330,2360,0,20000,46904000,22,487.6,2360,2800,2340,100,595000000,595000000,76398000,200,7700,0,0,0
2026-02-12,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2350,0,2370,2330,2360,10,15400,36204000,24,487.6,2360,7400,2350,1000,595000000,595000000,76398000,800,3500,0,0,0
2026-02-11,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2330,0,2350,2330,2350,20,14000,32790000,23,485.5,2350,400,2340,15900,595000000,595000000,76398000,0,6800,0,0,0
2026-02-10,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2340,0,2400,2330,2330,-10,15300,35907000,37,481.4,2330,9700,2320,200,595000000,595000000,76398000,0,0,0,0,0
2026-02-09,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2350,2360,2360,2300,2340,-10,29600,68806000,55,483.5,2340,8800,2320,100,595000000,595000000,76398000,0,5100,0,0,0
2026-02-06,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2360,0,2370,2340,2350,-10,5400,12715000,10,485.5,2360,9500,2350,1100,595000000,595000000,76398000,0,0,0,0,0
2026-02-05,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2360,0,2370,2360,2360,0,11800,27861000,17,487.6,2360,4500,2350,1000,595000000,595000000,76398000,0,6000,0,0,0
2026-02-04,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2330,0,2390,2340,2360,30,16000,37737000,29,487.6,2360,120900,2350,12400,595000000,595000000,76398000,400,0,0,0,0
2026-02-03,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2300,2300,2370,2300,2330,30,22600,52801000,51,481.4,2330,6400,2320,2000,595000000,595000000,76398000,0,400,0,0,0
2026-02-02,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2300,2310,2360,2300,2300,0,64900,149736000,63,475.2,2300,1100,2290,2000,595000000,595000000,76398000,600,0,0,0,0
2026-01-30,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2310,0,2500,2300,2300,-10,66000,153176000,104,475.2,2300,8800,2290,7100,595000000,595000000,76398000,2300,2000,0,0,0
2026-01-29,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2400,2400,2400,2300,2310,-90,92800,217606000,98,477.3,2330,1900,2310,1700,595000000,595000000,76398000,0,7900,0,0,0
2026-01-28,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2480,2480,2480,2400,2400,-80,42800,103870000,75,495.9,2440,2500,2400,1100,595000000,595000000,76398000,3800,23800,0,0,0
2026-01-27,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2440,0,2500,2440,2480,40,24900,61473000,42,512.4,2480,4100,2440,200,595000000,595000000,76398000,4500,0,0,0,0
2026-01-26,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2470,2500,2500,2420,2440,-30,9800,24056000,40,504.1,2470,3800,2440,500,595000000,595000000,76398000,0,0,0,0,0
2026-01-23,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2440,0,2500,2440,2470,30,17200,42507000,26,510.3,2470,14700,2450,300,595000000,595000000,76398000,5800,0,0,0,0
2026-01-22,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2430,0,2500,2430,2440,10,10300,25340000,39,504.1,2440,2200,2430,12700,595000000,595000000,76398000,1200,0,0,0,0
2026-01-21,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2450,2440,2490,2430,2430,-20,34400,84126000,36,502.1,2440,3500,2430,1500,595000000,595000000,76398000,0,2300,0,0,0
2026-01-20,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2460,2460,2470,2440,2450,-10,18100,44445000,34,506.2,2450,600,2440,3900,595000000,595000000,76398000,0,0,0,0,0
2026-01-19,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2440,2450,2460,2450,2460,20,7000,17172000,27,508.3,2460,14100,2450,800,595000000,595000000,76398000,0,0,0,0,0
2026-01-15,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2430,2420,2440,2420,2440,10,7200,17538000,19,504.1,2450,2500,2440,100,595000000,595000000,76398000,0,0,0,0,0
2026-01-14,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2420,2420,2440,2420,2430,10,2400,5835000,11,502.1,2450,2700,2430,900,595000000,595000000,76398000,0,0,0,0,0
2026-01-13,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2430,2470,2470,2400,2420,-10,11600,28112000,39,500.0,2440,2400,2420,2500,595000000,595000000,76398000,0,0,0,0,0
2026-01-12,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2440,2440,2470,2430,2430,-10,8200,20102000,28,502.1,2470,6900,2440,400,595000000,595000000,76398000,0,0,0,0,0
2026-01-09,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2450,0,2490,2440,2440,-10,15700,38492000,35,504.1,2440,1900,2430,600,595000000,595000000,76398000,0,0,0,0,0
2026-01-08,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2440,0,2450,2410,2450,10,18700,45503000,24,506.2,2450,700,2440,200,595000000,595000000,76398000,0,400,0,0,0
2026-01-07,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2420,0,2440,2420,2440,20,70000,170104000,44,504.1,2450,100,2440,9400,595000000,595000000,76398000,0,0,0,0,0
2026-01-06,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2430,2430,2430,2370,2420,-10,48200,115748000,72,500.0,2420,4200,2400,200,595000000,595000000,76398000,0,2800,0,0,0
2026-01-05,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2410,2420,2430,2410,2430,20,9300,22488000,18,502.1,2430,7800,2420,800,595000000,595000000,76398000,1200,0,0,0,0
2026-01-02,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2410,0,2460,2370,2410,0,30100,71903000,54,497.9,2440,500,2410,5800,595000000,595000000,76398000,5000,0,0,0,0
2025-12-30,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2410,0,2460,2400,2410,0,3600,8695000,21,497.9,2410,3300,2400,5900,595000000,595000000,76398000,0,0,0,0,0
2025-12-29,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2410,2410,2410,2400,2410,0,8700,20933000,24,497.9,2410,3000,2400,2900,595000000,595000000,76398000,2800,0,0,0,0
2025-12-24,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2400,0,2480,2380,2410,10,21400,51192000,38,497.9,2430,300,2380,1600,595000000,595000000,76398000,0,3000,0,0,0
2025-12-23,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2450,2450,2450,2400,2400,-50,3900,9479000,16,495.9,2440,900,2410,100,595000000,595000000,76398000,0,0,0,0,0
2025-12-22,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2420,2440,2490,2430,2450,30,3800,9291000,12,506.2,2460,300,2450,1800,595000000,595000000,76398000,1000,0,0,0,0
2025-12-19,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2440,0,2440,2420,2420,-20,2200,5364000,6,500.0,2470,500,2420,1000,595000000,595000000,76398000,1600,0,0,0,0
2025-12-18,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2440,2440,2440,2410,2440,0,4900,11889000,14,504.1,2440,100,2430,2000,595000000,595000000,76398000,1000,0,0,0,0
2025-12-17,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2430,2430,2440,2410,2440,10,9100,22083000,28,504.1,2440,5000,2430,500,595000000,595000000,76398000,1100,0,0,0,0
2025-12-16,CEKA,Wilmar Cahaya Indonesia Tbk.,--UO2135000000D222------------,2410,2410,2500,2410,2430,20,2500,6088000,12,502.1,2460,3300,2430,200,595000000,595000000,76398000,0,0,0,0,0
