Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,660,570,600,565,565,-95,960300,547156000,387,95.1,565,750100,0,0,507665055,507665055,60615208,0,50100,0,0,0
2026-03-06,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,530,620,660,600,660,130,4737600,3099647500,1758,111.1,660,44500,655,507800,507665055,507665055,60615208,148000,132100,0,0,0
2026-03-05,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,426,426,530,426,530,104,420600,217216300,172,89.2,0,0,530,918600,507665055,507665055,60615208,25000,0,0,0,0
2026-03-04,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,490,492,515,418,426,-64,403700,176892700,222,71.7,426,200,422,25000,507665055,507665055,60615208,0,0,0,0,0
2026-03-03,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,486,480,515,470,490,4,145800,70809600,150,82.5,488,900,474,800,507665055,507665055,60615208,0,7600,0,0,0
2026-03-02,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,570,550,550,486,486,-84,320000,159659300,293,81.8,486,3300,0,0,507665055,507665055,60615208,0,55400,0,0,0
2026-02-27,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,570,575,595,520,570,0,199000,110486000,243,96.0,565,1100,550,100,507665055,507665055,60615208,0,27400,0,0,0
2026-02-26,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,585,585,700,550,570,-15,1557300,978570500,1043,96.0,575,32400,570,8500,507665055,507665055,60615208,68900,140400,0,0,0
2026-02-25,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,575,580,590,570,585,10,103300,59595000,70,98.5,585,1200,580,1000,507665055,507665055,60615208,21700,6500,0,0,0
2026-02-24,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,590,590,600,570,575,-15,122000,70572000,122,96.8,590,1100,575,44200,507665055,507665055,60615208,13300,0,0,0,0
2026-02-23,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,580,580,605,570,590,10,184100,108267000,211,99.3,595,9100,590,21300,507665055,507665055,60615208,0,0,0,0,0
