Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,35,0,32,32,32,-3,17041900,545340800,345,114.1,33,54700,32,1210100,25250000000,25250000000,8733975000,0,911100,2500000,80000000,1
2026-03-06,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,34,0,35,34,35,1,8051600,277944400,203,124.8,35,27100,34,2091300,25250000000,25250000000,8733975000,0,0,0,0,0
2026-03-05,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,31,0,34,31,34,3,9195900,305821200,209,121.2,0,0,34,5295400,25250000000,25250000000,8733975000,890000,0,0,0,0
2026-03-04,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,34,0,33,31,31,-3,11274700,356987000,418,110.5,32,2680800,31,6300,25250000000,25250000000,8733975000,0,0,0,0,0
2026-03-03,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,35,0,35,34,34,-1,13373400,462043600,394,121.2,35,873900,34,207800,25250000000,25250000000,8733975000,1000000,141200,0,0,0
2026-03-02,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,37,0,36,35,35,-2,10076600,359215300,325,124.8,36,5078800,35,1793400,25250000000,25250000000,8733975000,0,1189700,0,0,0
2026-02-27,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,37,0,37,37,37,0,6569700,243078900,258,131.9,38,727500,37,381300,25250000000,25250000000,8733975000,0,1626300,0,0,0
2026-02-26,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,38,0,38,37,37,-1,5285600,198787900,238,131.9,38,5475200,37,42000,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-25,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,39,0,39,37,38,-1,6900600,260715700,300,135.5,39,1811700,38,277400,25250000000,25250000000,8733975000,0,321200,0,0,0
2026-02-24,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,39,0,40,39,39,0,6595700,258312000,290,139.0,39,4900,38,1784500,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-23,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,39,0,40,39,39,0,5929900,235853000,271,139.0,40,4642900,39,1989100,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-20,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,40,0,40,39,39,-1,6045100,238065900,197,139.0,39,179200,38,3129000,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-19,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,40,0,40,39,40,0,7686100,301956500,305,142.6,40,1033400,39,1006500,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-18,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,39,0,40,39,40,1,6862000,268822200,359,142.6,40,745100,39,318300,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-13,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,39,0,39,39,39,0,6658100,259665900,262,139.0,39,2906100,38,2781200,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-12,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,38,0,40,39,39,1,10292300,407540100,447,139.0,40,5699800,39,170400,25250000000,25250000000,8733975000,66100,10000,0,0,0
2026-02-11,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,37,0,39,38,38,1,9903200,381603400,358,135.5,39,1043000,38,5064700,25250000000,25250000000,8733975000,254600,0,0,0,0
2026-02-10,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,36,0,38,36,37,1,12444900,455833600,375,131.9,38,4545900,37,113600,25250000000,25250000000,8733975000,20400,0,0,0,0
2026-02-09,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,35,0,37,36,36,1,8753400,322801300,335,128.3,37,4162200,36,603900,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-06,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,37,0,36,35,35,-2,10818800,386793100,319,124.8,36,1212100,35,2850000,25250000000,25250000000,8733975000,10000,170000,0,0,0
2026-02-05,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,40,0,38,37,37,-3,15245500,566200200,412,131.9,38,1209300,37,3516700,25250000000,25250000000,8733975000,0,350000,0,0,0
2026-02-04,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146--D-S------X,40,0,40,40,40,0,15069300,602772000,381,142.6,41,497700,40,487300,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-03,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,37,0,40,37,40,3,18902800,724395000,485,142.6,0,0,40,75791000,25250000000,25250000000,8733975000,0,0,0,0,0
2026-02-02,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,41,0,39,37,37,-4,24681200,919474800,680,131.9,37,9654500,0,0,25250000000,25250000000,8733975000,0,1375000,0,0,0
2026-01-30,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,38,0,41,38,41,3,6516400,259530500,283,146.2,0,0,41,15884200,25250000000,25250000000,8733975000,0,0,0,0,0
2026-01-29,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,42,0,42,38,38,-4,32039600,1218840300,725,135.5,39,2500,38,6962600,25250000000,25250000000,8733975000,276900,3000,0,0,0
2026-01-28,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,46,0,42,42,42,-4,29224600,1227433200,621,149.7,42,20616300,0,0,25250000000,25250000000,8733975000,0,0,0,0,0
2026-01-27,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,50,0,50,46,46,-4,30733700,1465007400,795,164.0,47,18200,46,2138000,25250000000,25250000000,8733975000,0,50000,0,0,0
2026-01-26,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,53,0,58,50,50,-3,77900300,4321481700,1806,178.2,51,60000,50,30300,25250000000,25250000000,8733975000,1400000,1426900,0,0,0
2026-01-23,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,49,0,53,53,53,4,73784700,3910589100,1152,188.9,53,2705400,52,1355000,25250000000,25250000000,8733975000,1500000,0,150000,8000000,2
2026-01-22,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,54,0,50,49,49,-5,83618900,4160455300,1415,174.7,49,15214300,0,0,25250000000,25250000000,8733975000,0,0,0,0,0
2026-01-21,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,60,0,59,54,54,-6,177090900,9946508600,2321,192.5,54,41965700,0,0,25250000000,25250000000,8733975000,1000000,220000,3134141,188648460,2
2026-01-20,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,55,0,60,60,60,5,79744300,4784658000,940,213.9,0,0,60,173052700,25250000000,25250000000,8733975000,350000,0,9000000,450000000,3
2026-01-19,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,50,0,55,55,55,5,66759300,3671761500,881,196.1,0,0,55,174623600,25250000000,25250000000,8733975000,745000,0,3000000,150000000,3
2026-01-15,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,46,0,50,50,50,4,125410500,6270525000,1461,178.2,0,0,50,100246100,25250000000,25250000000,8733975000,0,212600,0,0,0
2026-01-14,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,42,0,46,44,46,4,64470300,2909502700,1201,164.0,46,3257500,45,8623900,25250000000,25250000000,8733975000,55000,0,0,0,0
2026-01-13,ZINC,Kapuas Prima Coal Tbk.,--U-4100000000B146--D-S------X,40,0,42,40,42,2,30601900,1270621100,768,149.7,42,10122100,41,3159700,25250000000,25250000000,8733975000,150000,0,300000,10800000,1
