Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,218,222,272,220,224,6,477500,117134600,352,528.3,226,1000,224,18100,6400000000,6400000000,776320000,45300,28200,0,0,0
2026-03-09,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,240,242,242,218,218,-22,36000,8121800,55,514.2,218,19700,216,100,6400000000,6400000000,776320000,3200,0,0,0,0
2026-03-06,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,240,0,240,236,240,0,25100,5976400,16,566.1,240,6600,238,4100,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-05,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,246,0,246,234,240,-6,34400,8198800,52,566.1,240,100,238,13200,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-04,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,242,0,248,234,246,4,85700,20875600,84,580.2,246,2000,236,700,6400000000,6400000000,776320000,6500,6500,0,0,0
2026-03-03,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,252,256,256,242,242,-10,29400,7195800,42,570.8,250,2100,242,1900,6400000000,6400000000,776320000,0,0,0,0,0
2026-03-02,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,260,250,268,240,252,-8,94100,22956200,109,594.4,252,11300,242,600,6400000000,6400000000,776320000,0,21100,0,0,0
2026-02-27,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,260,260,260,250,260,0,40500,10274000,32,613.2,260,4300,254,1000,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-26,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,264,264,266,260,260,-4,21900,5760600,46,613.2,260,2200,258,500,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-25,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,274,274,274,260,264,-10,27700,7254600,39,622.7,264,2700,262,7600,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-24,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,278,290,290,266,274,-4,66400,18533600,99,646.3,274,12400,268,600,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-23,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,270,272,290,260,278,8,183500,50520000,159,655.7,276,7200,262,2600,6400000000,6400000000,776320000,28000,0,0,0,0
2026-02-20,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,270,0,280,262,270,0,13300,3605000,24,636.8,272,1700,266,100,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-19,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,274,280,280,266,270,-4,39000,10492200,30,636.8,270,1000,266,500,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-18,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,270,262,280,262,274,4,33600,9069000,51,646.3,272,100,264,1900,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-13,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,268,268,280,260,270,2,29000,7677200,36,636.8,270,2000,262,200,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-12,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,270,280,284,250,268,-2,92800,25295400,82,632.1,266,1100,260,800,6400000000,6400000000,776320000,4300,0,0,0,0
2026-02-11,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,268,268,288,260,270,2,48800,13161000,78,636.8,272,6000,266,300,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-10,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,260,268,300,254,268,8,481600,133750400,601,632.1,268,4000,260,94400,6400000000,6400000000,776320000,45100,76500,0,0,0
2026-02-09,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,264,266,266,258,260,-4,21800,5724400,29,613.2,260,700,256,400,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-06,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,272,270,272,252,264,-8,19100,5028400,27,622.7,266,3100,262,100,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-05,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,268,0,274,260,272,4,21700,5786600,38,641.5,272,2100,262,100,6400000000,6400000000,776320000,0,0,0,0,0
2026-02-04,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,268,272,272,256,268,0,83500,22046000,30,632.1,266,200,258,5200,6400000000,6400000000,776320000,0,22000,0,0,0
2026-02-03,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,242,0,268,240,268,26,55400,14420800,73,632.1,268,56400,266,300,6400000000,6400000000,776320000,9000,0,0,0,0
2026-02-02,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,262,264,264,242,242,-20,70700,17389600,98,570.8,242,2500,240,26100,6400000000,6400000000,776320000,0,5000,0,0,0
2026-01-30,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,266,270,270,252,262,-4,96000,24580000,53,618.0,262,400,256,5800,6400000000,6400000000,776320000,0,0,0,0,0
2026-01-29,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,278,284,284,238,266,-12,154400,38109200,93,627.4,266,800,256,6600,6400000000,6400000000,776320000,0,0,0,0,0
2026-01-28,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,290,290,290,248,278,-12,93900,25211600,122,655.7,278,900,260,600,6400000000,6400000000,776320000,0,0,0,0,0
2026-01-27,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,288,292,294,280,290,2,74100,20901800,133,684.0,288,18600,282,700,6400000000,6400000000,776320000,0,0,0,0,0
2026-01-26,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,294,0,298,284,288,-6,56900,16300600,69,679.3,288,600,286,600,6400000000,6400000000,776320000,10300,0,0,0,0
2026-01-23,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,292,314,316,288,294,2,173600,50911200,110,693.4,292,4800,290,7800,6400000000,6400000000,776320000,10000,0,0,0,0
2026-01-22,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,294,0,296,288,292,-2,173800,50774400,77,688.7,292,23300,290,8300,6400000000,6400000000,776320000,0,28400,0,0,0
2026-01-21,FMII,Fortune Mate Indonesia Tbk,--UO2135000000H111------------,292,0,296,290,294,2,111700,32914800,44,693.4,294,4700,292,3900,6400000000,6400000000,776320000,9100,0,0,0,0
