Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,286,266,292,260,284,-2,454200,128201000,283,18.9,284,4600,280,1800,3750000000,3750000000,1412542700,55500,157100,0,0,0
2026-03-06,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,280,282,294,258,286,6,490300,134361600,378,19.1,286,49800,282,12500,3750000000,3750000000,1412542700,56300,250000,0,0,0
2026-03-05,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,282,282,294,274,280,-2,762700,214180600,413,18.7,282,4300,280,6400,3750000000,3750000000,1412542700,11100,373600,0,0,0
2026-03-04,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,290,0,296,274,282,-8,283100,81708200,80,18.8,282,55300,274,34900,3750000000,3750000000,1412542700,43200,0,0,0,0
2026-03-03,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,286,284,294,284,290,4,81500,23717400,58,19.3,292,13200,290,7800,3750000000,3750000000,1412542700,7900,0,0,0,0
2026-03-02,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,292,290,290,284,286,-6,96400,27565800,45,19.1,288,21700,286,4700,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-27,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,288,288,300,284,292,4,33500,9705600,37,19.5,294,2000,292,1000,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-26,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,292,0,296,288,288,-4,22700,6617600,31,19.2,288,8600,286,1500,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-25,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,292,292,304,290,292,0,41100,12162000,56,19.5,296,900,292,100,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-24,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,294,294,314,290,292,-2,272800,82298200,186,19.5,294,11200,292,1100,3750000000,3750000000,1412542700,33600,0,0,0,0
2026-02-23,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,296,294,294,284,294,-2,107500,31099600,60,19.6,294,22100,292,1900,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-20,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,298,298,298,290,296,-2,16600,4903200,31,19.7,298,9500,296,9400,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-19,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,296,296,298,286,298,2,55100,16212400,47,19.9,298,19000,290,10300,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-18,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,298,298,300,286,296,-2,39700,11662400,46,19.7,296,1100,290,5300,3750000000,3750000000,1412542700,0,0,0,0,0
2026-02-13,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,296,0,300,282,298,2,134000,39417000,83,19.9,298,26800,290,5400,3750000000,3750000000,1412542700,1900,0,0,0,0
