Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,208,0,216,197,210,2,77100,16130100,55,280.0,210,66700,196,15000,488000000,488000000,85741600,0,0,0,0,0
2026-03-06,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,206,206,208,200,208,2,59500,12152600,34,277.3,210,500,202,22000,488000000,488000000,85741600,0,0,0,0,0
2026-03-05,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,204,0,206,200,206,2,27500,5625200,24,274.7,206,28800,204,1200,488000000,488000000,85741600,0,0,0,0,0
2026-03-04,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,218,220,226,196,204,-14,470800,95834300,104,272.0,202,1200,199,1100,488000000,488000000,85741600,0,0,0,0,0
2026-03-03,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,216,228,228,206,218,2,23600,5065600,30,290.7,218,4900,216,17500,488000000,488000000,85741600,0,0,0,0,0
2026-03-02,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,226,222,236,212,216,-10,209100,46512400,109,288.0,216,1200,212,500,488000000,488000000,85741600,0,0,0,0,0
2026-02-27,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,220,226,228,216,226,6,245700,54300400,78,301.3,224,4500,216,32900,488000000,488000000,85741600,0,0,0,0,0
2026-02-26,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,220,0,228,216,220,0,86000,18847000,48,293.3,220,263000,216,106600,488000000,488000000,85741600,0,0,0,0,0
2026-02-25,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,232,236,236,218,220,-12,199800,44342000,102,293.3,220,29600,218,27700,488000000,488000000,85741600,0,1000,0,0,0
2026-02-24,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,224,224,258,216,232,8,1154200,273024200,396,309.3,232,22400,216,43600,488000000,488000000,85741600,0,0,0,0,0
