Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,252,258,258,248,252,0,1457800,369531400,95,140.0,252,91600,248,22300,805992931,805992931,213104531,47700,567200,0,0,0
2026-03-10,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,256,252,256,246,252,-4,1215400,304578800,165,140.0,252,249000,250,100800,805992931,805992931,213104531,308900,0,0,0,0
2026-03-09,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,266,266,270,246,256,-10,2344500,595513800,313,142.2,258,109800,254,1400,805992931,805992931,213104531,303300,70300,39400000,12174600000,1
2026-03-06,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,266,264,266,256,266,0,1243600,324742400,161,147.8,266,127700,264,10100,805992931,805992931,213104531,67100,39400,0,0,0
2026-03-05,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,260,260,270,256,266,6,1644100,429166800,236,147.8,266,45500,264,1000,805992931,805992931,213104531,0,0,37650000,11633850000,1
2026-03-04,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,280,280,280,250,260,-20,5506900,1428559200,527,144.4,260,143000,258,6600,805992931,805992931,213104531,49500,58800,0,0,0
2026-03-03,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,276,276,286,268,280,4,4647300,1284727800,374,155.6,280,14600,276,19300,805992931,805992931,213104531,436900,429900,0,0,0
2026-03-02,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,270,274,308,258,276,6,7085400,2028406400,1304,153.3,278,5000,276,42300,805992931,805992931,213104531,120400,290200,37500000,11587500000,1
2026-02-27,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,274,272,282,262,270,-4,1246400,339270000,194,150.0,272,121100,270,30500,805992931,805992931,213104531,210600,0,0,0,0
2026-02-26,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,284,280,288,258,274,-10,3585900,973515600,374,152.2,276,281500,270,57100,805992931,805992931,213104531,66100,73500,36300000,11216700000,1
2026-02-25,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,286,288,292,280,284,-2,2466800,698032000,287,157.8,284,70000,280,72600,805992931,805992931,213104531,22200,47500,0,0,0
2026-02-24,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,302,304,306,284,286,-16,4373800,1276498200,423,158.9,288,20300,286,300,805992931,805992931,213104531,62600,20500,0,0,0
2026-02-23,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,296,300,308,288,302,6,4165100,1229747800,522,167.8,302,37800,300,23000,805992931,805992931,213104531,50400,45400,36050000,11139450000,1
2026-02-20,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,296,296,308,290,296,0,4373200,1297332400,416,164.4,298,133000,296,73500,805992931,805992931,213104531,216600,225500,35600000,11000400000,1
2026-02-19,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280,280,308,280,296,16,6453200,1893577200,861,164.4,296,61300,294,97400,805992931,805992931,213104531,170600,709500,0,0,0
2026-02-18,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280,280,284,274,280,0,837800,233227600,126,155.6,282,112100,280,6500,805992931,805992931,213104531,45200,22900,0,0,0
2026-02-13,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,284,284,284,274,280,-4,1448200,403857200,121,155.6,282,22300,280,1500,805992931,805992931,213104531,17200,200,35500000,10969500000,1
2026-02-12,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280,278,284,272,284,4,1495000,413909200,206,157.8,284,55400,274,100,805992931,805992931,213104531,83900,800,0,0,0
2026-02-11,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280,284,284,272,280,0,2286000,634773000,228,155.6,280,3212800,276,2500,805992931,805992931,213104531,59800,148000,0,0,0
2026-02-10,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,274,274,280,270,280,6,1058400,291692800,107,155.6,280,80200,276,39100,805992931,805992931,213104531,0,202800,35250000,10892250000,1
2026-02-09,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,266,270,274,264,274,8,897000,243636400,117,152.2,276,17800,274,62100,805992931,805992931,213104531,45800,33100,0,0,0
2026-02-06,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,268,264,278,264,266,-2,1039000,279799600,165,147.8,272,100,266,8300,805992931,805992931,213104531,100500,0,0,0,0
2026-02-05,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,270,272,272,264,268,-2,641100,171222400,134,148.9,270,3100,268,6000,805992931,805992931,213104531,0,0,35100000,10845900000,1
2026-02-04,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,282,280,280,262,270,-12,1958500,526015600,417,150.0,272,12000,270,302400,805992931,805992931,213104531,316100,185900,0,0,0
2026-02-03,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,258,258,284,256,282,24,33682900,9041654600,674,156.7,282,88800,280,44900,805992931,805992931,213104531,128600,0,0,0,0
2026-02-02,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,268,268,268,248,258,-10,1089500,279214800,173,143.3,258,100800,256,100000,805992931,805992931,213104531,33500,132800,0,0,0
2026-01-30,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,266,266,290,260,268,2,568600,153363600,132,148.9,272,29000,268,14500,805992931,805992931,213104531,0,0,0,0,0
