Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,136,136,140,133,136,0,2093300,284768400,207,106.3,136,102300,135,13000,4113331485,1624963749,862565612,0,200,0,0,0
2026-03-09,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,138,136,136,127,136,-2,1873400,246624900,218,106.3,136,45600,135,3500,4113331485,1624963749,862565612,582300,2200,0,0,0
2026-03-06,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,141,142,142,134,138,-3,1758900,240824200,127,107.8,138,57300,137,300,4113331485,1624963749,862565612,201800,165600,0,0,0
2026-03-05,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,137,139,146,137,141,4,1817700,258499500,223,110.2,143,8800,141,30400,4113331485,1624963749,862565612,593400,176300,0,0,0
2026-03-04,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,141,140,140,135,137,-4,1127000,154280800,140,107.0,137,3600,136,39500,4113331485,1624963749,862565612,220700,2600,0,0,0
2026-03-03,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,140,140,142,139,141,1,805600,112758900,102,110.2,141,35100,140,35700,4113331485,1624963749,862565612,396000,6100,0,0,0
2026-03-02,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,146,144,144,132,140,-6,1999200,276484800,294,109.4,140,26200,139,2900,4113331485,1624963749,862565612,120300,6300,0,0,0
2026-02-27,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,146,0,149,144,146,0,851300,123509800,120,114.1,146,51600,145,37800,4113331485,1512612697,862565612,6400,103300,0,0,0
2026-02-26,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,148,148,149,146,146,-2,422900,62311900,163,114.1,147,56900,146,168300,4113331485,1512612697,862565612,113900,1400,0,0,0
2026-02-25,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,145,146,148,144,148,3,692400,101085900,105,115.6,149,156500,148,40900,4113331485,1512612697,862565612,323200,1100,0,0,0
2026-02-24,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,148,148,148,143,145,-3,1276900,185218600,228,113.3,146,18900,145,3100,4113331485,1512612697,862565612,686300,27600,0,0,0
2026-02-23,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,149,149,150,146,148,-1,1470100,216425800,299,115.6,148,191200,146,23600,4113331485,1512612697,862565612,1192800,29900,0,0,0
2026-02-20,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,149,149,150,146,149,0,765300,112892600,170,116.4,149,430700,148,10600,4113331485,1512612697,862565612,203800,30700,0,0,0
2026-02-19,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,147,147,149,147,149,2,806200,119515000,218,116.4,149,379200,148,47900,4113331485,1512612697,862565612,31600,149400,15000000,1920000000,1
2026-02-18,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,145,145,147,143,147,2,776500,112639300,225,114.8,147,606900,146,13600,4113331485,1512612697,862565612,18600,136700,0,0,0
2026-02-13,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,143,142,147,141,145,2,882700,127697900,235,113.3,146,107800,145,100,4113331485,1512612697,862565612,63300,234700,0,0,0
