Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,350,304,340,302,338,-12,3235800,1001611600,428,187.8,336,5100,322,100,666741103,666741103,343705039,64500,2077300,0,0,0
2026-03-06,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,350,0,410,330,350,0,15834600,5642506400,1755,194.4,352,10100,350,473600,666741103,666741103,343705039,1932200,700400,0,0,0
2026-03-05,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,346,346,372,340,350,4,659700,233158600,186,194.4,356,5000,354,1000,666741103,666741103,343705039,99200,116900,0,0,0
2026-03-04,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,396,396,396,338,346,-50,2590600,939187400,479,192.2,350,69900,346,445200,666741103,666741103,343705039,248300,437100,0,0,0
2026-03-03,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,380,380,414,380,396,16,9472600,3700392400,291,220.0,398,10000,396,20800,666741103,666741103,343705039,189500,1755900,0,0,0
2026-03-02,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,418,400,400,370,380,-38,2085600,803161400,435,211.1,384,3500,380,406700,666741103,666741103,343705039,214900,405900,0,0,0
2026-02-27,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,418,412,424,390,418,0,4697800,1909903800,404,232.2,424,9800,418,5000,666741103,666741103,343705039,1097100,765500,0,0,0
2026-02-26,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,444,442,448,406,418,-26,11037100,4818394400,756,232.2,418,39500,414,100,666741103,666741103,343705039,1040700,630900,0,0,0
2026-02-25,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,456,460,460,434,444,-12,2672700,1185347400,469,246.7,444,44000,442,12900,666741103,666741103,343705039,436800,748400,3500000,1596000000,1
2026-02-24,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,466,460,468,450,456,-10,3957700,1815215200,427,253.3,456,89800,454,2100,666741103,666741103,343705039,715300,118700,0,0,0
2026-02-23,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,482,484,490,456,466,-16,12807100,5935900200,995,258.9,468,17700,466,41000,666741103,666741103,343705039,1324500,478800,800000,400000000,1
2026-02-20,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,496,498,500,480,482,-14,1739500,849101600,357,267.8,484,20500,482,2000,666741103,666741103,343705039,1055100,150000,0,0,0
2026-02-19,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,505,520,520,490,496,-9,11368300,5686276200,356,275.6,498,50000,496,95500,666741103,666741103,343705039,231800,484900,0,0,0
2026-02-18,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,505,510,520,486,505,0,4376300,2170042900,484,280.6,505,41600,500,61900,666741103,666741103,343705039,187600,1687400,1000000,505000000,1
2026-02-13,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,515,515,515,490,505,-10,1575800,785661700,365,280.6,515,346500,505,247400,666741103,666741103,343705039,264500,298800,0,0,0
2026-02-12,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,520,520,535,500,515,-5,2497000,1291340000,556,286.1,515,139100,510,30700,666741103,666741103,343705039,670200,554300,0,0,0
2026-02-11,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,476,486,525,478,520,44,3085300,1543140600,843,288.9,520,19200,515,400,666741103,666741103,343705039,551400,654300,6250000,2412500000,1
2026-02-10,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,452,450,488,450,476,24,5223800,2457962200,810,264.4,478,7500,476,19000,666741103,666741103,343705039,542900,1537800,0,0,0
2026-02-09,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,452,440,474,430,452,0,2666700,1201471400,523,251.1,452,1500,450,61400,666741103,666741103,343705039,357100,519300,0,0,0
2026-02-06,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,498,486,486,450,452,-46,3185200,1464188600,748,251.1,454,35900,452,391000,666741103,666741103,343705039,630900,407100,0,0,0
2026-02-05,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,505,500,510,486,498,-7,2403600,1189130400,584,276.7,498,47500,492,4200,666741103,666741103,343705039,823200,193700,0,0,0
2026-02-04,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,510,510,520,500,505,-5,1539200,780057500,300,280.6,505,7700,500,721900,666741103,666741103,343705039,166500,434300,0,0,0
2026-02-03,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,510,0,535,480,510,0,3321100,1667175500,592,283.3,510,130300,505,152000,666741103,666741103,343705039,540400,888900,0,0,0
2026-02-02,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,545,550,550,480,510,-35,4371900,2215377800,675,283.3,510,95100,494,9000,666741103,666741103,343705039,752200,1254900,0,0,0
2026-01-30,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,555,555,570,525,545,-10,6010800,3280562000,999,302.8,545,52500,540,1017200,666741103,666741103,343705039,1091600,1717300,0,0,0
2026-01-29,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,470,432,585,418,555,85,21866400,10936614700,2965,308.3,560,516400,555,9000,666741103,666741103,343705039,5190800,9120800,0,0,0
2026-01-28,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,525,525,525,448,470,-55,12981500,6054561300,1308,261.1,472,35100,468,4200,666741103,666741103,343705039,1303200,2393700,0,0,0
2026-01-27,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,510,510,530,500,525,15,2680100,1389493000,447,291.7,525,127500,520,8600,666741103,666741103,343705039,245400,362500,0,0,0
2026-01-26,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,510,500,530,498,510,0,7353600,3740059100,944,283.3,515,2000,510,805900,666741103,666741103,343705039,250200,770900,0,0,0
2026-01-23,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,570,565,565,496,510,-60,14831600,7626030900,2176,283.3,520,11000,510,74200,666741103,666741103,343705039,3944600,1746100,0,0,0
2026-01-22,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,575,650,705,560,570,-5,32713900,20586200000,4279,316.7,575,101900,570,223200,666741103,666741103,343705039,7873700,2941300,0,0,0
2026-01-21,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,605,585,605,560,575,-30,4577900,2637298000,861,319.4,580,136700,575,522300,666741103,666741103,343705039,361900,853900,0,0,0
2026-01-20,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,625,625,630,575,605,-20,9167400,5550426500,1327,336.1,610,29900,605,162400,666741103,666741103,343705039,920200,996500,0,0,0
2026-01-19,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,640,640,660,615,625,-15,12153600,7640548500,860,347.2,625,242900,620,185800,666741103,666741103,343705039,339800,219600,0,0,0
2026-01-15,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,670,685,700,630,640,-30,8485300,5593053000,1000,355.6,655,28500,640,96000,666741103,666741103,343705039,2187000,902500,0,0,0
2026-01-14,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,640,655,680,645,670,30,3311200,2211175000,429,372.2,675,57800,670,23700,666741103,666741103,343705039,96400,586100,0,0,0
2026-01-13,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,650,640,670,610,640,-10,10646700,6894151000,781,355.6,655,58700,640,15200,666741103,666741103,343705039,761700,787200,59100,39597000,1
2026-01-12,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,670,670,675,635,650,-20,3019100,1955400500,554,361.1,655,10400,650,45600,666741103,666741103,343705039,709300,235400,0,0,0
2026-01-09,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,670,670,670,630,670,0,11191700,7243781500,648,372.2,670,171900,665,7700,666741103,666741103,343705039,507400,618100,0,0,0
2026-01-08,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,685,685,690,650,670,-15,6256200,4169939000,772,372.2,670,30300,655,55500,666741103,666741103,343705039,587000,875000,47100,32263500,1
2026-01-07,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,690,665,695,650,685,-5,20168800,13468243500,1093,380.6,685,141200,675,300,666741103,666741103,343705039,325600,2108300,0,0,0
2026-01-06,GPSO,Geoprima Solusi Tbk.,--UO2130000000C143------------,705,710,710,670,690,-15,5774600,3926138500,1072,383.3,690,92300,685,25000,666741103,666741103,343705039,537300,361700,0,0,0
