Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,220,210,210,187,187,-33,9278600,1746426200,1039,133.6,187,8000,0,0,1075027288,1075027288,251556385,2101500,106200,0,0,0
2026-03-06,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,224,224,236,199,220,-4,3486800,732360100,328,157.1,220,24700,214,8200,1075027288,1075027288,251556385,110800,442300,0,0,0
2026-03-05,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,212,210,228,210,224,12,1143900,252971000,182,160.0,224,4000,222,100,1075027288,1075027288,251556385,4400,140900,0,0,0
2026-03-04,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,228,224,232,194,212,-16,5406900,1115194000,655,151.4,212,300,210,5000,1075027288,1075027288,251556385,110300,718800,0,0,0
2026-03-03,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,236,234,252,218,228,-8,2561900,584274800,394,162.9,228,110200,224,15000,1075027288,1075027288,251556385,152800,307100,0,0,0
2026-03-02,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,274,250,266,234,236,-38,7302700,1816989000,688,168.6,240,6900,236,92900,1075027288,1075027288,251556385,498600,329700,0,0,0
2026-02-27,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,268,268,278,260,274,6,1416900,376884200,286,195.7,274,7100,264,33200,1075027288,1075027288,251556385,152400,234700,0,0,0
2026-02-26,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,280,280,280,264,268,-12,1424400,386268600,363,191.4,272,1000,268,22000,1075027288,1075027288,251556385,468100,23900,0,0,0
2026-02-25,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,278,278,288,274,280,2,847500,236426400,269,200.0,280,207100,278,300,1075027288,1075027288,251556385,376700,60900,0,0,0
2026-02-24,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,286,286,294,278,278,-8,2428000,685080000,345,198.6,280,2000,278,106500,1075027288,1075027288,251556385,291700,14100,0,0,0
2026-02-23,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,288,284,294,284,286,-2,1270800,364305400,267,204.3,288,46500,286,13500,1075027288,1075027288,251556385,45300,92000,0,0,0
2026-02-20,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,296,296,296,284,288,-8,1244800,358452800,282,205.7,290,3100,288,125600,1075027288,1075027288,251556385,328300,58800,0,0,0
2026-02-19,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,300,302,302,286,296,-4,2340400,685380400,507,211.4,296,248000,292,21500,1075027288,1075027288,251556385,439900,289100,0,0,0
2026-02-18,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,278,278,308,278,300,22,5432800,1585879000,623,214.3,302,68300,300,67200,1075027288,1075027288,251556385,184300,1281200,0,0,0
2026-02-13,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,282,278,280,270,278,-4,978900,270374400,154,198.6,278,1600,276,161600,1075027288,1075027288,251556385,50800,109500,0,0,0
2026-02-12,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,282,292,292,274,282,0,817200,229196400,232,201.4,282,49300,278,13700,1075027288,1075027288,251556385,165200,64100,0,0,0
2026-02-11,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,278,282,288,278,282,4,5725900,1606789800,382,201.4,284,9500,282,500,1075027288,1075027288,251556385,133900,1224400,0,0,0
2026-02-10,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,274,294,294,256,278,4,3354600,939494200,390,198.6,282,61400,278,72500,1075027288,1075027288,251556385,996200,217800,0,0,0
2026-02-09,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,260,250,280,250,274,14,1726500,451529800,362,195.7,274,225100,272,15200,1075027288,1075027288,251556385,187900,568600,0,0,0
2026-02-06,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,282,276,288,260,260,-22,4549900,1220368000,564,185.7,266,1000,260,29900,1075027288,1075027288,251556385,981500,400100,0,0,0
2026-02-05,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,282,282,294,282,282,0,2047700,591292600,303,201.4,286,500,282,178500,1075027288,1075027288,251556385,252500,911000,0,0,0
2026-02-04,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,294,294,298,282,282,-12,3071500,894307600,395,201.4,290,107000,282,373600,1075027288,1075027288,251556385,304900,324100,0,0,0
2026-02-03,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,288,288,304,272,294,6,4506400,1300807600,514,210.0,294,786600,292,3700,1075027288,1075027288,251556385,466800,1994000,0,0,0
2026-02-02,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,316,316,320,270,288,-28,10025600,2891767000,1129,205.7,288,566100,284,1400,1075027288,1075027288,251556385,2795100,2052400,0,0,0
2026-01-30,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,286,292,324,288,316,30,9774200,2940453800,674,225.7,318,12000,316,116600,1075027288,1075027288,251556385,956800,198900,0,0,0
2026-01-29,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,292,286,286,250,286,-6,8909200,2365322600,855,204.3,286,16400,284,100,1075027288,1075027288,251556385,932600,1319000,0,0,0
2026-01-28,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,318,318,320,272,292,-26,9562000,2845181200,1135,208.6,294,3000,292,42200,1075027288,1075027288,251556385,1633200,2324700,0,0,0
2026-01-27,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,308,324,324,308,318,10,3527600,1109996800,605,227.1,320,1000,318,195100,1075027288,1075027288,251556385,244600,563700,0,0,0
2026-01-26,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,316,316,338,308,308,-8,4888500,1564382200,909,220.0,310,26300,308,87000,1075027288,1075027288,251556385,966900,916100,0,0,0
2026-01-23,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,328,330,330,308,316,-12,8250600,2619024000,775,225.7,316,54200,314,33300,1075027288,1075027288,251556385,646400,1084700,0,0,0
2026-01-22,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,330,330,344,328,328,-2,4119300,1383477000,550,234.3,332,93100,328,67100,1075027288,1075027288,251556385,425000,851400,0,0,0
2026-01-21,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,332,332,332,322,330,-2,4789300,1571614800,590,235.7,330,163100,328,92500,1075027288,1075027288,251556385,1134100,161600,0,0,0
