Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,218,212,214,186,186,-32,31170800,5939847500,3107,116.3,187,74300,186,1088500,3750000000,3750000000,750000000,4867300,7436800,35456300,7623104500,1
2026-03-06,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,212,212,230,206,218,6,11826500,2584859400,1631,136.3,218,81800,216,103600,3750000000,3750000000,750000000,1537600,1259700,0,0,0
2026-03-05,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,206,212,224,206,212,6,12129000,2625772200,1159,132.5,214,104300,212,224200,3750000000,3750000000,750000000,1488000,2151700,0,0,0
2026-03-04,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,218,216,216,202,206,-12,17281400,3576536400,1757,128.8,208,113700,206,2700,3750000000,3750000000,750000000,3187500,5645400,0,0,0
2026-03-03,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,212,210,220,206,218,6,19347400,4160653600,1664,136.3,218,320100,216,194400,3750000000,3750000000,750000000,5353700,4406900,34550200,7946546000,1
2026-03-02,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,248,236,236,212,212,-36,47936400,10661184000,4721,132.5,212,287900,0,0,3750000000,3750000000,750000000,5533500,8223600,0,0,0
2026-02-27,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,246,250,252,238,248,2,16803700,4080059400,1632,155.0,248,425400,244,131000,3750000000,3750000000,750000000,2073200,2691600,0,0,0
2026-02-26,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,252,256,262,238,246,-6,47952500,12009149400,3940,153.8,246,104800,244,7500,3750000000,3750000000,750000000,7117800,3998800,35700000,8211000000,1
2026-02-25,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,242,242,258,236,252,10,60421900,15107732000,4923,157.5,252,57600,250,7361900,3750000000,3750000000,750000000,5237000,4696400,0,0,0
2026-02-24,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,248,248,258,240,242,-6,35088800,8670149400,3732,151.3,244,202700,240,604700,3750000000,3750000000,750000000,2246300,3514100,0,0,0
2026-02-23,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,244,248,266,244,248,4,63673400,16325278200,5562,155.0,250,63000,248,450900,3750000000,3750000000,750000000,9147400,4557200,33500650,7705149500,1
2026-02-20,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,254,254,254,242,244,-10,20784300,5116044400,2346,152.5,246,21600,244,201700,3750000000,3750000000,750000000,2845000,2771900,0,0,0
