Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,TRIS,Trisula International Tbk.,--UO2130000000E411------------,181,181,181,164,171,-10,1546000,263844200,347,57.0,171,148400,170,110600,3141443831,3141443831,385455158,8600,467700,0,0,0
2026-03-06,TRIS,Trisula International Tbk.,--UO2130000000E411------------,186,188,190,180,181,-5,1918200,354604200,298,60.3,183,6800,181,700,3141443831,3141443831,385455158,104100,56400,0,0,0
2026-03-05,TRIS,Trisula International Tbk.,--UO2130000000E411------------,186,186,192,185,186,0,1465800,276332100,289,62.0,189,30000,186,70700,3141443831,3141443831,385455158,225000,320100,0,0,0
2026-03-04,TRIS,Trisula International Tbk.,--UO2130000000E411------------,190,192,212,180,186,-4,4602400,894826600,1111,62.0,186,3500,185,1200,3141443831,3141443831,385455158,700300,355000,0,0,0
2026-03-03,TRIS,Trisula International Tbk.,--UO2130000000E411------------,188,188,196,187,190,2,912600,173773800,265,63.3,191,20000,190,21700,3141443831,3141443831,385455158,36900,423400,0,0,0
2026-03-02,TRIS,Trisula International Tbk.,--UO2130000000E411------------,200,197,197,185,188,-12,3706400,703550000,715,62.7,189,179500,188,14300,3141443831,3141443831,385455158,502100,671600,0,0,0
2026-02-27,TRIS,Trisula International Tbk.,--UO2130000000E411------------,200,200,204,197,200,0,1051200,209799500,379,66.7,200,22100,199,23300,3141443831,3141443831,385455158,31800,325200,0,0,0
2026-02-26,TRIS,Trisula International Tbk.,--UO2130000000E411------------,212,214,214,199,200,-12,2186500,443933800,670,66.7,202,3800,200,172700,3141443831,3141443831,385455158,101800,123400,0,0,0
2026-02-25,TRIS,Trisula International Tbk.,--UO2130000000E411------------,216,218,224,198,212,-4,2835200,601396600,727,70.7,212,177200,210,15000,3141443831,3141443831,385455158,253100,188400,0,0,0
2026-02-24,TRIS,Trisula International Tbk.,--UO2130000000E411------------,224,228,234,208,216,-8,6777200,1481758400,1367,72.0,218,3800,216,23000,3141443831,3141443831,385455158,638300,1154100,0,0,0
2026-02-23,TRIS,Trisula International Tbk.,--UO2130000000E411------------,214,216,246,216,224,10,17959300,4146687400,3143,74.7,226,23700,224,23400,3141443831,3141443831,385455158,1880000,684100,0,0,0
2026-02-20,TRIS,Trisula International Tbk.,--UO2130000000E411------------,202,204,236,198,214,12,36432100,8113820000,4786,71.3,216,137100,214,156900,3141443831,3141443831,385455158,3595100,3385500,0,0,0
2026-02-19,TRIS,Trisula International Tbk.,--UO2130000000E411------------,200,200,208,191,202,2,4085100,819245000,850,67.3,204,787800,202,446000,3141443831,3141443831,385455158,209400,602600,0,0,0
2026-02-18,TRIS,Trisula International Tbk.,--UO2130000000E411------------,199,202,206,195,200,1,5396700,1079805800,1128,66.7,200,42400,198,1000,3141443831,3141443831,385455158,306900,821400,0,0,0
2026-02-13,TRIS,Trisula International Tbk.,--UO2130000000E411------------,197,204,230,195,199,2,21049000,4494078300,3907,66.3,200,20900,199,21100,3141443831,3141443831,385455158,1399400,844600,0,0,0
