Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,370,384,400,364,398,28,2197700,843943600,508,1251.8,398,118200,396,8700,4523610492,4523610492,944982232,472200,500500,0,0,0
2026-03-10,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,350,356,388,356,370,20,3234900,1216273200,782,1163.8,374,100,370,87600,4523610492,4523610492,944982232,1540200,664200,0,0,0
2026-03-09,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,368,358,364,320,350,-18,3278600,1129467800,792,1100.9,350,25200,348,1500,4523610492,4523610492,944982232,1242200,762500,0,0,0
2026-03-06,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,366,368,380,350,368,2,2092300,765136400,561,1157.5,370,100,368,2400,4523610492,4523610492,944982232,916700,264900,0,0,0
2026-03-05,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,360,360,376,360,366,6,1827100,669618200,340,1151.2,368,600,366,7400,4523610492,4523610492,944982232,297700,1138900,0,0,0
2026-03-04,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,380,380,390,352,360,-20,5218200,1906346000,869,1132.3,364,3100,360,200600,4523610492,4523610492,944982232,1432400,2510400,0,0,0
2026-03-03,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,394,394,408,380,380,-14,5036800,1975482800,973,1195.2,394,5500,380,283600,4523610492,4523610492,944982232,2096200,1111900,0,0,0
2026-03-02,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,428,416,416,390,394,-34,9613000,3819526600,1309,1239.3,394,31000,392,1418700,4523610492,4523610492,944982232,1827000,3911000,0,0,0
2026-02-27,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,434,434,436,412,428,-6,2101400,891605800,588,1346.2,432,5300,428,144400,4523610492,4523610492,944982232,352500,702500,0,0,0
2026-02-26,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,456,468,468,432,434,-22,2800500,1234827200,919,1365.1,434,91900,432,100600,4523610492,4523610492,944982232,1307200,105200,0,0,0
2026-02-25,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,454,456,466,432,456,2,3965100,1768233000,1037,1434.3,458,12600,456,110100,4523610492,4523610492,944982232,599200,1277900,0,0,0
2026-02-24,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,478,474,480,454,454,-24,4542000,2119692000,1185,1428.0,456,59700,454,32600,4523610492,4523610492,944982232,1694700,397000,0,0,0
2026-02-23,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,480,480,486,474,478,-2,1878800,902344800,671,1503.5,480,5000,478,394900,4523610492,4523610492,944982232,424100,229000,0,0,0
2026-02-20,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,480,486,486,472,480,0,1644100,787898400,543,1509.8,480,102200,478,500,4523610492,4523610492,944982232,695400,106900,0,0,0
2026-02-19,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,472,478,484,464,480,8,3845400,1828133600,1052,1509.8,484,43800,480,300,4523610492,4523610492,944982232,478800,1072400,0,0,0
2026-02-18,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,472,480,505,462,472,0,11797800,5741004500,2413,1484.6,478,34600,472,228000,4523610492,4523610492,944982232,973700,3511400,0,0,0
2026-02-13,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,472,468,478,460,472,0,1495700,702007800,601,1484.6,474,504600,472,31800,4523610492,4523610492,944982232,328100,338000,0,0,0
2026-02-12,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,476,478,482,460,472,-4,4233500,1997225800,983,1484.6,476,227200,472,500,4523610492,4523610492,944982232,1220500,919800,1030,515000,1
2026-02-11,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,456,458,486,452,476,20,8815900,4148967600,2118,1497.2,476,100000,474,152800,4523610492,4523610492,944982232,1720900,2405700,0,0,0
2026-02-10,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,430,430,458,422,456,26,7004700,3140637200,1386,1434.3,458,400400,456,59800,4523610492,4523610492,944982232,701000,2260300,0,0,0
2026-02-09,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,416,424,440,406,430,14,5360200,2292112800,1463,1352.5,436,600,430,153600,4523610492,4523610492,944982232,1470000,988100,0,0,0
2026-02-06,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,440,440,440,412,416,-24,4451600,1869976000,895,1308.5,418,2000,416,26900,4523610492,4523610492,944982232,1026200,1725700,0,0,0
2026-02-05,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,450,450,460,440,440,-10,4391500,1956447200,963,1384.0,444,594000,440,202900,4523610492,4523610492,944982232,582800,817800,0,0,0
2026-02-04,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,468,480,494,446,450,-18,7325400,3424553800,1560,1415.4,452,2000,450,54100,4523610492,4523610492,944982232,2430400,1328900,0,0,0
2026-02-03,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,420,420,470,396,468,48,6524300,2842487400,1488,1472.0,468,229100,466,18700,4523610492,4523610492,944982232,1502400,3164500,0,0,0
2026-02-02,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,494,498,505,420,420,-74,14578300,6395844200,2182,1321.0,420,328400,0,0,4523610492,4523610492,944982232,1641600,4705800,0,0,0
2026-01-30,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,500,510,540,492,494,-6,11471500,5834442200,1615,1553.8,496,36100,494,158200,4523610492,4523610492,944982232,2981400,2551000,0,0,0
2026-01-29,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,520,446,510,442,500,-20,20534500,9655640300,3111,1572.7,505,34500,500,26700,4523610492,4523610492,944982232,4639300,6387700,0,0,0
2026-01-28,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,610,580,585,520,520,-90,18511200,10110079000,3320,1635.6,520,189300,0,0,4523610492,4523610492,944982232,1982000,4932300,0,0,0
2026-01-27,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,605,605,620,590,610,5,7003500,4233303000,1407,1918.7,610,179000,605,8000,4523610492,4523610492,944982232,688900,453000,0,0,0
2026-01-26,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,590,595,630,595,605,15,9802300,5965540000,1747,1902.9,605,24600,600,805100,4523610492,4523610492,944982232,426300,681400,0,0,0
2026-01-23,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,620,620,620,575,590,-30,15261500,9088697500,2845,1855.8,595,184000,590,143100,4523610492,4523610492,944982232,2126100,1818800,0,0,0
2026-01-22,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,650,675,715,605,620,-30,84630300,56585305000,12106,1950.1,625,72200,620,860700,4523610492,4523610492,944982232,8587600,6058100,0,0,0
2026-01-21,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,620,630,720,600,650,30,153420600,103371239000,18609,2044.5,655,112500,650,897500,4523610492,4523610492,944982232,16143600,14519500,0,0,0
2026-01-20,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,600,620,675,610,620,20,56868500,36771968500,9464,1950.1,625,87700,620,646800,4523610492,4523610492,944982232,7195700,8920800,0,0,0
2026-01-19,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,590,590,630,575,600,10,13521100,8242161000,2187,1887.2,605,70000,600,156500,4523610492,4523610492,944982232,1992200,863200,0,0,0
2026-01-15,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,605,615,615,585,590,-15,5790500,3446255000,1446,1855.8,595,54200,590,524400,4523610492,4523610492,944982232,903000,23400,0,0,0
2026-01-14,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,595,595,620,595,605,10,5687400,3444913500,1456,1902.9,610,166800,605,141800,4523610492,4523610492,944982232,467700,800500,0,0,0
2026-01-13,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,630,645,650,595,595,-35,16083000,10016366500,3511,1871.5,600,40300,595,169000,4523610492,4523610492,944982232,2944800,1604700,0,0,0
2026-01-12,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,595,595,640,575,630,35,20297000,12292156000,3199,1981.6,630,634900,625,28800,4523610492,4523610492,944982232,2546400,4298900,0,0,0
2026-01-09,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,600,600,615,585,595,-5,5222700,3121144500,1348,1871.5,600,119100,595,52500,4523610492,4523610492,944982232,624900,1308600,0,0,0
2026-01-08,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,630,635,640,600,600,-30,8593600,5306884000,1895,1887.2,605,15300,600,523900,4523610492,4523610492,944982232,1316600,986400,0,0,0
2026-01-07,FAST,Fast Food Indonesia Tbk.,--UO2135000000E515------------,625,635,645,610,630,5,15274600,9578606500,2648,1981.6,635,580700,630,747900,4523610492,4523610492,944982232,1835400,1647600,0,0,0
