Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424,0,422,410,420,-4,3100,1281800,9,318.8,420,1800,410,1600,348386472,348386472,50516038,0,0,0,0,0
2026-03-11,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,416,0,426,416,424,8,3100,1313800,22,321.9,416,200,414,100,348386472,348386472,50516038,0,0,0,0,0
2026-03-10,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,420,420,420,406,416,-4,45600,18537600,22,315.8,420,1000,406,500,348386472,348386472,50516038,0,0,0,0,0
2026-03-09,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,404,404,426,404,420,16,7400,3091400,30,318.8,420,400,408,300,348386472,348386472,50516038,0,0,0,0,0
2026-03-06,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406,0,408,404,404,-2,13700,5545800,17,306.7,404,2500,402,5100,348386472,348386472,50516038,0,0,0,0,0
2026-03-05,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,410,0,406,406,406,-4,100,40600,1,308.2,420,3700,410,600,348386472,348386472,50516038,0,0,0,0,0
2026-03-04,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,416,0,420,410,410,-6,17600,7254200,11,311.2,420,3700,410,1500,348386472,348386472,50516038,0,0,0,0,0
2026-03-03,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,416,418,418,416,416,0,2200,919200,7,315.8,420,900,416,100,348386472,348386472,50516038,0,0,0,0,0
2026-03-02,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,428,426,426,416,416,-12,9500,3986000,19,315.8,420,900,416,22800,348386472,348386472,50516038,0,0,0,0,0
2026-02-27,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424,0,430,418,428,4,8300,3485000,15,324.9,428,400,418,8000,348386472,348386472,50516038,0,0,0,0,0
2026-02-26,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,428,430,430,422,424,-4,19800,8470800,53,321.9,430,38200,422,2000,348386472,348386472,50516038,0,0,0,0,0
2026-02-25,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,422,422,428,420,428,6,29000,12237600,38,324.9,430,2400,422,100,348386472,348386472,50516038,0,0,0,0,0
2026-02-24,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,422,430,430,422,422,0,17200,7278400,22,320.4,428,2400,422,10100,348386472,348386472,50516038,0,9600,0,0,0
2026-02-23,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,438,446,446,412,422,-16,129600,55268800,92,320.4,430,300,422,1900,348386472,348386472,50516038,0,0,0,0,0
2026-02-20,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424,0,456,422,438,14,152400,66894800,228,332.5,440,8400,438,200,348386472,348386472,50516038,0,0,0,0,0
2026-02-19,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,422,422,424,420,424,2,19000,7996000,14,321.9,426,1000,422,1000,348386472,348386472,50516038,0,0,0,0,0
2026-02-18,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,428,428,430,418,422,-6,7900,3357000,17,320.4,424,1000,422,16400,348386472,348386472,50516038,0,0,0,0,0
2026-02-13,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426,0,430,420,428,2,21900,9316200,13,324.9,428,600,426,100,348386472,348386472,50516038,0,0,0,0,0
2026-02-12,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426,0,428,424,426,0,12800,5429600,12,323.4,428,1500,424,8700,348386472,348386472,50516038,0,0,0,0,0
2026-02-11,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424,0,426,416,426,2,7700,3237800,17,323.4,424,12600,420,500,348386472,348386472,50516038,0,0,0,0,0
2026-02-10,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,418,0,428,416,424,6,16000,6700000,22,321.9,424,800,416,500,348386472,348386472,50516038,0,0,0,0,0
2026-02-09,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,428,428,428,416,418,-10,7900,3320200,24,317.3,418,5800,416,1800,348386472,348386472,50516038,0,0,0,0,0
2026-02-06,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426,0,434,416,428,2,7200,3037000,21,324.9,428,17600,416,600,348386472,348386472,50516038,0,0,0,0,0
2026-02-05,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,430,432,432,418,426,-4,5600,2407600,13,323.4,426,300,422,400,348386472,348386472,50516038,0,0,0,0,0
2026-02-04,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,430,432,432,420,430,0,18200,7720200,11,326.4,430,35900,422,100,348386472,348386472,50516038,0,0,0,0,0
2026-02-03,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,428,432,432,412,430,2,29200,12321400,32,326.4,430,600,420,400,348386472,348386472,50516038,0,0,0,0,0
2026-02-02,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,428,432,436,418,428,0,44800,19073000,49,324.9,428,900,418,200,348386472,348386472,50516038,0,0,0,0,0
2026-01-30,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,432,0,432,414,428,-4,16400,6958600,28,324.9,428,300,414,500,348386472,348386472,50516038,0,0,0,0,0
2026-01-29,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424,436,436,400,432,8,87100,35398600,57,327.9,432,20200,414,600,348386472,348386472,50516038,0,0,0,0,0
2026-01-28,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,436,428,436,416,424,-12,52000,21984200,58,321.9,424,3700,418,2800,348386472,348386472,50516038,0,1000,0,0,0
2026-01-27,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,436,436,436,428,436,0,35400,15276600,30,331.0,434,1300,430,218200,348386472,348386472,50516038,0,0,0,0,0
2026-01-26,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,428,428,438,424,436,8,30900,13340000,36,331.0,436,30900,432,1500,348386472,348386472,50516038,0,0,0,0,0
2026-01-23,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,438,446,446,412,428,-10,119500,50673600,100,324.9,428,3500,422,700,348386472,348386472,50516038,0,1000,0,0,0
2026-01-22,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,432,438,454,430,438,6,165700,73088400,160,332.5,434,400,432,800,348386472,348386472,50516038,0,0,0,0,0
2026-01-21,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,432,434,438,432,432,0,73000,31705600,89,327.9,434,2500,432,14600,348386472,348386472,50516038,0,0,0,0,0
2026-01-20,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,466,470,470,428,432,-34,923000,401707600,484,327.9,434,3000,432,32700,348386472,348386472,50516038,0,3800,0,0,0
2026-01-19,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,466,474,474,460,466,0,22300,10316400,31,353.8,466,38700,460,400,348386472,348386472,50516038,0,500,0,0,0
2026-01-15,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,486,0,490,460,466,-20,137800,64120200,78,353.8,466,2500,464,1500,348386472,348386472,50516038,0,300,0,0,0
2026-01-14,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,482,494,494,472,486,4,36400,17798600,35,368.9,486,2900,474,400,348386472,348386472,50516038,3300,300,0,0,0
2026-01-13,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,492,0,492,450,482,-10,71200,33096200,74,365.9,478,4900,468,500,348386472,348386472,50516038,3100,3900,0,0,0
2026-01-12,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,498,0,498,460,492,-6,112200,53983200,75,373.5,492,9400,474,100,348386472,348386472,50516038,0,3300,0,0,0
2026-01-09,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,500,515,515,478,498,-2,17000,8424200,31,378.0,500,31200,498,100,348386472,348386472,50516038,5000,0,0,0,0
2026-01-08,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,505,505,520,496,500,-5,32900,16578800,51,379.6,500,20300,496,1300,348386472,348386472,50516038,1300,500,0,0,0
2026-01-07,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,530,540,560,500,505,-25,120600,63020000,90,383.4,515,2200,505,18700,348386472,348386472,50516038,0,10600,0,0,0
2026-01-06,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,490,490,560,480,530,40,1143200,583528000,558,402.3,545,400,530,109400,348386472,348386472,50516038,3000,13000,0,0,0
2026-01-05,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424,452,520,420,490,66,1079000,514412000,600,372.0,490,61100,488,16600,348386472,348386472,50516038,0,0,0,0,0
2026-01-02,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,450,448,474,400,424,-26,598800,247170000,408,321.9,424,15300,422,500,348386472,348386472,50516038,0,0,0,0,0
2025-12-30,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,440,448,450,434,450,10,18100,8022800,28,341.6,450,4200,446,5200,348386472,348386472,50516038,0,0,0,0,0
2025-12-29,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426,430,446,426,440,14,6100,2642600,22,334.0,440,2500,430,600,348386472,348386472,50516038,0,0,0,0,0
2025-12-24,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,466,470,474,410,426,-40,214700,95529000,175,323.4,438,1100,426,1100,348386472,348386472,50516038,0,0,0,0,0
2025-12-23,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,468,0,470,456,466,-2,5100,2337600,17,353.8,466,2600,456,600,348386472,348386472,50516038,0,0,0,0,0
2025-12-22,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,468,0,468,460,468,0,2500,1159600,15,355.3,468,1700,458,1600,348386472,348386472,50516038,0,0,0,0,0
2025-12-19,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,468,0,476,456,468,0,5600,2572600,11,355.3,468,7800,460,200,348386472,348386472,50516038,0,0,0,0,0
2025-12-18,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,468,0,468,462,468,0,2400,1110600,8,355.3,468,700,460,11800,348386472,348386472,50516038,0,0,0,0,0
2025-12-17,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,468,466,468,466,468,0,1100,512800,8,355.3,478,2700,468,400,348386472,348386472,50516038,0,0,0,0,0
2025-12-16,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,462,0,478,454,468,6,2800,1301600,10,355.3,474,1000,462,100,348386472,348386472,50516038,0,0,0,0,0
2025-12-15,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,460,474,474,462,462,2,5000,2347000,11,350.7,468,100,460,5400,348386472,348386472,50516038,0,0,0,0,0
2025-12-12,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,464,0,472,456,460,-4,600,276000,5,349.2,470,300,462,10700,348386472,348386472,50516038,0,0,0,0,0
2025-12-11,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,474,0,472,460,464,-10,4700,2179800,12,352.2,472,100,464,100,348386472,348386472,50516038,0,0,0,0,0
2025-12-10,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,468,0,480,464,474,6,10500,4914200,18,359.8,476,3000,472,1600,348386472,348386472,50516038,0,0,0,0,0
2025-12-09,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,476,476,476,460,468,-8,4100,1913000,13,355.3,468,500,464,1400,348386472,348386472,50516038,0,0,0,0,0
