Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,120,117,117,102,109,-11,6747700,712780700,544,80.7,109,310400,108,500,1000000000,1000000000,201600000,492200,1729300,0,0,0
2026-03-06,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,127,127,127,117,120,-7,1971400,236599600,339,88.9,121,53400,119,5800,1000000000,1000000000,201600000,113400,60300,0,0,0
2026-03-05,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,124,120,133,120,127,3,5934000,754500700,889,94.1,127,37400,126,5000,1000000000,1000000000,201600000,972300,238600,0,0,0
2026-03-04,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,133,133,133,117,124,-9,5642300,691851500,639,91.9,126,55800,124,3200,1000000000,1000000000,201600000,605800,840600,0,0,0
2026-03-03,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,134,133,138,130,133,-1,3004400,400476000,643,98.5,133,93800,132,100,1000000000,1000000000,201600000,122700,195400,0,0,0
2026-03-02,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,140,125,140,125,134,-6,4447500,588473300,765,99.3,134,182900,133,36600,1000000000,1000000000,201600000,402000,452000,0,0,0
2026-02-27,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,147,148,152,131,140,-7,10416800,1485370100,1830,103.7,141,54700,140,76100,1000000000,1000000000,201600000,248600,615600,0,0,0
2026-02-26,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,143,143,155,139,147,4,17990400,2658915100,1783,108.9,147,24400,146,100,1000000000,1000000000,201600000,1870500,1533800,0,0,0
2026-02-25,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,146,146,148,140,143,-3,5641000,806970200,872,105.9,143,18800,142,281800,1000000000,1000000000,201600000,636100,924500,0,0,0
2026-02-24,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,156,158,159,146,146,-10,7675000,1184354900,1248,108.1,146,392000,145,68200,1000000000,1000000000,201600000,502800,131500,0,0,0
2026-02-23,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,157,156,162,150,156,-1,18768500,2916843400,2492,115.6,157,70000,156,4700,1000000000,1000000000,201600000,548000,531500,0,0,0
2026-02-20,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,148,148,162,146,157,9,38941400,6049084900,4201,116.3,158,120900,157,343300,1000000000,1000000000,201600000,1713900,1330800,0,0,0
2026-02-19,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,147,147,149,144,148,1,4812000,706291000,685,109.6,148,342200,147,22200,1000000000,1000000000,201600000,283900,137900,0,0,0
2026-02-18,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,145,147,150,143,147,2,4730400,691352700,690,108.9,147,98600,146,171800,1000000000,1000000000,201600000,203600,582600,0,0,0
