Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,PEHA,Phapros Tbk.,--UO2130000000F211------------,280,0,280,276,278,-2,60800,17009200,29,23.2,278,1300,276,1000,840000000,840000000,251664000,0,0,0,0,0
2026-03-11,PEHA,Phapros Tbk.,--UO2130000000F211------------,282,282,288,280,280,-2,46600,13213800,33,23.4,282,1200,280,1400,840000000,840000000,251664000,13500,0,0,0,0
2026-03-10,PEHA,Phapros Tbk.,--UO2130000000F211------------,272,270,290,266,282,10,230500,62230200,80,23.5,284,12600,282,4500,840000000,840000000,251664000,500,12800,0,0,0
2026-03-09,PEHA,Phapros Tbk.,--UO2130000000F211------------,278,0,280,272,272,-6,249700,69078800,71,22.7,272,179700,270,30000,840000000,840000000,251664000,200,14300,0,0,0
2026-03-06,PEHA,Phapros Tbk.,--UO2130000000F211------------,280,0,282,278,278,-2,54300,15183800,31,23.2,282,9400,278,104600,840000000,840000000,251664000,100,32900,0,0,0
2026-03-05,PEHA,Phapros Tbk.,--UO2130000000F211------------,280,284,290,278,280,0,63900,18039600,41,23.4,282,32900,280,6500,840000000,840000000,251664000,1100,25700,0,0,0
2026-03-04,PEHA,Phapros Tbk.,--UO2130000000F211------------,284,280,296,274,280,-4,254700,72684000,97,23.4,282,10000,280,24200,840000000,840000000,251664000,47000,51300,0,0,0
2026-03-03,PEHA,Phapros Tbk.,--UO2130000000F211------------,296,290,296,280,284,-12,199900,57930000,79,23.7,290,30000,284,11100,840000000,840000000,251664000,75600,0,0,0,0
2026-03-02,PEHA,Phapros Tbk.,--UO2130000000F211------------,294,294,298,290,296,2,66200,19432800,46,24.7,296,32900,290,9500,840000000,840000000,251664000,29100,0,0,0,0
2026-02-27,PEHA,Phapros Tbk.,--UO2130000000F211------------,294,294,298,290,294,0,120700,35312800,34,24.5,296,2200,294,300,840000000,840000000,251664000,0,0,0,0,0
2026-02-26,PEHA,Phapros Tbk.,--UO2130000000F211------------,294,300,300,292,294,0,9000,2668600,14,24.5,296,500,294,6000,840000000,840000000,251664000,0,0,0,0,0
2026-02-25,PEHA,Phapros Tbk.,--UO2130000000F211------------,294,294,300,290,294,0,105800,30973200,39,24.5,300,87100,294,2000,840000000,840000000,251664000,100000,0,0,0,0
2026-02-24,PEHA,Phapros Tbk.,--UO2130000000F211------------,302,0,302,294,294,-8,86400,25656000,75,24.5,296,54200,294,15900,840000000,840000000,251664000,0,11200,0,0,0
2026-02-23,PEHA,Phapros Tbk.,--UO2130000000F211------------,302,306,310,290,302,0,253400,75070800,101,25.2,302,9900,294,200,840000000,840000000,251664000,25800,0,0,0,0
2026-02-20,PEHA,Phapros Tbk.,--UO2130000000F211------------,298,0,304,294,302,4,84900,25284200,36,25.2,302,7600,300,9900,840000000,840000000,251664000,50000,0,0,0,0
2026-02-19,PEHA,Phapros Tbk.,--UO2130000000F211------------,298,298,300,298,298,0,102200,30653200,37,24.9,302,31100,298,13200,840000000,840000000,251664000,0,0,0,0,0
2026-02-18,PEHA,Phapros Tbk.,--UO2130000000F211------------,296,298,300,292,298,2,52400,15438400,59,24.9,298,7900,296,600,840000000,840000000,251664000,0,0,0,0,0
2026-02-13,PEHA,Phapros Tbk.,--UO2130000000F211------------,294,0,296,290,296,2,56400,16621400,20,24.7,298,6000,292,17200,840000000,840000000,251664000,0,0,0,0,0
2026-02-12,PEHA,Phapros Tbk.,--UO2130000000F211------------,296,296,296,292,294,-2,114500,33707600,44,24.5,296,22600,294,10000,840000000,840000000,251664000,0,0,0,0,0
2026-02-11,PEHA,Phapros Tbk.,--UO2130000000F211------------,296,0,298,294,296,0,63500,18792800,46,24.7,296,10200,294,10800,840000000,840000000,251664000,0,39300,0,0,0
2026-02-10,PEHA,Phapros Tbk.,--UO2130000000F211------------,298,298,300,294,296,-2,84100,24965600,51,24.7,298,1000,296,11100,840000000,840000000,251664000,0,22700,0,0,0
2026-02-09,PEHA,Phapros Tbk.,--UO2130000000F211------------,296,296,298,292,298,2,61300,18214200,34,24.9,298,2100,292,7800,840000000,840000000,251664000,100,29700,0,0,0
2026-02-06,PEHA,Phapros Tbk.,--UO2130000000F211------------,298,298,298,294,296,-2,40000,11823000,37,24.7,298,32600,296,4400,840000000,840000000,251664000,4800,0,0,0,0
