Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,660,660,680,620,625,-35,13015700,8428488500,1428,312.5,625,218700,620,63200,4551457789,4551457789,618543089,4365200,1972900,0,0,0
2026-03-10,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,650,675,695,615,660,10,24655700,16245255000,2317,330.0,660,648400,655,22400,4551457789,4551457789,618543089,5862200,6491200,0,0,0
2026-03-09,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,760,650,680,650,650,-110,40440100,26481313500,3029,325.0,650,2881400,0,0,4551457789,4551457789,618543089,2074600,10455100,0,0,0
2026-03-06,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,835,820,830,710,760,-75,26721700,19870387500,2746,380.0,760,5200,755,6300,4551457789,4551457789,618543089,1050500,9314800,0,0,0
2026-03-05,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,845,855,900,835,835,-10,11366500,9712973000,1263,417.5,835,26700,830,60900,4551457789,4551457789,618543089,2307000,3427100,0,0,0
2026-03-04,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,905,905,910,800,845,-60,17880800,14945974500,2051,422.5,850,40200,845,25900,4551457789,4551457789,618543089,3122200,6815700,0,0,0
2026-03-03,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,895,895,925,870,905,10,9093100,8179830500,1511,452.5,905,800,900,142600,4551457789,4551457789,618543089,1209000,2840700,0,0,0
2026-03-02,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1020,970,970,870,895,-125,21715700,19974430000,3668,447.5,900,88300,895,11200,4551457789,4551457789,618543089,2785100,4098300,22065000,8826000000,1
2026-02-27,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1030,1030,1035,970,1020,-10,12420600,12527756000,1975,510.0,1025,12500,1020,112600,4551457789,4551457789,618543089,1700500,1707300,4261200,3749856000,2
2026-02-26,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1080,1110,1120,1010,1030,-50,21486900,22627396500,3154,515.0,1030,12900,1025,172500,4551457789,4551457789,618543089,4134100,2838200,0,0,0
2026-02-25,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1100,1065,1120,1060,1080,-20,11666700,12734948500,2444,540.0,1085,11000,1080,340200,4551457789,4551457789,618543089,3403500,1467000,0,0,0
2026-02-24,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1175,1200,1225,1075,1100,-75,26827100,30750973000,6679,550.0,1100,12600,1095,26400,4551457789,4551457789,618543089,9650100,2304500,0,0,0
2026-02-23,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1070,1080,1200,1050,1175,105,39266500,45049469500,7466,587.5,1180,131400,1175,224500,4551457789,4551457789,618543089,2611200,7912200,6250000,5000000000,2
2026-02-20,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1040,1045,1170,1045,1070,30,36002900,39686296000,6403,535.0,1070,72900,1065,40700,4551457789,4551457789,618543089,3888200,7387900,0,0,0
2026-02-19,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1075,1100,1105,1035,1040,-35,18458100,19704212500,3735,520.0,1050,65800,1040,300,4551457789,4551457789,618543089,3134200,923000,0,0,0
2026-02-18,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1025,1025,1090,1025,1075,50,21382500,22741634500,3595,537.5,1075,145700,1070,145300,4551457789,4551457789,618543089,2436800,4245100,0,0,0
2026-02-13,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1025,1005,1045,1005,1025,0,8805300,9026559500,1938,512.5,1030,3200,1025,3200,4551457789,4551457789,618543089,853200,1874900,0,0,0
2026-02-12,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1115,1135,1135,1010,1025,-90,41228000,43478778500,8274,512.5,1030,1600,1025,221300,4551457789,4551457789,618543089,15769400,560600,0,0,0
2026-02-11,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1065,1075,1145,1075,1115,50,36429600,40500708500,7581,557.5,1120,200500,1115,198000,4551457789,4551457789,618543089,10714700,4145200,0,0,0
2026-02-10,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1065,1070,1090,1040,1065,0,11241800,11960948500,2375,532.5,1070,124400,1065,4800,4551457789,4551457789,618543089,2954000,1816900,0,0,0
2026-02-09,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1060,1065,1190,1030,1065,5,23311500,25672710000,5417,532.5,1065,114300,1060,20300,4551457789,4551457789,618543089,7812300,2256300,0,0,0
2026-02-06,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1040,1005,1085,985,1060,20,18037000,18552110000,2194,530.0,1060,21600,1045,25600,4551457789,4551457789,618543089,4969300,3795400,0,0,0
2026-02-05,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1000,1000,1085,930,1040,40,17553700,18017548000,2899,520.0,1040,97200,1035,600,4551457789,4551457789,618543089,2539500,6980100,46511628,50000000100,1
2026-02-04,TRIN,Perintis Triniti Properti Tbk.,--UO2105000000H111------------,1090,1080,1115,1000,1000,-90,11580700,11972630000,2690,500.0,1020,1000,1000,955600,4551457789,4551457789,618543089,2457300,2446300,0,0,0
2026-02-03,TRIN,Perintis Triniti Properti Tbk.,--UO2100000000H111------------,1085,1050,1150,1000,1090,5,20277700,22221796500,3806,545.0,1090,111600,1085,29000,4551457789,4551457789,618543089,4422800,3417900,0,0,0
