Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,151,0,164,153,161,10,110500,17469400,64,153.3,161,3000,158,65600,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-09,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,163,0,164,150,151,-12,235100,36123800,81,143.8,152,7300,151,200,1553430759,1553430759,121478285,0,83600,0,0,0
2026-03-06,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,172,185,185,157,163,-9,734600,126497500,249,155.2,163,700,158,5000,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-05,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,166,188,188,167,172,6,469800,81119000,159,163.8,172,4600,171,100,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-04,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,182,0,190,166,166,-16,413000,71880200,252,158.1,167,23100,166,16100,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-03,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,185,185,190,181,182,-3,222300,40847700,93,173.3,186,14400,182,72100,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-02,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,196,193,193,175,185,-11,1960500,367017000,286,176.2,185,100400,180,8800,1553430759,1553430759,121478285,77900,100100,0,0,0
2026-02-27,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,197,195,202,193,196,-1,870100,169873300,148,186.7,196,17400,195,21900,1553430759,1553430759,121478285,0,0,0,0,0
2026-02-26,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,206,210,212,197,197,-9,1183600,240571800,253,187.6,200,2400,197,48800,1553430759,1553430759,121478285,0,0,0,0,0
2026-02-25,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,204,204,214,195,206,2,2804500,565442000,484,196.2,210,136100,204,59100,1553430759,1553430759,121478285,338300,446800,0,0,0
2026-02-24,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,204,206,212,202,204,0,2144600,445739600,450,194.3,204,19900,202,278100,1553430759,1553430759,121478285,0,121900,0,0,0
2026-02-23,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,197,198,208,195,204,7,1885400,381596000,340,194.3,206,24600,204,42300,1553430759,1553430759,121478285,0,70800,10000000,2080000000,1
2026-02-20,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,197,200,216,197,197,0,5273400,1095703600,1014,187.6,199,16100,197,9100,1553430759,1553430759,121478285,145200,38300,11700000,2527200000,1
2026-02-19,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,198,195,206,194,197,-1,888800,176438700,231,187.6,199,38400,197,125000,1553430759,1553430759,121478285,0,54100,0,0,0
2026-02-18,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,197,197,202,193,198,1,660400,130482500,241,188.6,198,135700,196,4800,1553430759,1553430759,121478285,0,0,0,0,0
2026-02-13,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,196,196,210,195,197,1,1291300,259758200,356,187.6,197,40700,196,69500,1553430759,1553430759,121478285,108100,0,0,0,0
2026-02-12,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,198,202,202,193,196,-2,941500,183803500,230,186.7,197,62000,196,123600,1553430759,1553430759,121478285,13000,0,0,0,0
2026-02-11,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,197,197,214,194,198,1,3309900,671722500,654,188.6,198,200,197,200,1553430759,1553430759,121478285,109600,517500,0,0,0
2026-02-10,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,196,196,200,193,197,1,747400,147537100,258,187.6,197,35200,196,194500,1553430759,1553430759,121478285,0,170600,0,0,0
2026-02-09,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,206,208,212,192,196,-10,2186900,431343600,579,186.7,196,28700,195,329700,1553430759,1553430759,121478285,0,432700,0,0,0
2026-02-06,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,195,197,230,195,206,11,12962300,2768350600,3291,196.2,208,22300,206,40500,1553430759,1553430759,121478285,1171600,247600,0,0,0
2026-02-05,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,193,193,202,193,195,2,719900,141743100,281,185.7,195,5000,194,222600,1553430759,1553430759,121478285,0,48200,0,0,0
2026-02-04,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,200,196,200,191,193,-7,386800,75679400,149,183.8,197,50500,193,28200,1553430759,1553430759,121478285,0,0,0,0,0
2026-02-03,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,196,192,204,168,200,4,1341400,260632500,927,190.5,202,256500,196,2300,1553430759,1553430759,121478285,61400,68200,0,0,0
2026-02-02,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,202,200,208,191,196,-6,3013100,595936500,531,186.7,196,158500,195,500,1553430759,1553430759,121478285,90500,370100,0,0,0
2026-01-30,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,204,204,238,190,202,-2,11214400,2456365800,2111,192.4,206,4800,202,114100,1553430759,1553430759,121478285,1302600,1701300,0,0,0
2026-01-29,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,182,185,238,185,204,22,19510200,4364987900,5517,194.3,204,31200,199,18100,1553430759,1553430759,121478285,987600,789200,0,0,0
2026-01-28,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,214,0,212,182,182,-32,2095200,403113700,253,173.3,182,120900,0,0,1553430759,1553430759,121478285,0,149800,0,0,0
2026-01-27,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,216,218,218,210,214,-2,209200,44431000,107,203.8,214,51200,212,1000,1553430759,1553430759,121478285,0,0,66740000,14415840000,1
2026-01-26,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,214,214,218,200,216,2,1292200,266499000,301,205.7,216,700,210,9300,1553430759,1553430759,121478285,70100,325400,0,0,0
2026-01-23,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,212,212,228,208,214,2,760200,161441400,205,203.8,216,1000,214,162300,1553430759,1553430759,121478285,200,0,0,0,0
2026-01-22,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,208,222,242,208,212,4,7766400,1763871400,1419,201.9,212,28600,210,96100,1553430759,1553430759,121478285,1174800,317600,0,0,0
2026-01-21,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,214,0,214,202,208,-6,493400,101581000,248,198.1,208,22800,204,107100,1553430759,1553430759,121478285,0,2100,0,0,0
2026-01-20,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,216,210,216,210,214,-2,512100,108495400,115,203.8,214,53300,212,189400,1553430759,1553430759,121478285,143400,0,0,0,0
2026-01-19,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,216,216,220,210,216,0,994000,211590000,209,205.7,218,47400,212,6500,1553430759,1553430759,121478285,88700,38700,0,0,0
2026-01-15,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,218,220,222,208,216,-2,653800,138693400,303,205.7,216,11000,214,15900,1553430759,1553430759,121478285,1400,8100,0,0,0
2026-01-14,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,220,222,222,214,218,-2,1321800,285532000,229,207.6,220,86000,216,58400,1553430759,1553430759,121478285,7800,1400,0,0,0
2026-01-13,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,216,218,222,214,220,4,1158100,252194400,385,209.5,220,21200,218,25000,1553430759,1553430759,121478285,39000,115000,0,0,0
2026-01-12,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,238,238,238,206,216,-22,5495400,1185526000,1331,205.7,220,133700,216,37200,1553430759,1553430759,121478285,121300,423300,0,0,0
2026-01-09,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,238,240,248,230,238,0,2487500,596120800,579,226.7,240,168300,238,4000,1553430759,1553430759,121478285,141900,158600,0,0,0
2026-01-08,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,250,258,262,228,238,-12,8906600,2163526200,1887,226.7,240,7800,238,6300,1553430759,1553430759,121478285,596000,620500,0,0,0
2026-01-07,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,260,262,270,228,250,-10,9823500,2328921800,2245,238.1,250,22500,248,27500,1553430759,1553430759,121478285,539800,253000,0,0,0
2026-01-06,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,232,234,290,234,260,28,33645500,8953712600,6433,247.6,262,7000,260,39300,1553430759,1553430759,121478285,1500100,1467300,0,0,0
2026-01-05,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,173,175,232,175,232,59,27780100,5916478700,4700,221.0,0,0,232,1895900,1553430759,1553430759,121478285,345900,726800,0,0,0
2026-01-02,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,165,171,176,165,173,8,2095600,355949600,467,164.8,174,28700,173,54600,1553430759,1553430759,121478285,0,9900,0,0,0
2025-12-30,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,166,167,176,165,165,-1,3817300,651972200,879,157.1,168,1000,165,300,1553430759,1553430759,122688184,0,0,0,0,0
2025-12-29,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,157,157,206,157,166,9,18996400,3491803400,3174,158.1,167,101100,166,223200,1553430759,1553430759,122688184,806500,872600,0,0,0
2025-12-24,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,162,162,167,155,157,-5,1488000,235618000,317,149.5,160,84300,157,241900,1553430759,1553430759,122688184,34400,0,0,0,0
2025-12-23,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,155,157,177,156,162,7,1318700,216026800,649,154.3,163,40600,162,26700,1553430759,1553430759,122688184,0,0,0,0,0
2025-12-22,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,165,165,169,155,155,-10,1592200,252851400,479,147.6,158,8500,155,77000,1553430759,1553430759,122688184,0,121600,0,0,0
2025-12-19,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,180,177,181,165,165,-15,2108900,360701500,502,157.1,165,165000,164,44500,1553430759,1553430759,122688184,22800,0,0,0,0
2025-12-18,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,181,181,183,176,180,-1,1661100,296764300,437,171.4,180,240900,177,15800,1553430759,1553430759,122688184,139100,139100,0,0,0
2025-12-17,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,181,180,184,173,181,0,2848900,507382800,838,172.4,181,18100,179,2200,1553430759,1553430759,122688184,28500,495300,0,0,0
2025-12-16,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,212,238,262,181,181,-31,35084900,7689267200,6289,172.4,182,49300,181,400,1553430759,1553430759,122688184,1716000,1249200,0,0,0
2025-12-15,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,158,179,212,178,212,54,26326700,5303745000,3253,201.9,0,0,212,6798900,1553430759,1553430759,122688184,643900,1065700,0,0,0
2025-12-12,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,149,149,165,149,158,9,7767200,1233738000,930,150.5,159,5000,158,400700,1460573616,1460573616,122688184,802100,384900,0,0,0
2025-12-11,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,151,0,155,149,149,-2,505700,76282800,96,141.9,151,15400,149,30000,1460573616,1460573616,122688184,0,0,0,0,0
2025-12-10,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,152,0,157,150,151,-1,932000,141567700,314,143.8,155,91900,151,7600,1460573616,1460573616,122688184,0,0,0,0,0
2025-12-09,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,154,154,159,150,152,-2,1068300,162345200,231,144.8,155,30100,152,159400,1460573616,1460573616,122688184,17500,63400,0,0,0
2025-12-08,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,154,158,161,153,154,0,3254700,511471500,583,146.7,155,7800,154,35300,1460573616,1460573616,122688184,0,416300,0,0,0
2025-12-05,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,149,156,162,152,154,5,6862000,1073899100,1268,146.7,154,1000,152,54100,1460573616,1460573616,122688184,529000,90000,0,0,0
2025-12-04,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,149,0,156,148,149,0,300400,44992800,332,141.9,150,1400,149,8500,1460573616,1460573616,122688184,14000,0,0,0,0
2025-12-03,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,149,150,150,148,149,0,172500,25561700,55,141.9,149,13300,148,264900,1460573616,1460573616,122688184,0,0,0,0,0
2025-12-02,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,149,149,152,149,149,0,295900,44148600,58,141.9,149,13900,148,30300,1460573616,1460573616,122688184,0,0,0,0,0
2025-12-01,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,152,154,154,147,149,-3,260000,38670900,101,141.9,150,36100,149,430300,1460573616,1460573616,122688184,5100,0,0,0,0
