Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,166,166,185,164,175,9,333500,57939100,180,37.2,176,60000,175,25300,276000000,276000000,52053600,3800,0,0,0,0
2026-03-09,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,185,169,171,160,166,-19,1248200,207473900,177,35.2,166,8000,165,19800,276000000,276000000,52053600,7400,900,0,0,0
2026-03-06,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,194,0,194,183,185,-9,601200,112385000,117,39.3,185,64500,184,28600,276000000,276000000,52053600,4000,12500,0,0,0
2026-03-05,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,186,187,195,187,194,8,597400,115732200,118,41.2,194,7700,192,52400,276000000,276000000,52053600,5300,10200,0,0,0
2026-03-04,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,198,198,202,185,186,-12,505000,95590400,170,39.5,189,16500,186,98500,276000000,276000000,52053600,10300,11200,0,0,0
2026-03-03,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,195,0,204,195,198,3,305600,60187400,137,42.0,200,4400,198,500,276000000,276000000,52053600,10000,23000,0,0,0
2026-03-02,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,216,216,216,185,195,-21,2463300,498503300,413,41.4,198,19700,191,1100,276000000,276000000,52053600,24500,58300,0,0,0
2026-02-27,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,206,206,222,204,216,10,1536200,329389200,363,45.9,218,53800,216,200,276000000,276000000,52053600,40300,10700,0,0,0
2026-02-26,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,206,210,238,204,206,0,4779700,1051982800,1088,43.7,208,12500,206,212000,276000000,276000000,52053600,127800,27700,0,0,0
2026-02-25,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,210,0,212,204,206,-4,737400,152350800,183,43.7,214,5400,206,147100,276000000,276000000,52053600,5000,71200,0,0,0
2026-02-24,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,214,0,218,208,210,-4,542200,114592200,220,44.6,214,27100,210,600,276000000,276000000,52053600,20800,6000,0,0,0
2026-02-23,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,214,214,214,208,214,0,518100,110025000,187,45.4,216,54400,214,77900,276000000,276000000,52053600,24800,17100,0,0,0
2026-02-20,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,222,224,224,210,214,-8,802500,172388000,255,45.4,216,500,214,11400,276000000,276000000,52053600,3100,34000,0,0,0
2026-02-19,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,220,214,228,214,222,2,759400,167992600,230,47.1,222,54000,220,32400,276000000,276000000,52053600,25100,3900,0,0,0
2026-02-18,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,218,212,222,212,220,2,642600,138728400,288,46.7,220,34800,218,22100,276000000,276000000,52053600,21300,27500,0,0,0
2026-02-13,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,224,0,224,218,218,-6,469600,103344000,231,46.3,220,12300,218,63000,276000000,276000000,52053600,5000,25800,0,0,0
2026-02-12,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,226,226,230,220,224,-2,460800,103368400,232,47.6,224,100,222,95500,276000000,276000000,52053600,8600,11900,0,0,0
2026-02-11,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,226,226,232,220,226,0,1223500,277240200,347,48.0,228,45000,226,18000,276000000,276000000,52053600,15400,67100,0,0,0
2026-02-10,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,230,230,230,224,226,-4,865300,195900000,339,48.0,228,47700,226,9000,276000000,276000000,52053600,2000,3800,0,0,0
2026-02-09,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,228,232,238,218,230,2,2432100,553697200,811,48.8,230,15100,226,58400,276000000,276000000,52053600,11600,800,0,0,0
2026-02-06,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,242,242,242,216,228,-14,2107700,480433200,664,48.4,228,18800,226,7000,276000000,276000000,52053600,6400,13300,0,0,0
2026-02-05,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,244,236,256,234,242,-2,2480600,601666200,977,51.4,242,32500,240,2700,276000000,276000000,52053600,35700,34400,0,0,0
2026-02-04,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,270,252,330,236,244,-26,81956800,23900686400,10063,51.8,246,12400,244,320100,276000000,276000000,52053600,322000,390500,0,0,0
2026-02-03,KICI,Kedaung Indah Can Tbk,--UO2130000000E213------------,216,220,270,197,270,54,40682300,10426235200,3595,57.3,0,0,270,32078300,276000000,276000000,52053600,136000,132600,0,0,0
