Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,224,202,220,200,220,-4,1478200,303909200,375,93.4,220,363300,206,14700,1286539792,1286539792,96490484,136800,315700,0,0,0
2026-03-06,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,228,226,232,218,224,-4,3053700,690402600,253,95.1,224,13500,220,24300,1286539792,1286539792,96490484,127600,161700,0,0,0
2026-03-05,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,224,226,240,222,228,4,1126100,257390800,350,96.8,228,30700,226,2000,1286539792,1286539792,96490484,250800,183300,0,0,0
2026-03-04,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,242,238,266,220,224,-18,13018900,3178681200,1851,95.1,226,1000,224,185100,1286539792,1286539792,96490484,2732500,3375400,0,0,0
2026-03-03,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,236,236,246,234,242,6,2175100,519721200,382,102.7,242,10100,238,28700,1286539792,1286539792,96490484,665100,549000,0,0,0
2026-03-02,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,260,240,248,230,236,-24,7687100,1844644200,916,100.2,236,152100,234,31000,1286539792,1286539792,96490484,647600,675500,0,0,0
2026-02-27,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,262,258,260,246,260,-2,2476300,628217000,565,110.4,260,28800,256,23400,1286539792,1286539792,96490484,277300,1084100,0,0,0
2026-02-26,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,270,282,282,256,262,-8,4290200,1143124200,914,111.2,262,23100,256,12600,1286539792,1286539792,96490484,589700,696000,0,0,0
2026-02-25,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,280,280,286,260,270,-10,3403100,931340000,899,114.6,274,6100,270,34300,1286539792,1286539792,96490484,416600,619600,0,0,0
2026-02-24,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,294,296,302,266,280,-14,12385500,3529317600,2117,118.8,280,47500,274,500,1286539792,1286539792,96490484,499500,673000,0,0,0
2026-02-23,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,278,282,324,282,294,16,56200800,17048193800,8663,124.8,296,36200,294,364700,1286539792,1286539792,96490484,4874200,4170900,0,0,0
2026-02-20,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,244,260,296,242,278,34,54427100,14923331600,6968,118.0,280,35000,278,55300,1286539792,1286539792,96490484,9380900,9349500,0,0,0
2026-02-19,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,246,246,250,234,244,-2,4414100,1059500600,841,103.6,246,191700,244,21900,1286539792,1286539792,96490484,226900,907900,0,0,0
2026-02-18,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,246,252,260,244,246,0,9915600,2464167800,1160,104.4,246,111200,244,69200,1286539792,1286539792,96490484,999300,895400,0,0,0
2026-02-13,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,254,254,282,232,246,-8,31588700,8270828600,5106,104.4,248,700,246,4200,1286539792,1286539792,96490484,5058500,1507600,0,0,0
2026-02-12,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,242,244,268,242,254,12,18032300,4607942000,3202,107.8,256,28700,254,167800,1286539792,1286539792,96490484,3461300,2261100,0,0,0
2026-02-11,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,238,242,250,238,242,4,4383200,1063304600,1033,102.7,242,202000,240,29000,1286539792,1286539792,96490484,446800,821100,0,0,0
2026-02-10,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,228,230,242,224,238,10,7258100,1680900000,1045,101.0,238,55500,232,26400,1286539792,1286539792,96490484,906800,1430800,0,0,0
2026-02-09,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,218,218,256,202,228,10,11020100,2531768000,2223,96.8,228,63200,226,77000,1286539792,1286539792,96490484,2209300,1844600,0,0,0
2026-02-06,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,240,238,238,204,218,-22,18857900,3973223200,1850,92.5,218,162000,216,114800,1286539792,1286539792,96490484,956300,4559900,0,0,0
2026-02-05,ERTX,Eratex Djaja Tbk.,--MO2100000000E411------------,252,252,256,236,240,-12,3163800,776294000,699,101.9,244,26200,240,194100,1286539792,1286539792,96490484,203500,905500,0,0,0
