Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,SPMA,Suparma Tbk.,--UO2130000000B131------------,216,216,220,204,214,-2,249500,52533800,185,185.1,214,16700,210,1400,4100317438,4100317438,307933840,47300,0,0,0,0
2026-03-06,SPMA,Suparma Tbk.,--UO2130000000B131------------,216,216,222,212,216,0,119500,25827000,86,186.9,216,3400,214,9700,4100317438,4100317438,307933840,18000,0,0,0,0
2026-03-05,SPMA,Suparma Tbk.,--UO2130000000B131------------,214,212,220,210,216,2,469300,100168400,227,186.9,216,7600,214,40200,4100317438,4100317438,307933840,0,0,0,0,0
2026-03-04,SPMA,Suparma Tbk.,--UO2130000000B131------------,228,228,228,202,214,-14,1373600,294332000,429,185.1,216,11900,214,700,4100317438,4100317438,307933840,0,0,13,2938,1
2026-03-03,SPMA,Suparma Tbk.,--UO2130000000B131------------,224,224,236,218,228,4,419400,95081800,129,197.2,228,29400,226,6200,4100317438,4100317438,307933840,15100,0,0,0,0
2026-03-02,SPMA,Suparma Tbk.,--UO2130000000B131------------,228,224,230,218,224,-4,981000,219261600,201,193.8,226,7700,224,18600,4100317438,4100317438,307933840,1400,0,0,0,0
2026-02-27,SPMA,Suparma Tbk.,--UO2130000000B131------------,230,232,232,228,228,-2,181400,41427800,76,197.2,230,100,226,493400,4100317438,4100317438,307933840,10900,0,0,0,0
2026-02-26,SPMA,Suparma Tbk.,--UO2130000000B131------------,238,238,240,224,230,-8,895700,205673600,216,199.0,232,11200,230,343100,4100317438,4100317438,307933840,0,0,0,0,0
2026-02-25,SPMA,Suparma Tbk.,--UO2130000000B131------------,230,230,240,228,238,8,1336600,313251200,321,205.9,240,83300,238,93300,4100317438,4100317438,307933840,800,0,0,0,0
2026-02-24,SPMA,Suparma Tbk.,--UO2130000000B131------------,230,230,232,228,230,0,387900,89019800,117,199.0,230,10000,228,4300,4100317438,4100317438,307933840,0,38700,0,0,0
2026-02-23,SPMA,Suparma Tbk.,--UO2130000000B131------------,224,226,230,226,230,6,321000,73072600,106,199.0,230,162400,226,74200,4100317438,4100317438,307933840,0,0,0,0,0
2026-02-20,SPMA,Suparma Tbk.,--UO2130000000B131------------,224,226,228,222,224,0,424900,95446600,161,193.8,226,2600,224,27600,4100317438,4100317438,307933840,200,0,0,0,0
2026-02-19,SPMA,Suparma Tbk.,--UO2130000000B131------------,232,232,232,210,224,-8,3646800,800159600,497,193.8,226,36500,224,252700,4100317438,4100317438,307933840,0,0,0,0,0
2026-02-18,SPMA,Suparma Tbk.,--UO2130000000B131------------,232,232,236,228,232,0,173900,40049600,106,200.7,232,53600,230,7600,4100317438,4100317438,307933840,200,0,0,0,0
2026-02-13,SPMA,Suparma Tbk.,--UO2130000000B131------------,234,236,236,226,232,-2,223100,51248000,94,200.7,234,216300,232,225000,4100317438,4100317438,307933840,7900,0,0,0,0
