Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,149,0,150,144,147,-2,1901100,277840100,97,29.4,147,4100,146,600,16232951842,16232951842,1217471388,200,0,0,0,0
2026-03-11,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,148,0,152,145,149,1,956600,141735000,184,29.8,149,5000,148,200,16232951842,16232951842,1217471388,13200,0,0,0,0
2026-03-10,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,141,150,158,141,148,7,751800,109449900,248,29.6,148,2700,145,500,16232951842,16232951842,1217471388,44000,0,0,0,0
2026-03-09,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,156,155,155,140,141,-15,1322100,188703200,352,28.2,141,90700,140,376400,16232951842,16232951842,1217471388,60000,0,0,0,0
2026-03-06,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,155,0,158,150,156,1,2102800,321325300,140,31.2,156,31100,155,100,16232951842,16232951842,1217471388,300,0,0,0,0
2026-03-05,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,154,154,164,151,155,1,396200,61646800,237,31.0,155,32200,154,6000,16232951842,16232951842,1217471388,20700,0,0,0,0
2026-03-04,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,161,163,164,150,154,-7,745400,113968300,275,30.8,154,207300,151,12000,16232951842,16232951842,1217471388,6600,0,0,0,0
2026-03-03,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,162,160,165,155,161,-1,375000,60324100,179,32.2,163,10000,161,1300,16232951842,16232951842,1217471388,19600,0,0,0,0
2026-03-02,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,170,167,167,160,162,-8,2974500,481344500,310,32.4,162,48900,160,113700,16232951842,16232951842,1217471388,40400,0,0,0,0
2026-02-27,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,167,167,184,167,170,3,4413300,774096000,963,34.0,170,31300,169,34900,16232951842,16232951842,1217471388,418500,10000,0,0,0
2026-02-26,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,171,172,174,160,167,-4,994100,168585700,286,33.4,168,191500,167,309800,16232951842,16232951842,1217471388,70100,0,0,0,0
2026-02-25,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,174,175,177,171,171,-3,452900,78914200,186,34.2,175,16700,171,27300,16232951842,16232951842,1217471388,44400,0,0,0,0
2026-02-24,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,177,176,178,172,174,-3,2333300,409446800,206,34.8,174,6600,173,31600,16232951842,16232951842,1217471388,0,0,0,0,0
2026-02-23,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,172,174,180,173,177,5,711900,125198100,264,35.4,177,31400,176,100,16232951842,16232951842,1217471388,6200,0,0,0,0
2026-02-20,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,174,175,177,170,172,-2,502900,87112600,161,34.4,173,20300,172,16500,16232951842,16232951842,1217471388,0,0,0,0,0
2026-02-19,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,175,176,176,173,174,-1,297200,51766900,124,34.8,175,21800,174,100,16232951842,16232951842,1217471388,0,0,0,0,0
2026-02-18,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,173,175,186,173,175,2,4225100,751413900,575,35.0,176,30900,175,200,16232951842,16232951842,1217471388,99200,0,0,0,0
2026-02-13,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,176,176,177,171,173,-3,339600,59053100,151,34.6,174,27200,173,700,16232951842,16232951842,1217471388,100,0,0,0,0
2026-02-12,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,180,180,181,172,176,-4,434300,76061000,247,35.2,175,12500,173,22300,16232951842,16232951842,1217471388,0,0,0,0,0
2026-02-11,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,177,177,182,173,180,3,1079100,192757300,277,36.0,180,42700,179,7400,16232951842,16232951842,1217471388,12700,0,0,0,0
2026-02-10,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,171,172,181,169,177,6,2829600,486402000,357,35.4,177,15100,175,300,16232951842,16232951842,1217471388,24200,209200,0,0,0
2026-02-09,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,169,167,173,167,171,2,647600,109625000,179,34.2,171,20200,170,16600,16232951842,16232951842,1217471388,0,168100,0,0,0
2026-02-06,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,173,172,172,160,169,-4,986400,163249100,201,33.8,169,90500,165,36500,16232951842,16232951842,1217471388,0,0,0,0,0
2026-02-05,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,176,174,177,172,173,-3,553600,96363300,181,34.6,174,2800,172,38500,16232951842,16232951842,1217471388,0,143300,0,0,0
2026-02-04,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,177,177,182,172,176,-1,2414000,429715400,286,35.2,176,23600,175,1200,16232951842,16232951842,1217471388,0,100000,0,0,0
2026-02-03,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,167,167,177,165,177,10,446700,76776800,193,35.4,177,54500,176,100,16232951842,16232951842,1217471388,8000,100300,0,0,0
2026-02-02,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,179,179,180,165,167,-12,990100,169707300,306,33.4,167,11700,166,26800,16232951842,16232951842,1217471388,24000,15600,0,0,0
2026-01-30,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,168,170,184,168,179,11,2020800,354926400,420,35.8,179,1400,178,1200,16232951842,16232951842,1217471388,122700,574000,0,0,0
2026-01-29,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,173,170,173,150,168,-5,6197400,977927100,645,33.6,168,2700,166,59200,16232951842,16232951842,1217471388,260300,423200,0,0,0
2026-01-28,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,190,188,190,170,173,-17,9417400,1690581100,1177,34.6,174,5400,173,9500,16232951842,16232951842,1217471388,70200,1491600,0,0,0
2026-01-27,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,189,189,204,187,190,1,23644700,4624982600,2879,38.0,190,32600,189,227100,16232951842,16232951842,1217471388,2643300,623700,0,0,0
2026-01-26,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,189,190,190,186,189,0,1056200,198264400,245,37.8,189,31900,188,3100,16232951842,16232951842,1217471388,45800,0,0,0,0
2026-01-23,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,189,189,190,187,189,0,1089400,205097200,290,37.8,190,214600,189,5300,16232951842,16232951842,1217471388,33000,10000,0,0,0
2026-01-22,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,191,193,193,188,189,-2,1213900,230307700,318,37.8,191,10200,189,63700,16232951842,16232951842,1217471388,173000,10000,0,0,0
2026-01-21,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,192,192,193,188,191,-1,3698900,705388900,354,38.2,191,448500,189,15600,16232951842,16232951842,1217471388,284100,57400,0,0,0
2026-01-20,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,193,193,194,190,192,-1,3468700,664655800,567,38.4,192,35100,190,118500,16232951842,16232951842,1217471388,235400,2000,0,0,0
2026-01-19,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,193,194,195,191,193,0,2310100,443709500,481,38.6,194,118800,193,63100,16232951842,16232951842,1217471388,173800,414000,0,0,0
2026-01-15,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,195,195,195,191,193,-2,1677500,323163000,320,38.6,193,16700,192,28000,16232951842,16232951842,1217471388,50000,0,0,0,0
2026-01-14,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,192,193,195,192,195,3,1405400,272501900,302,39.0,195,56300,193,222100,16232951842,16232951842,1217471388,123500,361000,0,0,0
2026-01-13,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,190,192,195,190,192,2,3563700,686747700,268,38.4,193,33700,192,37100,16232951842,16232951842,1217471388,43100,1059400,0,0,0
2026-01-12,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,195,195,195,190,190,-5,3064200,588485100,493,38.0,192,32600,190,917200,16232951842,16232951842,1217471388,1107000,332500,0,0,0
2026-01-09,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,197,197,198,195,195,-2,2276300,446043600,338,39.0,195,100,194,117600,16232951842,16232951842,1217471388,240400,125400,0,0,0
2026-01-08,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,197,200,200,195,197,0,4473800,881399300,427,39.4,197,17600,196,111500,16232951842,16232951842,1217471388,440700,368700,0,0,0
2026-01-07,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,199,199,204,196,197,-2,2640800,523585100,521,39.4,197,582200,196,111400,16232951842,16232951842,1217471388,257200,233500,0,0,0
2026-01-06,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,196,197,204,194,199,3,5423200,1077165000,935,39.8,200,52800,199,1800,16232951842,16232951842,1217471388,282800,1497300,0,0,0
2026-01-05,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,199,200,200,192,196,-3,4326600,846616800,824,39.2,197,8900,196,21000,16232951842,16232951842,1217471388,214600,593000,0,0,0
2026-01-02,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,193,193,200,190,199,6,7310700,1428491400,911,39.8,200,196800,199,27600,16232951842,16232951842,1217471388,559500,1046400,0,0,0
2025-12-30,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,189,190,194,189,193,4,2692800,515441000,382,38.6,194,75400,193,65300,16232951842,16232951842,1217471388,65400,315200,0,0,0
2025-12-29,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,190,190,191,185,189,-1,3530500,663310000,547,37.8,190,67500,189,500,16232951842,16232951842,1217471388,110100,1061600,0,0,0
2025-12-24,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,192,194,194,190,190,-2,1611000,308644300,477,38.0,191,3500,190,534300,16232951842,16232951842,1217471388,255700,16400,0,0,0
2025-12-23,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,194,194,200,191,192,-2,5104700,988147300,700,38.4,193,10000,192,43300,16232951842,16232951842,1217471388,645000,664500,0,0,0
2025-12-22,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,200,202,204,192,194,-6,4517200,881973300,882,38.8,195,10000,194,103100,16232951842,16232951842,1217471388,1427200,169200,0,0,0
2025-12-19,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,193,197,210,193,200,7,14877800,2999148600,2524,40.0,202,100300,200,900,16232951842,16232951842,1217471388,814800,1468400,0,0,0
2025-12-18,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,199,200,206,193,193,-6,9725000,1933129400,1420,38.6,194,649800,193,42100,16232951842,16232951842,1217471388,1104000,1203100,0,0,0
2025-12-17,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,196,197,220,195,199,3,44000300,9096186600,5662,39.8,200,13100,199,6200,16232951842,16232951842,1217471388,2290200,1527200,0,0,0
2025-12-16,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,198,198,199,192,196,-2,3818600,744272200,658,39.2,197,190200,196,66500,16232951842,16232951842,1217471388,851800,1100,0,0,0
