Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,286,0,288,266,282,-4,5293200,1473472400,360,149.0,282,11200,274,1000,1575000000,1575000000,315000000,77900,253100,0,0,0
2026-03-10,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,276,276,296,240,286,10,8288900,2297659000,863,151.1,286,10300,282,1000,1575000000,1575000000,315000000,66600,578700,0,0,0
2026-03-09,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,302,280,310,274,276,-26,6921200,1999662600,852,145.8,276,8100,274,1100,1575000000,1575000000,315000000,391500,42600,0,0,0
2026-03-06,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,312,0,314,294,302,-10,5550200,1692340200,374,159.6,302,78100,296,22000,1575000000,1575000000,315000000,413200,21900,0,0,0
2026-03-05,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,308,306,320,300,312,4,10952500,3363455200,921,164.8,308,5600,304,25000,1575000000,1575000000,315000000,227300,392500,0,0,0
2026-03-04,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,308,308,312,290,308,0,11907000,3565808200,2723,162.7,310,50600,308,200,1575000000,1575000000,315000000,210900,921500,0,0,0
2026-03-03,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,332,332,348,298,308,-24,13548600,4245854800,1975,162.7,308,7200,300,8400,1575000000,1575000000,315000000,1530700,99800,0,0,0
2026-03-02,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,322,322,356,292,332,10,13095200,4166596000,1762,175.4,332,21000,328,3100,1575000000,1575000000,315000000,686800,2162800,0,0,0
2026-02-27,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,316,316,324,298,322,6,20278600,6310651800,1303,170.1,322,15600,318,2800,1575000000,1575000000,315000000,223500,1485700,0,0,0
2026-02-26,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,302,304,318,286,316,14,23678900,7235737800,1450,167.0,316,220900,314,41000,1575000000,1575000000,315000000,1877500,968300,0,0,0
2026-02-25,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,302,302,304,270,302,0,18777500,5499318000,1957,159.6,302,98300,300,70000,1575000000,1575000000,315000000,776100,666700,0,0,0
2026-02-24,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,318,318,330,294,302,-16,8361400,2588217000,2674,159.6,302,13800,298,6100,1575000000,1575000000,315000000,949200,341600,0,0,0
2026-02-23,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,314,316,322,296,318,4,9950500,3077762200,2556,168.0,318,45400,316,50000,1575000000,1575000000,315000000,761300,1345800,0,0,0
2026-02-20,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,310,0,320,280,314,4,4005000,1224135200,854,165.9,316,91500,314,112100,1575000000,1575000000,315000000,164000,797800,0,0,0
2026-02-19,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,163.8,0,0,0,0,1575000000,1575000000,315000000,0,0,0,0,0
2026-02-18,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,163.8,0,0,0,0,1575000000,1575000000,315000000,0,0,0,0,0
2026-02-13,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,308,308,312,284,310,2,13092900,3889286400,3775,163.8,310,32100,308,100000,1575000000,1575000000,315000000,592300,352400,0,0,0
2026-02-12,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,318,318,334,304,308,-10,13188200,4144978000,3070,162.7,310,10700,308,5300,1575000000,1575000000,315000000,1042900,633600,0,0,0
2026-02-11,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,328,330,330,300,318,-10,12489300,3933069800,2495,168.0,318,11500,316,3000,1575000000,1575000000,315000000,1935400,1337700,0,0,0
2026-02-10,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,364,364,382,326,328,-36,10052800,3428787200,3294,173.3,332,15000,328,63100,1575000000,1575000000,315000000,2104500,207300,0,0,0
2026-02-09,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,360,0,378,320,364,4,5892100,2034697800,1431,192.3,364,114400,344,200,1575000000,1575000000,315000000,545200,855200,0,0,0
2026-02-06,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,360,358,378,310,360,0,4959800,1673889000,794,190.2,360,17800,340,5200,1575000000,1575000000,315000000,77000,560500,0,0,0
2026-02-05,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,388,388,392,338,360,-28,4127700,1491898000,578,190.2,358,1300,354,6500,1575000000,1575000000,315000000,346200,309400,0,0,0
2026-02-04,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,412,412,418,378,388,-24,3374500,1335437200,329,205.0,388,22400,384,500,1575000000,1575000000,315000000,95300,89300,0,0,0
2026-02-03,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,378,376,436,370,412,34,4778000,1876833800,1436,217.7,414,700,400,500,1575000000,1575000000,315000000,424400,679200,0,0,0
2026-02-02,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,434,0,474,370,378,-56,2809000,1136951400,464,199.7,384,1000,374,1100,1575000000,1575000000,315000000,138500,92100,0,0,0
2026-01-30,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,432,0,442,402,434,2,3683200,1569162800,774,229.3,434,7100,418,15900,1575000000,1575000000,315000000,255400,379400,0,0,0
2026-01-29,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,466,466,468,400,432,-34,3503200,1530326400,463,228.2,432,2500,424,100,1575000000,1575000000,315000000,177500,116300,0,0,0
2026-01-28,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,464,474,476,420,466,2,5070200,2326582200,931,246.2,468,27900,460,1000,1575000000,1575000000,315000000,310100,518100,0,0,0
2026-01-27,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,520,535,535,464,464,-56,3130900,1540792800,578,245.1,460,3000,454,2100,1575000000,1575000000,315000000,446100,83100,0,0,0
2026-01-26,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,515,515,595,488,520,5,8760100,4893645400,2538,274.7,520,46900,515,100,1575000000,1575000000,315000000,641100,200400,0,0,0
2026-01-23,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,498,496,540,432,515,17,7345500,3737109400,506,272.1,515,1300,500,800,1575000000,1575000000,315000000,243400,643700,0,0,0
2026-01-22,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,535,545,550,498,498,-37,5590000,2872742600,456,263.1,510,6800,498,6000,1575000000,1575000000,315000000,327500,900,0,0,0
