Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,186,0,204,168,204,18,20188100,3669274200,1896,92.7,0,0,204,16094400,2197540705,2197540705,461483548,60000,0,25200,3704400,1
2026-03-11,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,206,0,186,186,186,-20,678600,126219600,97,84.5,186,12552000,0,0,2197540705,2197540705,461483548,0,0,240300,34405200,11
2026-03-10,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,228,0,206,206,206,-22,230600,47503600,67,93.6,206,14597300,0,0,2197540705,2197540705,461483548,0,0,707300,106631500,10
2026-03-09,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,252,0,228,228,228,-24,139400,31783200,36,103.6,228,17974600,0,0,2197540705,2197540705,461483548,0,10000,93000,13739400,5
2026-03-06,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,280,0,252,252,252,-28,290500,73206000,70,114.5,252,26026100,0,0,2197540705,2197540705,461483548,0,0,170600,29058800,4
2026-03-05,NZIA,Nusantara Almazia Tbk.,--U-4130000000H111-----------X,310,0,280,280,280,-30,487600,136528000,140,127.3,280,23160000,0,0,2197540705,2197540705,461483548,0,0,66900,12339200,2
2026-03-04,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-03-03,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,244600,44346000,2
2026-03-02,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,23300,5625000,2
2026-02-27,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,28100,6480200,2
2026-02-26,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,125400,26734000,2
2026-02-25,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,13000,3468000,3
2026-02-24,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-02-23,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-02-20,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,20000,6000000,2
2026-02-19,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,80000,24050000,3
2026-02-18,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,7000,2030000,1
2026-02-13,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,5100,1428000,1
2026-02-12,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-02-11,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,310,0,0,0,310,0,0,0,0,140.9,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-02-10,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,248,286,310,286,310,62,142658100,42658021600,24033,140.9,0,0,310,15714200,2197540705,2197540705,461483548,3660800,3266300,0,0,0
2026-02-09,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,248,0,0,0,248,0,0,0,0,112.7,0,0,0,0,2197540705,2197540705,461483548,0,0,0,0,0
2026-02-06,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,184,208,248,200,248,64,213896100,48768095000,25776,112.7,0,0,248,10382200,2197540705,2197540705,461483548,5755800,3605200,0,0,0
2026-02-05,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,137,172,184,140,184,47,109704300,18162385400,15028,83.6,0,0,184,21279100,2197540705,2197540705,461483548,1249900,2130100,0,0,0
2026-02-04,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,102,102,137,96,137,35,61021200,7104659100,5221,62.3,0,0,137,10035500,2197540705,2197540705,461483548,69800,33100,0,0,0
2026-02-03,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,109,107,115,93,102,-7,54517700,5657624700,6052,46.4,103,20000,102,56800,2197540705,2197540705,461483548,2676100,3147500,0,0,0
2026-02-02,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,118,143,159,101,109,-9,345149100,45796567400,32038,49.5,109,3353300,108,5223900,2197540705,2197540705,461483548,23855100,23876100,0,0,0
2026-01-30,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,88,115,118,102,118,30,69686600,7822407200,7997,53.6,0,0,118,10036200,2197540705,2197540705,461483548,3043600,2596600,0,0,0
2026-01-29,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,98,98,128,84,88,-10,57580300,6151216700,4455,40.0,90,12400,88,17800,2197540705,2197540705,461483548,3031700,3284100,0,0,0
2026-01-28,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,114,114,114,97,98,-16,3988200,404612400,591,44.5,100,17200,98,900,2197540705,2197540705,461483548,10600,0,0,0,0
2026-01-27,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,114,115,119,114,114,0,2482700,288899700,266,51.8,116,88000,114,176300,2197540705,2197540705,461483548,274300,0,0,0,0
2026-01-26,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,117,117,117,113,114,-3,1829000,210923600,228,51.8,115,10500,114,21700,2197540705,2197540705,461483548,10000,0,0,0,0
2026-01-23,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,122,119,120,117,117,-5,2774700,327525900,501,53.2,117,38000,116,643300,2197540705,2197540705,461483548,0,261300,0,0,0
2026-01-22,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,116,117,127,114,122,6,7670100,932507000,560,55.5,123,1527600,121,600,2197540705,2197540705,461483548,218200,3100,0,0,0
2026-01-21,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,118,117,117,115,116,-2,1023900,118925800,140,52.7,117,105800,115,135000,2197540705,2197540705,461483548,197500,0,0,0,0
2026-01-20,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,117,119,120,116,118,1,1944300,228770100,229,53.6,118,220300,117,76500,2197540705,2197540705,461483548,0,600,0,0,0
2026-01-19,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,116,117,120,116,117,1,1793300,212385300,223,53.2,119,66300,116,317400,2197540705,2197540705,461483548,36700,11500,0,0,0
2026-01-15,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,116,116,119,116,116,0,1552900,181158400,341,52.7,117,13900,116,37700,2197540705,2197540705,461483548,14300,0,0,0,0
2026-01-14,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,116,117,120,115,116,0,2632900,309497300,373,52.7,117,500,116,3300,2197540705,2197540705,461483548,18300,0,0,0,0
2026-01-13,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,115,115,124,114,116,1,11794200,1413180500,1656,52.7,117,25000,116,637200,2197540705,2197540705,461483548,766000,694300,0,0,0
2026-01-12,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,114,115,120,113,115,1,2575500,296864300,378,52.3,115,121900,113,137700,2197540705,2197540705,461483548,182600,0,0,0,0
2026-01-09,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,118,117,120,114,114,-4,2678600,309434600,320,51.8,118,5000,114,257500,2197540705,2197540705,461483548,18900,110700,0,0,0
2026-01-08,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,116,119,125,115,118,2,13494300,1622826100,2384,53.6,118,7900,117,10000,2197540705,2197540705,461483548,1011000,578800,0,0,0
2026-01-07,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,114,114,118,114,116,2,2379600,275552500,959,52.7,116,564800,115,35500,2197540705,2197540705,461483548,25400,0,0,0,0
2026-01-06,NZIA,Nusantara Almazia Tbk.,--UO2130000000H111------------,113,115,116,113,114,1,694900,78824000,102,51.8,114,813700,113,7600,2197540705,2197540705,461483548,47900,0,0,0,0
