Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,288,0,288,262,282,-6,12900,3696600,20,166.9,286,800,280,10500,1277276000,1277276000,133730797,0,0,0,0,0
2026-03-09,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,290,290,300,260,288,-2,293400,81066600,78,170.4,288,1000,286,49700,1277276000,1277276000,133730797,100,0,0,0,0
2026-03-06,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,288,290,302,280,290,2,130600,37877400,58,171.6,290,16500,288,87800,1277276000,1277276000,133730797,0,16000,0,0,0
2026-03-05,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,284,0,288,284,288,4,17200,4916400,18,170.4,290,12200,288,2700,1277276000,1277276000,133730797,0,0,0,0,0
2026-03-04,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,292,296,296,284,284,-8,96500,27558600,44,168.0,286,10200,282,200,1277276000,1277276000,133730797,0,9200,0,0,0
2026-03-03,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,284,292,300,284,292,8,238800,70011000,70,172.8,294,500,288,1500,1277276000,1277276000,133730797,0,110500,0,0,0
2026-03-02,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,308,308,308,284,284,-24,438100,127376600,127,168.0,292,6700,284,2600,1277276000,1277276000,133730797,0,0,0,0,0
2026-02-27,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,308,310,320,306,308,0,75900,23765000,63,182.2,312,9500,308,400,1277276000,1277276000,133730797,3900,0,0,0,0
2026-02-26,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,312,312,312,308,308,-4,99700,30960800,34,182.2,312,700,308,19400,1277276000,1277276000,133730797,0,0,0,0,0
2026-02-25,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,318,0,322,304,312,-6,287800,88757200,66,184.6,312,16000,310,5100,1277276000,1277276000,133730797,19300,79000,0,0,0
