Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,248,240,242,232,234,-14,83444900,19723598800,2193,252.9,236,2678000,234,280200,32022073293,32022073293,10189423722,13402500,11063600,0,0,0
2026-03-06,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,250,250,252,244,248,-2,44715800,11083779800,1238,268.1,248,1258500,246,2660400,32022073293,32022073293,10189423722,8907000,6305600,0,0,0
2026-03-05,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,250,254,258,248,250,0,33887800,8530579800,1206,270.2,252,1256100,250,60100,32022073293,32022073293,10189423722,5323300,4027000,0,0,0
2026-03-04,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,256,256,258,244,250,-6,70119200,17472890800,2388,270.2,252,1094600,250,258600,32022073293,32022073293,10189423722,14984100,6508700,0,0,0
2026-03-03,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,256,256,268,256,256,0,38231000,9934933800,1354,276.7,258,179300,256,6227800,32022073293,32022073293,10189423722,9958500,9123100,0,0,0
2026-03-02,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,270,262,266,256,256,-14,79490000,20724477200,2479,276.7,258,855800,256,4879200,32022073293,32022073293,10189423722,27354900,4444300,0,0,0
2026-02-27,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,270,270,272,264,270,0,28669400,7690729400,1420,291.8,270,1642700,268,1877500,32022073293,32022073293,10189423722,1613300,7463000,0,0,0
2026-02-26,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,274,274,278,266,270,-4,48485800,13175453000,2114,291.8,270,280100,268,2043300,32022073293,32022073293,10189423722,13692100,5674500,0,0,0
2026-02-25,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,278,278,280,272,274,-4,38503500,10584428800,1982,296.2,276,1365500,274,487600,32022073293,32022073293,10189423722,7221900,2793300,0,0,0
2026-02-24,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,286,284,286,276,278,-8,83724800,23458696000,2938,300.5,280,3266000,278,20000,32022073293,32022073293,10189423722,12529400,3799900,0,0,0
2026-02-23,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,288,286,288,284,286,-2,54062400,15460564000,2327,309.1,286,5827700,284,5893300,32022073293,32022073293,10189423722,10003900,11038800,0,0,0
2026-02-20,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,286,286,292,284,288,2,48280600,13878868200,2139,311.3,288,2256500,286,1027700,32022073293,32022073293,10189423722,8033900,14346600,0,0,0
2026-02-19,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,286,286,296,284,286,0,119428400,34527268200,3606,309.1,288,700800,286,887100,32022073293,32022073293,10189423722,34206700,49803800,0,0,0
2026-02-18,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,288,290,290,284,286,-2,55455700,15929536400,3509,309.1,286,230500,284,761500,32022073293,32022073293,10189423722,5455200,17893000,0,0,0
2026-02-13,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,280,280,294,278,288,8,178832100,51747038600,5816,311.3,288,2588800,286,4561500,32022073293,32022073293,10189423722,28587600,37468800,0,0,0
2026-02-12,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,282,284,284,278,280,-2,42763100,11976573000,1841,302.6,280,308400,278,2611300,32022073293,32022073293,10189423722,3886100,20338800,0,0,0
2026-02-11,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,274,274,286,274,282,8,109598600,30765084400,3503,304.8,282,1961600,280,596700,32022073293,32022073293,10189423722,22497200,45892800,0,0,0
2026-02-10,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,276,276,280,272,274,-2,42392300,11678709600,2400,296.2,274,1139200,272,2947300,32022073293,32022073293,10189423722,5223000,3571400,76,20824,1
2026-02-09,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,276,278,280,268,276,0,63382400,17350163800,3987,298.3,278,3862100,276,850500,32022073293,32022073293,10189423722,26242000,8524600,24,6528,1
2026-02-06,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,266,260,278,258,276,10,190911100,51600443600,4862,298.3,276,970900,274,1122600,32022073293,32022073293,10189423722,38858700,38274700,0,0,0
2026-02-05,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,260,262,270,260,266,6,63581700,16898888800,1793,287.5,266,2954200,264,3930000,32022073293,32022073293,10189423722,2021800,25419300,0,0,0
2026-02-04,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,262,262,264,258,260,-2,44016900,11475783000,1504,281.0,262,767800,260,249000,32022073293,32022073293,10189423722,5898800,5337400,0,0,0
2026-02-03,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,254,256,264,254,262,8,68579300,17809252000,2352,283.2,262,323000,260,1501500,32022073293,32022073293,10189423722,11170900,12592600,0,0,0
2026-02-02,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,266,266,272,250,254,-12,117010200,29974883200,3192,274.5,254,377000,252,2530100,32022073293,32022073293,10189423722,13423600,31381000,0,0,0
2026-01-30,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,264,264,276,260,266,2,132033500,35433458600,4107,287.5,268,178600,266,2919600,32022073293,32022073293,10189423722,48695300,13969300,0,0,0
2026-01-29,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,270,260,266,232,264,-6,298066300,74371197000,6500,285.3,264,2513700,262,35900,32022073293,32022073293,10189423722,91640500,82631300,0,0,0
2026-01-28,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,286,280,284,262,270,-16,342349000,93330299200,8685,291.8,270,5392300,268,3869200,32022073293,32022073293,10189423722,37670200,115550000,0,0,0
2026-01-27,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,294,296,298,280,286,-8,176479300,50823676800,6958,309.1,288,254100,286,165600,32022073293,32022073293,10189423722,31583000,43236200,0,0,0
2026-01-26,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,300,302,302,292,294,-6,140116700,41437571000,5486,317.8,296,1652600,294,1627100,32022073293,32022073293,10189423722,39225100,11490300,0,0,0
2026-01-23,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,306,308,308,296,300,-6,186785100,56124591800,6483,324.3,300,561900,298,6169700,32022073293,32022073293,10189423722,60823200,6168500,0,0,0
2026-01-22,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,294,298,312,294,306,12,389668200,118716401200,9406,330.7,308,15788200,306,14470800,32022073293,32022073293,10189423722,40157100,113258500,0,0,0
2026-01-21,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,300,300,300,292,294,-6,145237200,42869786600,4676,317.8,296,539300,292,8321800,32022073293,32022073293,10189423722,29468200,32813400,0,0,0
2026-01-20,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,302,302,306,298,300,-2,81709900,24575646400,3841,324.3,302,2114000,300,4396700,32022073293,32022073293,10189423722,12000100,9258800,0,0,0
2026-01-19,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,300,300,308,298,302,2,109920100,33137784600,4134,326.4,304,5828000,302,858100,32022073293,32022073293,10189423722,23251300,17350000,0,0,0
2026-01-15,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,306,306,312,300,300,-6,149985100,45661881200,6746,324.3,302,2030700,300,10746300,32022073293,32022073293,10189423722,33835500,7055700,0,0,0
2026-01-14,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,294,294,308,294,306,12,163841900,49369107800,6543,330.7,306,9469700,304,1106400,32022073293,32022073293,10189423722,17071100,12961400,0,0,0
2026-01-13,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,302,304,306,294,294,-8,144173700,43043023600,5747,317.8,296,4828600,294,7717000,32022073293,32022073293,10189423722,16233400,9796700,0,0,0
2026-01-12,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,302,302,314,288,302,0,589339100,178059756200,19230,326.4,302,362500,300,6345700,32022073293,32022073293,10189423722,74969500,96945600,0,0,0
2026-01-09,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,304,306,306,300,302,-2,123056700,37247241200,4966,326.4,304,7019800,302,1272100,32022073293,32022073293,10189423722,10646400,14552100,0,0,0
2026-01-08,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,304,304,316,298,304,0,245406400,74823837200,9973,328.6,304,67900,302,4652500,32022073293,32022073293,10189423722,33004900,25348700,0,0,0
2026-01-07,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,306,304,312,298,304,-2,404317900,122700087000,13258,328.6,306,3337800,304,4950600,32022073293,32022073293,10189423722,52093600,65548800,0,0,0
2026-01-06,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,334,328,330,298,306,-28,899000800,281423848200,31847,330.7,308,1652200,306,37600,32022073293,32022073293,10189423722,160653600,45329400,574600,159738800,4
2026-01-05,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,278,302,334,288,334,56,1992200600,621399187000,55500,361.0,336,8369000,334,1304300,32022073293,32022073293,10189423722,279681900,287098700,0,0,0
2026-01-02,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,258,258,284,256,278,20,481043300,132459414200,10862,300.5,280,7304300,278,2300,32022073293,32022073293,10189423722,17795900,184673900,29500000,7257000000,1
2025-12-30,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,252,252,260,252,258,6,64761100,16630144400,1775,278.9,258,6553900,256,1607600,32022073293,32022073293,10189423722,5884800,10238600,0,0,0
2025-12-29,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,252,252,256,250,252,0,24763900,6252309600,1306,272.4,254,2158100,252,843600,32022073293,32022073293,10189423722,2147300,640500,0,0,0
2025-12-24,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,252,252,254,248,252,0,37686500,9448191200,1565,272.4,252,1138100,250,1280200,32022073293,32022073293,10189423722,9080300,1785200,3200000,848000000,1
2025-12-23,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,250,250,254,250,252,2,32117800,8069799800,1456,272.4,252,2871500,250,8889300,32022073293,32022073293,10189423722,7465800,5398100,0,0,0
2025-12-22,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,254,254,256,250,250,-4,56889100,14308267000,2600,270.2,252,1212000,250,8198100,32022073293,32022073293,10189423722,10043300,4853800,0,0,0
2025-12-19,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,262,262,264,252,254,-8,128677800,32814461600,3021,274.5,256,3159000,254,2763300,32022073293,32022073293,10189423722,27181900,2582900,0,0,0
2025-12-18,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,268,268,270,260,262,-6,124335600,32865212200,4364,283.2,262,507100,260,3897800,32022073293,32022073293,10189423722,46615000,5601300,0,0,0
2025-12-17,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,260,260,270,252,268,8,290091600,76137524400,7048,289.7,270,11865900,268,296500,32022073293,32022073293,10189423722,24454800,109112600,3200000,832000000,1
2025-12-16,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,262,264,264,258,260,-2,71573700,18673859600,2229,281.0,262,4091800,260,2265400,32022073293,32022073293,10189423722,14888200,29424500,0,0,0
2025-12-15,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,260,260,264,254,262,2,106390400,27560336800,3430,283.2,264,5152900,262,453300,32022073293,32022073293,10189423722,8809600,24568500,0,0,0
2025-12-12,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,248,252,262,250,260,12,119560400,30747877000,3371,281.0,260,1994000,258,590200,32022073293,32022073293,10189423722,9916300,28978500,0,0,0
