Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,284,0,282,256,282,-2,510600,133692600,79,208.9,282,47900,262,20100,650000000,650000000,150020000,0,0,0,0,0
2026-03-09,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,314,0,314,284,284,-30,366900,113226600,98,210.4,284,121000,0,0,650000000,650000000,150020000,0,0,0,0,0
2026-03-06,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,286,0,314,314,314,28,698700,219391800,132,232.6,0,0,314,80700,650000000,650000000,150020000,0,0,0,0,0
2026-03-05,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,260,0,286,286,286,26,314500,89947000,47,211.9,0,0,286,260800,650000000,650000000,150020000,0,0,0,0,0
2026-03-04,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,238,0,260,260,260,22,274600,71396000,41,192.6,0,0,260,170700,650000000,650000000,150020000,0,0,0,0,0
2026-03-03,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,218,0,238,238,238,20,62200,14803600,17,176.3,0,0,238,33100,650000000,650000000,150020000,0,0,0,0,0
2026-03-02,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,238,0,220,216,218,-20,69900,15202800,31,161.5,228,100,218,94900,650000000,650000000,150020000,0,0,0,0,0
2026-02-27,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,256,0,238,238,238,-18,60300,14351400,24,176.3,256,25800,238,284300,650000000,650000000,150020000,0,0,0,0,0
2026-02-26,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,262,0,258,242,256,-6,59500,14527800,34,189.6,258,300,244,1000,650000000,650000000,150020000,0,0,0,0,0
2026-02-25,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,286,0,262,262,262,-24,75400,19754800,33,194.1,262,17000,260,400,650000000,650000000,150020000,0,0,0,0,0
2026-02-24,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,286,0,314,286,286,0,51300,16001800,19,211.9,286,37000,280,100,650000000,650000000,150020000,0,0,0,0,0
2026-02-23,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,286,0,286,260,286,0,20200,5769400,17,211.9,286,9900,260,34100,650000000,650000000,150020000,0,0,0,0,0
2026-02-20,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,286,0,304,286,286,0,63400,18830800,41,211.9,304,41600,286,4800,650000000,650000000,150020000,0,0,0,0,0
2026-02-19,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,272,0,286,250,286,14,169700,47722200,46,211.9,286,9900,282,400,650000000,650000000,150020000,0,0,700000,175000000,1
2026-02-18,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,302,0,276,272,272,-30,465900,127347600,80,201.5,274,3000,272,4900,650000000,650000000,150020000,0,0,0,0,0
2026-02-13,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,276,0,302,302,302,26,143800,43427600,53,223.7,0,0,302,371100,650000000,650000000,150020000,0,0,0,0,0
2026-02-12,FOOD,Sentra Food Indonesia Tbk.,--U-4130000000D222-E---------X,252,0,276,276,276,24,30300,8362800,19,204.4,0,0,276,43100,650000000,650000000,150020000,0,0,0,0,0
