Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,645,0,705,705,705,60,292400,206142000,67,255.4,0,0,705,229800,650000000,650000000,76375000,0,0,0,0,0
2026-03-11,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,590,0,645,645,645,55,772900,498520500,140,233.7,0,0,645,554700,650000000,650000000,76375000,200,0,0,0,0
2026-03-10,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,655,0,590,590,590,-65,1142600,674134000,111,213.8,590,522000,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-03-09,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,725,0,655,655,655,-70,76300,49976500,26,237.3,655,3706700,0,0,650000000,650000000,76375000,0,0,86400,47520000,1
2026-03-06,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,805,0,725,725,725,-80,147600,107010000,24,262.7,725,1983100,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-03-05,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,890,0,805,805,805,-85,460900,371024500,94,291.7,805,1237800,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-03-04,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,810,0,890,890,890,80,2063200,1836248000,373,322.5,890,20000,885,11000,650000000,650000000,76375000,0,0,0,0,0
2026-03-03,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,740,0,810,810,810,70,1360000,1101600000,194,293.5,0,0,810,514000,650000000,650000000,76375000,0,0,0,0,0
2026-03-02,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,675,0,740,740,740,65,1127500,834350000,127,268.1,0,0,740,394000,650000000,650000000,76375000,0,0,0,0,0
2026-02-27,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,615,0,675,675,675,60,661400,446445000,80,244.6,0,0,675,1082100,650000000,650000000,76375000,0,0,0,0,0
2026-02-26,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,560,0,615,615,615,55,194000,119310000,52,222.8,0,0,615,1347200,650000000,650000000,76375000,0,0,0,0,0
2026-02-25,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,510,0,560,560,560,50,479700,268632000,78,202.9,0,0,560,1297300,650000000,650000000,76375000,0,0,0,0,0
2026-02-24,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,466,0,510,510,510,44,623800,318138000,77,184.8,0,0,510,1049800,650000000,650000000,76375000,0,0,0,0,0
2026-02-23,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,424,0,466,466,466,42,534900,249263400,43,168.8,0,0,466,635200,650000000,650000000,76375000,0,0,22900,8473000,1
2026-02-20,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,386,0,424,424,424,38,220200,93364800,36,153.6,0,0,424,766100,650000000,650000000,76375000,0,0,0,0,0
2026-02-19,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,386,0,0,0,386,0,0,0,0,139.9,0,0,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-02-18,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,386,0,0,0,386,0,0,0,0,139.9,0,0,0,0,650000000,650000000,76375000,0,0,34600,13355600,1
2026-02-13,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,352,0,386,386,386,34,69300,26749800,19,139.9,0,0,386,607400,650000000,650000000,76375000,0,0,0,0,0
2026-02-12,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,320,0,352,352,352,32,198500,69872000,28,127.5,0,0,352,811900,650000000,650000000,76375000,0,0,0,0,0
