Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302,0,322,292,302,0,65100,19366200,45,60.4,302,900,294,10000,1159200024,1159200024,473880970,0,0,0,0,0
2026-03-09,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,322,0,318,296,302,-20,50500,15325800,31,60.4,316,500,302,2000,1159200024,1159200024,473880970,8100,7500,0,0,0
2026-03-06,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,328,0,330,282,322,-6,91400,27957400,51,64.4,322,4500,304,1000,1159200024,1159200024,473880970,0,0,0,0,0
2026-03-05,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,0,356,314,328,18,590600,199587600,262,65.6,330,3700,328,4200,1159200024,1159200024,473880970,57300,59100,0,0,0
2026-03-04,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326,0,346,310,310,-16,179900,60889600,66,62.0,338,100,310,13300,1159200024,1159200024,473880970,17500,0,0,0,0
2026-03-03,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,328,0,342,320,326,-2,34500,11191400,19,65.2,340,2600,328,100,1159200024,1159200024,473880970,100,0,0,0,0
2026-03-02,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334,340,340,322,328,-6,268400,88007800,41,65.6,328,12900,320,10000,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-27,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,0,336,330,334,-2,49400,16429600,18,66.8,340,1000,330,1400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-26,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,332,332,336,330,336,4,15500,5168000,16,67.2,336,100,332,10200,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-25,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,338,0,344,332,332,-6,17700,5960200,28,66.4,338,500,332,10500,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-24,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,334,342,332,338,2,162500,54604200,22,67.6,338,9800,336,500,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-23,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,340,344,334,336,0,138000,46566800,43,67.2,344,6200,334,300,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-20,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,334,346,326,336,0,129500,43908000,73,67.2,338,3000,326,7600,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-19,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,338,342,342,332,336,-2,114200,38673000,35,67.2,336,10800,334,1600,1159200024,1159200024,473880970,100,0,0,0,0
2026-02-18,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334,334,342,330,338,4,9400,3177000,21,67.6,338,10300,332,100,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-13,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,338,0,342,330,334,-4,149900,50412200,36,66.8,342,12200,334,5400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-12,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,340,344,344,330,338,-2,63300,21457200,35,67.6,340,1300,336,100,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-11,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,332,0,344,318,340,8,219800,73952800,126,68.0,342,20000,332,100,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-10,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,324,0,336,326,332,8,95000,31210400,47,66.4,332,400,324,1700,1159200024,1159200024,473880970,0,6300,0,0,0
2026-02-09,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,318,318,340,316,324,6,293400,96693800,136,64.8,336,2700,324,56700,1159200024,1159200024,473880970,3600,0,0,0,0
2026-02-06,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326,0,348,316,318,-8,123100,39939000,65,63.6,326,1400,318,63400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-05,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,316,0,334,310,326,10,70800,22596400,39,65.2,326,8500,310,5800,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-04,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,320,330,330,314,316,-4,15900,5066800,25,63.2,326,148200,316,900,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-03,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,300,300,330,300,320,20,30900,9926400,54,64.0,320,3800,318,7400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-02,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330,322,326,296,300,-30,87000,26761000,66,60.0,314,5000,300,10300,1159200024,1159200024,473880970,0,16300,0,0,0
2026-01-30,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,320,314,330,304,330,10,24200,7793600,41,66.0,330,3500,322,1200,1159200024,1159200024,473880970,2200,0,0,0,0
2026-01-29,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,336,336,286,320,-16,192400,60240000,164,64.0,320,6200,304,3800,1159200024,1159200024,473880970,100,0,0,0,0
2026-01-28,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330,0,342,322,336,6,216500,72354800,159,67.2,336,2400,326,14300,1159200024,1159200024,473880970,8200,0,0,0,0
2026-01-27,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,336,336,326,330,-6,60100,20060000,50,66.0,334,1300,330,3400,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-26,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,324,0,342,330,336,12,138800,46652800,87,67.2,338,11400,336,19600,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-23,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330,330,336,322,324,-6,125400,41104800,50,64.8,336,2200,324,6400,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-22,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330,0,334,320,330,0,189400,61566400,103,66.0,330,800,322,3000,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-21,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,340,342,344,330,330,-10,216700,73018400,59,66.0,334,100,330,21500,1159200024,1159200024,473880970,0,3600,0,0,0
2026-01-20,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334,334,346,332,340,6,220300,74107200,80,68.0,338,9700,334,4300,1159200024,1159200024,473880970,0,8100,0,0,0
2026-01-19,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330,330,350,328,334,4,245200,83347200,139,66.8,334,32200,330,25400,1159200024,1159200024,473880970,11100,15600,0,0,0
2026-01-15,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,336,336,328,330,-6,50900,16905600,47,66.0,330,800,328,16400,1159200024,1159200024,473880970,9100,0,0,0,0
2026-01-14,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,328,328,336,326,336,8,70700,23347200,51,67.2,336,199100,332,9000,1159200024,1159200024,473880970,0,12500,0,0,0
2026-01-13,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334,0,340,328,328,-6,91400,30315200,70,65.6,330,13500,328,21200,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-12,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336,0,342,332,334,-2,97000,32445200,135,66.8,336,7500,334,3600,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-09,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330,330,348,330,336,6,220800,74832200,92,67.2,334,1900,330,7200,1159200024,1159200024,473880970,31000,12800,0,0,0
2026-01-08,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334,330,334,322,330,-4,37500,12372800,59,66.0,332,36700,330,3200,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-07,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334,338,342,320,334,0,439400,145936600,194,66.8,334,43200,324,100,1159200024,1159200024,473880970,4500,0,0,0,0
2026-01-06,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326,326,340,314,334,8,186700,61007800,115,66.8,336,6300,334,2100,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-05,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326,326,326,308,326,0,436500,138893200,151,65.2,326,16300,320,100,1159200024,1159200024,473880970,0,7600,0,0,0
2026-01-02,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,312,338,338,310,326,14,272500,88056200,143,65.2,326,45700,314,26800,1159200024,1159200024,473880970,1300,0,0,0,0
2025-12-30,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,316,0,320,310,312,-4,152100,47309400,73,62.4,314,16500,312,19900,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-29,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,318,318,338,304,316,-2,233300,74446200,123,63.2,322,1200,316,900,1159200024,1159200024,463911850,700,0,0,0,0
2025-12-24,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326,330,330,314,318,-8,253100,81743200,102,63.6,318,200,316,501600,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-23,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,318,318,338,302,326,8,632600,201601800,323,65.2,326,24500,316,20000,1159200024,1159200024,463911850,45300,163900,0,0,0
2025-12-22,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,332,342,374,318,318,-14,2049800,698899200,891,63.6,318,50200,316,300,1159200024,1159200024,463911850,4700,6700,0,0,0
2025-12-19,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,322,386,312,332,22,9916100,3626897200,4032,66.4,336,400,332,232500,1159200024,1159200024,463911850,429100,314900,0,0,0
2025-12-18,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,298,300,320,298,310,12,510500,158263800,353,62.0,310,7600,300,30000,1159200024,1159200024,463911850,52100,37700,0,0,0
2025-12-17,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,300,296,304,292,298,-2,152700,45617000,60,59.6,300,7200,298,400,1159200024,1159200024,463911850,2800,0,0,0,0
2025-12-16,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,300,300,302,292,300,0,19200,5754800,19,60.0,300,34200,296,300,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-15,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,294,294,304,290,300,6,103000,30431600,59,60.0,300,2700,292,22100,1159200024,1159200024,463911850,300,0,0,0,0
2025-12-12,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,294,300,304,294,294,0,19300,5711600,27,58.8,296,5900,294,2800,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-11,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,296,296,302,292,294,-2,40700,12082600,36,58.8,294,11700,292,19100,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-10,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,300,0,298,292,296,-4,46100,13604800,30,59.2,298,1000,296,29300,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-09,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302,0,302,292,300,-2,33600,10052400,22,60.0,300,15200,298,300,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-08,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,290,0,302,290,302,12,178200,53180600,79,60.4,304,6700,302,20100,1159200024,1159200024,463911850,0,16100,0,0,0
2025-12-05,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,290,290,298,286,290,0,68300,19788000,51,58.0,290,6600,288,400,1159200024,1159200024,463911850,0,13200,0,0,0
2025-12-04,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,294,0,300,288,290,-4,66600,19501400,38,58.0,298,17300,290,9900,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-03,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,296,296,296,288,294,-2,100900,29631800,32,58.8,296,3600,292,5000,1159200024,1159200024,463911850,0,0,0,0,0
2025-12-02,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,294,294,300,290,296,2,252600,74308000,51,59.2,296,21300,294,100,1159200024,1159200024,463911850,0,5800,0,0,0
2025-12-01,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,292,292,298,292,294,2,42900,12599600,44,58.8,298,12500,294,6600,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-28,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,290,0,298,288,292,2,54800,16048600,27,58.4,294,20000,292,400,1159200024,1159200024,463911850,5000,0,0,0,0
2025-11-27,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,290,290,304,290,290,0,106100,31080400,67,58.0,298,10800,290,24200,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-26,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,294,302,302,290,290,-4,123900,36648000,58,58.0,294,9900,290,15400,1159200024,1159200024,463911850,7000,0,0,0,0
2025-11-25,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,296,0,296,288,294,-2,22200,6526400,39,58.8,294,6300,290,8800,1159200024,1159200024,463911850,5000,0,0,0,0
2025-11-24,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,292,286,302,286,296,4,83700,24425000,76,59.2,296,2400,294,11900,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-22,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,322,0,318,296,302,-20,50500,15325800,31,60.4,316,500,302,2000,1159200024,1159200024,473880970,8100,7500,0,0,0
2025-11-21,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,292,296,296,286,292,0,172000,50099400,103,58.4,292,600,290,1600,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-20,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,300,300,312,284,292,-8,372300,108984600,226,58.4,296,4000,292,49100,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-19,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,316,316,316,298,300,-16,702000,212310800,174,60.0,312,10000,298,105500,1159200024,1159200024,463911850,0,80900,0,0,0
2025-11-18,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334,344,350,310,316,-18,324400,105344600,174,63.2,318,36400,316,3400,1159200024,1159200024,463911850,73600,9100,0,0,0
2025-11-17,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302,302,368,302,334,32,2892300,976981200,1213,66.8,338,2500,334,4600,1159200024,1159200024,463911850,258100,204700,0,0,0
2025-11-14,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,304,304,304,302,302,-2,37200,11272200,52,60.4,304,89400,302,4300,1159200024,1159200024,463911850,18900,0,0,0,0
2025-11-13,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,306,310,310,304,304,-2,231300,70779600,33,60.8,308,100,306,5000,1159200024,1159200024,463911850,0,3900,0,0,0
2025-11-12,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,302,312,302,306,-4,39200,11973400,40,61.2,310,4600,304,9500,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-11,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302,0,312,302,310,8,96700,29868200,79,62.0,312,11100,310,10000,1159200024,1159200024,463911850,4800,0,0,0,0
2025-11-10,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,308,308,310,302,302,-6,48100,14647600,46,60.4,310,9600,302,43100,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-07,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,318,0,310,300,308,-10,180500,55393000,73,61.6,308,11600,300,6600,1159200024,1159200024,463911850,69000,0,0,0,0
2025-11-06,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,314,314,322,304,318,4,135100,42613200,94,63.6,314,5000,310,100,1159200024,1159200024,463911850,7600,0,0,0,0
2025-11-05,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,314,314,314,306,314,0,64500,20044400,36,62.8,310,18700,306,900,1159200024,1159200024,463911850,13100,0,0,0,0
2025-11-04,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,0,314,308,314,4,90700,28212800,43,62.8,314,21800,304,1400,1159200024,1159200024,463911850,0,0,0,0,0
2025-11-03,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,308,318,308,310,0,407100,126017600,49,62.0,314,2500,310,600,1159200024,1159200024,463911850,1700,19400,0,0,0
2025-10-31,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302,0,316,302,310,8,65900,20495200,37,62.0,310,100,308,4200,1159200024,1159200024,463911850,20800,0,0,0,0
2025-10-30,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,308,0,318,302,302,-6,173400,53703800,63,60.4,306,1000,302,2900,1159200024,1159200024,463911850,0,0,0,0,0
2025-10-29,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,318,318,318,300,308,-10,62400,18919400,64,61.6,308,7300,302,600,1159200024,1159200024,463911850,0,0,0,0,0
2025-10-28,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,320,320,326,302,318,-2,57100,17794400,55,63.6,318,13300,310,17100,1159200024,1159200024,463911850,0,4100,0,0,0
2025-10-27,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,322,328,310,320,10,184800,58487000,101,64.0,320,1200,314,100,1159200024,1159200024,463911850,55400,10600,0,0,0
2025-10-24,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326,302,324,302,310,-16,174500,54361400,125,62.0,322,2000,310,2600,1159200024,1159200024,463911850,0,0,0,0,0
2025-10-23,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302,0,328,308,326,24,235100,75577800,225,65.2,328,64300,326,2600,1159200024,1159200024,463911850,10900,2400,0,0,0
2025-10-22,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,296,298,312,296,302,6,134400,40863800,74,60.4,302,3900,300,6500,1159200024,1159200024,463911850,0,8000,0,0,0
2025-10-21,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,298,0,300,278,296,-2,55400,16072200,52,59.2,296,300,294,1200,1159200024,1159200024,463911850,3000,16700,0,0,0
2025-10-20,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,290,304,304,292,298,8,40300,11990000,59,59.6,298,300,296,22300,1159200024,1159200024,463911850,7200,8500,0,0,0
2025-10-17,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,314,314,314,290,290,-24,233200,69696600,65,58.0,300,200,290,24700,1159200024,1159200024,463911850,0,58300,0,0,0
2025-10-16,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,308,0,318,290,314,6,262800,81190800,75,62.8,314,15500,304,500,1159200024,1159200024,463911850,59800,0,0,0,0
2025-10-15,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,300,0,310,272,308,8,547500,160817800,152,61.6,306,100,292,400,1159200024,1159200024,463911850,24200,36700,0,0,0
2025-10-14,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,308,0,310,286,300,-8,98700,29681800,72,60.0,302,7300,300,1300,1159200024,1159200024,463911850,0,0,0,0,0
2025-10-13,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,318,318,300,308,-2,67800,20988400,60,61.6,308,120500,306,200,1159200024,1159200024,463911850,0,0,0,0,0
2025-10-10,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310,0,324,298,310,0,111700,34863800,81,62.0,312,300,308,600,1159200024,1159200024,463911850,4000,3500,0,0,0
2025-10-09,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,306,0,314,282,310,4,164000,50583000,55,62.0,310,3700,308,100,1159200024,1159200024,463911850,0,0,0,0,0
2025-10-08,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,306,306,316,302,306,0,93300,28623000,61,61.2,310,100,306,10200,1159200024,1159200024,463911850,0,8400,0,0,0
