Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,156,153,153,141,152,-4,801000,117391100,275,152.0,154,100,146,200,3435000000,3435000000,402925500,65400,584600,0,0,0
2026-03-06,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,159,158,159,154,156,-3,394900,61091900,114,156.0,156,7800,155,608500,3435000000,3435000000,402925500,200,312500,0,0,0
2026-03-05,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,160,170,170,156,159,-1,321800,51397200,221,159.0,160,28000,159,148200,3435000000,3435000000,402925500,151100,41600,0,0,0
2026-03-04,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,158,160,163,145,160,2,1459400,227698200,398,160.0,161,3900,160,79700,3435000000,3435000000,402925500,691300,888500,0,0,0
2026-03-03,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,158,158,166,153,158,0,1058000,167833100,294,158.0,159,300,158,27500,3435000000,3435000000,402925500,67000,465100,0,0,0
2026-03-02,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,177,176,176,151,158,-19,2554500,413220100,753,158.0,158,48300,157,96400,3435000000,3435000000,402925500,582300,104800,0,0,0
2026-02-27,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,167,167,177,164,177,10,3519600,601989900,365,177.0,177,29700,176,100,3435000000,3435000000,402925500,132300,2500000,0,0,0
2026-02-26,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,167,168,168,166,167,0,568200,94955100,118,167.0,168,11600,167,34100,3435000000,3435000000,402925500,159700,0,0,0,0
2026-02-25,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,167,167,168,166,167,0,404700,67562700,115,167.0,168,15300,167,7800,3435000000,3435000000,402925500,124900,0,0,0,0
2026-02-24,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,169,170,170,166,167,-2,503100,84430800,197,167.0,168,81400,167,57100,3435000000,3435000000,402925500,1400,0,0,0,0
2026-02-23,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,168,168,171,167,169,1,655900,110771300,221,169.0,169,86200,168,8300,3435000000,3435000000,402925500,0,0,0,0,0
2026-02-20,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,169,169,170,166,168,-1,840700,140971300,257,168.0,170,81000,168,21700,3435000000,3435000000,402925500,600,13500,0,0,0
2026-02-19,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,170,175,175,166,169,-1,4382000,735575100,1477,169.0,169,6300,167,20100,3435000000,3435000000,402925500,92700,98600,0,0,0
2026-02-18,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,174,174,177,169,170,-4,2504000,429282700,1460,170.0,171,21200,170,28900,3435000000,3435000000,402925500,37400,177600,0,0,0
2026-02-13,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,177,178,185,170,174,-3,946700,166177900,308,174.0,175,12500,174,47900,3435000000,3435000000,402925500,3000,25700,0,0,0
2026-02-12,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,176,179,179,173,177,1,735300,130027400,329,177.0,177,67800,176,100,3435000000,3435000000,402925500,103000,400,0,0,0
2026-02-11,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,169,169,184,168,176,7,1890500,329187500,561,176.0,178,16000,176,4200,3435000000,3435000000,402925500,39700,252900,0,0,0
