Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,95,99,120,98,107,12,16126900,1824000500,2585,59.4,107,136700,106,100,1347258842,1347258842,342877375,0,8400,0,0,0
2026-03-10,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,94,96,103,93,95,1,1971600,190249700,409,52.8,98,23500,95,71900,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-09,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,110,110,110,94,94,-16,8754200,832923900,695,52.2,94,3800,0,0,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-06,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,111,111,113,107,110,-1,657500,72406100,146,61.1,110,7500,108,100,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-05,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,112,114,114,108,111,-1,640800,70790200,147,61.7,111,52600,110,1200,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-04,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,116,116,116,109,112,-4,1070000,118664100,189,62.2,112,43900,110,10800,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-03,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,116,116,118,104,116,0,2451400,275572300,324,64.4,116,26900,112,15800,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-02,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,120,118,120,114,116,-4,4338900,504158600,419,64.4,118,52700,116,1000,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-27,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,120,120,121,119,120,0,564200,67463300,105,66.7,121,589800,120,81000,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-26,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,123,123,123,119,120,-3,853300,102821000,165,66.7,120,10700,119,314900,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-25,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121,122,123,119,123,2,780500,94175000,138,68.3,122,75000,121,100,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-24,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121,122,123,119,121,0,1505800,181870300,162,67.2,121,30000,120,100,1347258842,1347258842,342877375,0,0,0,0,0
