Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,545,540,580,486,510,-35,75199000,39904446800,7667,92.7,515,182800,510,306400,7059000000,7059000000,993907200,19249000,9080300,0,0,0
2026-03-10,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,530,560,575,520,545,15,42995600,23429879500,4462,99.1,550,278000,545,865400,7059000000,7059000000,993907200,16699300,5471000,0,0,0
2026-03-09,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,605,525,580,515,530,-75,86555400,46357605000,5504,96.4,530,548700,525,28200,7059000000,7059000000,993907200,11457400,26624200,0,0,0
2026-03-06,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,650,655,680,570,605,-45,82675500,50891278000,9066,110.0,610,709300,605,29000,7059000000,7059000000,993907200,19178200,11884300,0,0,0
2026-03-05,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,645,695,700,640,650,5,36764000,24661905000,4475,118.2,655,814300,650,1122100,7059000000,7059000000,993907200,7604700,6926900,0,0,0
2026-03-04,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,705,715,725,600,645,-60,112383200,72988298000,13896,117.3,650,302200,645,18800,7059000000,7059000000,993907200,31872700,16224100,29500,20797500,2
2026-03-03,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,655,660,735,660,705,50,138959100,97658491000,15644,128.2,705,10700,700,333600,7059000000,7059000000,993907200,18869600,37387800,0,0,0
2026-03-02,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,675,700,720,635,655,-20,72565600,49488153000,11136,119.1,655,108500,650,299400,7059000000,7059000000,993907200,17011400,3042300,590000,489700000,1
2026-02-27,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,650,645,685,635,675,25,36512400,24391761000,4050,122.7,675,475000,670,84400,7059000000,7059000000,993907200,5670000,13236900,0,0,0
2026-02-26,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,685,655,710,640,650,-35,83374800,56008677000,8759,118.2,650,83700,645,426700,7059000000,7059000000,993907200,6867500,12140200,0,0,0
2026-02-25,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,665,665,710,630,685,20,63860100,43370836000,9486,124.5,685,159400,680,119500,7059000000,7059000000,993907200,11144400,7409100,0,0,0
2026-02-24,SOCI,Soechi Lines Tbk.,--UO2135000000A112------------,745,745,780,660,665,-80,139331100,100313601000,21618,120.9,665,58700,660,550400,7059000000,7059000000,993907200,13950300,11746800,590000,474950000,1
