Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,167,154,155,142,142,-25,14594900,2108564400,1559,129.1,142,828700,0,0,4480741638,4480741638,553371592,2172800,4833900,0,0,0
2026-03-06,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,196,196,199,167,167,-29,25917100,4509840900,1072,151.8,167,2262600,0,0,4480741638,4480741638,553371592,2448600,1047900,0,0,0
2026-03-05,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,196,193,199,186,196,0,25779200,4974017700,1651,178.2,196,68600,195,130200,4480741638,4480741638,553371592,4798600,5646100,0,0,0
2026-03-04,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,230,210,210,196,196,-34,25773300,5138156800,1344,178.2,196,14007500,0,0,4480741638,4480741638,553371592,4015000,3409200,0,0,0
2026-03-03,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,270,270,288,230,230,-40,39646600,10225753800,2010,209.1,230,3942500,0,0,4480741638,4480741638,553371592,7048800,2688600,0,0,0
2026-03-02,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,282,280,280,252,270,-12,15977900,4227907800,702,245.5,270,847500,268,1310900,4480741638,4480741638,553371592,5831600,2363100,0,0,0
2026-02-27,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,280,280,284,274,282,2,5883100,1644841400,321,256.4,282,147900,280,450200,4480741638,4480741638,553371592,2274300,842500,0,0,0
2026-02-26,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,288,288,290,276,280,-8,8733900,2487882200,456,254.5,280,200,278,900,4480741638,4480741638,553371592,2593900,866300,0,0,0
2026-02-25,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,278,278,288,276,288,10,9961900,2804351800,719,261.8,288,244100,286,341400,4480741638,4480741638,553371592,1113900,1687100,0,0,0
2026-02-24,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,298,296,296,270,278,-20,29101400,8126416600,2020,252.7,278,4600,276,55400,4480741638,4480741638,553371592,6767300,3127500,0,0,0
2026-02-23,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,304,304,310,296,298,-6,16112500,4896587600,1294,270.9,302,20400,298,1600,4480741638,4480741638,553371592,5073700,2661600,0,0,0
2026-02-20,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,300,298,304,290,304,4,13401800,3980091600,838,276.4,304,253400,302,6600,4480741638,4480741638,553371592,2037200,2924100,0,0,0
2026-02-19,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,288,288,300,280,300,12,17979400,5159912000,1257,272.7,300,1734700,298,177900,4480741638,4480741638,553371592,1582100,3260300,0,0,0
2026-02-18,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,272,272,306,270,288,16,35091600,10129043800,2792,261.8,290,2300,288,209300,4480741638,4480741638,553371592,4527800,6241100,0,0,0
