Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,199,198,200,195,198,-1,521800,103068100,84,188.6,199,29600,196,48100,18850000000,18850000000,2163980000,57400,0,0,0,0
2026-03-10,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198,198,199,196,199,1,174500,34543600,58,189.5,199,76900,198,10000,18850000000,18850000000,2163980000,0,0,0,0,0
2026-03-09,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,206,206,206,196,198,-8,540600,106856100,95,188.6,200,23000,198,4900,18850000000,18850000000,2163980000,0,29300,0,0,0
2026-03-06,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,200,206,206,198,206,6,209700,41999500,67,196.2,206,51800,199,800,18850000000,18850000000,2163980000,14600,0,0,0,0
2026-03-05,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198,198,206,198,200,2,389800,78052400,77,190.5,200,16100,199,130700,18850000000,18850000000,2163980000,0,0,0,0,0
2026-03-04,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,200,204,204,197,198,-2,540400,107691200,109,188.6,198,2700,197,34100,18850000000,18850000000,2163980000,0,0,0,0,0
2026-03-03,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,204,198,204,195,200,-4,1143900,227450900,155,190.5,204,67300,200,110300,18850000000,18850000000,2163980000,0,21700,0,0,0
2026-03-02,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,212,206,212,202,204,-8,560300,115266000,148,194.3,206,1014800,204,112800,18850000000,18850000000,2163980000,0,0,0,0,0
2026-02-27,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210,210,212,206,212,2,920300,191383600,85,201.9,212,89200,208,200,18850000000,18850000000,2163980000,0,26100,0,0,0
2026-02-26,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,214,214,214,206,210,-4,3282400,681950600,170,200.0,210,64700,208,250900,18850000000,18850000000,2163980000,0,300,0,0,0
2026-02-25,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,214,212,214,210,214,0,330600,69762800,95,203.8,214,53900,210,314300,18850000000,18850000000,2163980000,0,700,0,0,0
2026-02-24,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,216,212,214,212,214,-2,940500,199589400,157,203.8,214,49000,212,7200,18850000000,18850000000,2163980000,0,9900,0,0,0
