Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,545,545,545,500,525,-20,651900,340171000,207,297.8,530,11300,525,65700,2329040482,2329040482,550352266,129100,122800,0,0,0
2026-03-06,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,545,540,545,525,545,0,1792100,957785500,137,309.1,545,8000,540,3800,2329040482,2329040482,550352266,131300,35200,0,0,0
2026-03-05,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,520,530,550,525,545,25,745000,400521000,220,309.1,545,17000,535,6300,2329040482,2329040482,550352266,276500,96500,0,0,0
2026-03-04,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,565,565,565,498,520,-45,3160700,1670202700,592,295.0,525,11300,515,12600,2329040482,2329040482,550352266,52900,422400,0,0,0
2026-03-03,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,580,580,605,560,565,-15,829300,476403000,279,320.5,570,4500,565,27200,2329040482,2329040482,550352266,73700,90700,0,0,0
2026-03-02,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,625,605,620,555,580,-45,3208400,1870365000,603,329.0,585,29900,580,2600,2329040482,2329040482,550352266,92700,279300,0,0,0
2026-02-27,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,625,625,630,555,625,0,1150100,700591000,293,354.5,625,80300,620,9200,2329040482,2329040482,550352266,80200,307300,0,0,0
2026-02-26,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,625,635,660,620,625,0,989700,626287000,421,354.5,630,500,625,500,2329040482,2329040482,550352266,240000,87400,0,0,0
2026-02-25,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,660,665,685,620,625,-35,1646900,1048778500,564,354.5,640,11500,625,19800,2329040482,2329040482,550352266,93700,511100,0,0,0
2026-02-24,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,695,700,705,655,660,-35,2739100,1859226500,594,374.4,675,8300,660,78200,2329040482,2329040482,550352266,130600,150800,0,0,0
2026-02-23,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,685,695,715,690,695,10,1402000,977592500,594,394.2,695,22400,690,93100,2329040482,2329040482,550352266,193200,261000,0,0,0
2026-02-20,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,685,690,755,655,685,0,5668500,4037485500,1938,388.6,695,1500,685,249400,2329040482,2329040482,550352266,504700,701600,0,0,0
2026-02-19,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,730,705,735,685,685,-45,3494900,2461499000,1078,388.6,690,10000,685,304200,2329040482,2329040482,550352266,162600,391700,0,0,0
2026-02-18,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,740,755,785,700,730,-10,10367400,7593116000,2613,414.1,735,45300,730,8500,2329040482,2329040482,550352266,406600,702200,0,0,0
2026-02-13,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,675,740,835,700,740,65,53457200,41804412000,11735,419.8,750,10000,740,199000,2329040482,2329040482,550352266,1625500,1031700,0,0,0
2026-02-12,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,540,560,675,560,675,135,12848100,8287172000,3203,382.9,0,0,675,2544000,2329040482,2329040482,550352266,1418600,450300,0,0,0
2026-02-11,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,530,535,545,530,540,10,458600,245457500,173,306.3,540,10900,535,25000,2329040482,2329040482,550352266,160100,42000,0,0,0
2026-02-10,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,520,0,540,515,530,10,1948500,1021452500,193,300.6,535,3500,530,3000,2329040482,2329040482,550352266,112100,178200,0,0,0
2026-02-09,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,525,525,525,510,520,-5,451100,231624000,112,295.0,520,87000,515,20600,2329040482,2329040482,550352266,66500,0,0,0,0
2026-02-06,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,530,525,525,510,525,-5,465700,241181000,79,297.8,525,20000,520,62400,2329040482,2329040482,550352266,45200,309400,0,0,0
2026-02-05,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,520,525,550,510,530,10,834200,438269500,207,300.6,535,46900,520,31500,2329040482,2329040482,550352266,50200,40000,0,0,0
2026-02-04,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,530,530,540,520,520,-10,1607500,844573000,134,295.0,530,9700,520,900,2329040482,2329040482,550352266,31800,5700,0,0,0
2026-02-03,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,510,515,545,494,530,20,891200,456886700,277,300.6,530,5800,525,2300,2329040482,2329040482,550352266,31100,279800,0,0,0
2026-02-02,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,550,560,560,505,510,-40,1328300,689191000,294,289.3,525,80800,510,363200,2329040482,2329040482,550352266,157300,915900,0,0,0
