Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,137,121,136,117,124,-13,5337400,651953300,362,124.0,124,322900,117,3164600,2000144838,2000144838,758054894,338400,533000,0,0,0
2026-03-06,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,140,137,137,132,137,-3,1718700,232441100,201,137.0,139,90700,137,11400,2000144838,2000144838,758054894,478200,106700,0,0,0
2026-03-05,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,140,140,144,139,140,0,1712700,240555800,202,140.0,140,23600,139,2900,2000144838,2000144838,758054894,338700,16900,0,0,0
2026-03-04,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,149,149,149,128,140,-9,11052700,1531696400,498,140.0,141,174300,139,30000,2000144838,2000144838,758054894,653700,1768400,0,0,0
2026-03-03,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,147,147,151,144,149,2,9010400,1326126000,403,149.0,150,88200,149,118600,2000144838,2000144838,758054894,1017300,2713600,0,0,0
2026-03-02,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,159,137,155,137,147,-12,7523400,1091044900,614,147.0,147,290800,146,400,2000144838,2000144838,758054894,811600,1268700,0,0,0
2026-02-27,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,159,159,162,152,159,0,3806900,597601400,379,159.0,159,65500,157,69200,2000144838,2000144838,758054894,856300,671000,0,0,0
2026-02-26,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,167,167,167,159,159,-8,6427600,1039899100,619,159.0,162,103500,159,357900,2000144838,2000144838,758054894,1592900,249600,0,0,0
2026-02-25,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,167,167,169,165,167,0,2600000,431787200,330,167.0,167,799800,166,21200,2000144838,2000144838,758054894,767900,16200,0,0,0
2026-02-24,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,174,177,177,167,167,-7,8349400,1429446200,1003,167.0,168,42400,167,370000,2000144838,2000144838,758054894,2336600,0,0,0,0
2026-02-23,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,168,169,174,159,174,6,14395100,2365738100,1304,174.0,174,555000,173,42100,2000144838,2000144838,758054894,2391000,860100,0,0,0
2026-02-20,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,174,174,175,166,168,-6,6584400,1118978100,445,168.0,169,95300,168,74400,2000144838,2000144838,758054894,625000,54800,0,0,0
2026-02-19,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,174,171,175,167,174,0,9556400,1631179600,574,174.0,174,129500,172,1100,2000144838,2000144838,758054894,322500,1256700,0,0,0
2026-02-18,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,174,174,177,171,174,0,8499200,1471945400,842,174.0,174,621000,172,6700,2000144838,2000144838,758054894,1233500,396500,0,0,0
2026-02-13,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,173,172,175,170,174,1,6174400,1061579200,422,174.0,174,767300,173,11100,2000144838,2000144838,758054894,840900,85700,0,0,0
2026-02-12,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,172,173,175,169,173,1,6967100,1197321300,699,173.0,174,573100,173,6300,2000144838,2000144838,758054894,1599700,1389800,0,0,0
2026-02-11,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,172,178,178,169,172,0,6564200,1125610800,855,172.0,172,68500,171,50000,2000144838,2000144838,758054894,1329200,118900,0,0,0
2026-02-10,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,163,163,174,163,172,9,6554100,1117805600,577,172.0,173,70800,172,346400,2000144838,2000144838,758054894,262100,2807200,0,0,0
2026-02-09,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,157,162,165,147,163,6,6204400,981421400,485,163.0,163,122100,161,2300,2000144838,2000144838,758054894,78200,1875200,0,0,0
2026-02-06,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,170,162,166,156,157,-13,10315200,1659559600,682,157.0,160,15000,157,128000,2000144838,2000144838,758054894,2982700,836200,0,0,0
2026-02-05,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,170,171,178,163,170,0,9867400,1663005500,707,170.0,170,270300,169,7500,2000144838,2000144838,758054894,3250200,338600,0,0,0
2026-02-04,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,175,174,180,168,170,-5,5734700,985580900,670,170.0,173,5000,170,8800,2000144838,2000144838,758054894,1134900,225100,0,0,0
2026-02-03,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,172,163,182,163,175,3,18312900,3199458100,1139,175.0,175,47200,174,2600,2000144838,2000144838,758054894,1232500,3770300,5200000,813800000,2
2026-02-02,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,187,197,197,172,172,-15,24665700,4520717000,1690,172.0,172,66100,171,189100,2000144838,2000144838,758054894,6373300,2268300,0,0,0
2026-01-30,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,174,182,197,172,187,13,25976100,4835666200,2235,187.0,189,1000,187,120200,2000144838,2000144838,758054894,8269300,4324400,0,0,0
2026-01-29,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,168,168,178,143,174,6,56687100,8743913500,2261,174.0,175,1000,174,115300,2000144838,2000144838,758054894,6835600,8935000,0,0,0
2026-01-28,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,190,185,186,162,168,-22,41148600,7180066300,1883,168.0,171,23500,168,970400,2000144838,2000144838,758054894,3713200,9454600,0,0,0
2026-01-27,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,186,186,195,184,190,4,14055200,2689678600,1079,190.0,192,42700,190,248600,2000144838,2000144838,758054894,651500,4621500,0,0,0
2026-01-26,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,197,197,202,184,186,-11,32392100,6220196600,2377,186.0,186,78700,185,394500,2000144838,2000144838,758054894,3090400,4787400,0,0,0
2026-01-23,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,196,192,199,191,197,1,10258200,1989152600,719,197.0,197,10700,196,12300,2000144838,2000144838,758054894,802700,3041500,0,0,0
2026-01-22,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,197,198,204,195,196,-1,13611400,2706575100,1227,196.0,196,48700,195,504500,2000144838,2000144838,758054894,1254100,3445700,987500,167875000,1
