Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,318,320,334,298,324,6,209400,66997200,140,199.0,324,16900,322,61600,3061341438,3061341438,459201216,59300,1200,0,0,0
2026-03-11,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,304,304,336,304,318,14,328100,102739000,149,195.3,320,35900,318,9800,3061341438,3061341438,459201216,26600,700,0,0,0
2026-03-10,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,306,306,306,296,304,-2,103200,31203600,68,186.7,304,27000,302,13000,3061341438,3061341438,459201216,6400,0,0,0,0
2026-03-09,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,306,300,306,288,306,0,199500,58719200,148,188.0,306,33900,304,12500,3061341438,3061341438,459201216,19700,1800,0,0,0
2026-03-06,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,308,302,308,300,306,-2,50700,15359000,33,188.0,306,35600,304,11500,3061341438,3061341438,459201216,10100,100,0,0,0
2026-03-05,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,298,310,310,300,308,10,61800,18929000,52,189.2,308,41800,300,4800,3061341438,3061341438,459201216,500,200,0,0,0
2026-03-04,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,308,318,318,288,298,-10,158800,48557000,164,183.1,298,34600,296,22400,3061341438,3061341438,459201216,12400,11300,0,0,0
2026-03-03,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,308,306,312,302,308,0,60800,18530000,58,189.2,308,12400,306,300,3061341438,3061341438,459201216,800,500,0,0,0
2026-03-02,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,314,312,312,300,308,-6,106900,33015000,95,189.2,308,900,304,100,3061341438,3061341438,459201216,3200,400,0,0,0
2026-02-27,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,312,0,320,304,314,2,194600,60101000,103,192.9,314,16100,312,10000,3061341438,3061341438,459201216,1300,300,0,0,0
2026-02-26,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310,0,314,306,312,2,92500,28662800,81,191.7,312,19600,306,100,3061341438,3061341438,459201216,12000,400,0,0,0
2026-02-25,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,318,320,322,308,310,-8,109900,34654400,138,190.4,312,1200,310,2200,3061341438,3061341438,459201216,10700,1200,0,0,0
2026-02-24,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310,310,318,304,318,8,218400,67525200,133,195.3,318,36100,316,12700,3061341438,3061341438,459201216,800,7400,0,0,0
2026-02-23,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,312,312,312,300,310,-2,268900,82412600,151,190.4,310,500,308,8000,3061341438,3061341438,459201216,2400,31000,0,0,0
2026-02-20,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310,310,316,310,312,2,147100,45908600,66,191.7,314,107600,312,53100,3061341438,3061341438,459201216,100,100,0,0,0
2026-02-19,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310,310,336,308,310,0,366000,115807600,170,190.4,314,139300,308,7000,3061341438,3061341438,459201216,10300,1000,0,0,0
2026-02-18,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,314,312,312,306,310,-4,154500,47825600,135,190.4,310,39300,308,48100,3061341438,3061341438,459201216,300,400,0,0,0
2026-02-13,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,308,312,320,304,314,6,199600,62163600,133,192.9,314,100,312,5200,3061341438,3061341438,459201216,16300,20600,0,0,0
2026-02-12,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,308,310,330,306,308,0,231500,71956800,142,189.2,312,5000,308,45400,3061341438,3061341438,459201216,2200,500,0,0,0
2026-02-11,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310,314,328,300,308,-2,744700,231768600,304,189.2,316,39400,308,16600,3061341438,3061341438,459201216,42700,22200,0,0,0
2026-02-10,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,316,318,336,310,310,-6,564400,177421600,273,190.4,314,231100,310,500,3061341438,3061341438,459201216,3600,56400,0,0,0
2026-02-09,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310,310,340,310,316,6,509300,159450200,180,194.1,316,37700,314,100,3061341438,3061341438,459201216,22200,1100,0,0,0
2026-02-06,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,306,0,340,300,310,4,230300,72988200,273,190.4,310,87500,308,200,3061341438,3061341438,459201216,31600,5600,0,0,0
2026-02-05,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,304,298,314,294,306,2,168700,51252800,162,188.0,306,4500,304,1500,3061341438,3061341438,459201216,1800,4300,0,0,0
2026-02-04,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,300,302,318,298,304,4,45500,13926000,87,186.7,304,130500,302,5600,3061341438,3061341438,459201216,1700,1600,0,0,0
2026-02-03,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,296,290,318,280,300,4,135000,40206400,232,184.3,302,19900,300,14900,3061341438,3061341438,459201216,5100,4800,0,0,0
2026-02-02,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,318,318,318,280,296,-22,204000,60435400,180,181.8,296,135100,290,1400,3061341438,3061341438,459201216,4100,14300,0,0,0
2026-01-30,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,326,342,342,304,318,-8,110100,35322200,185,195.3,320,25000,318,4400,3061341438,3061341438,459201216,2100,5200,0,0,0
2026-01-29,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,334,334,334,284,326,-8,574700,176086000,329,200.3,328,213300,326,159300,3061341438,3061341438,459201216,2800,8900,0,0,0
2026-01-28,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,334,334,336,288,334,0,685800,213802400,327,205.2,334,8600,332,50700,3061341438,3061341438,459201216,700,66200,0,0,0
2026-01-27,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,340,342,342,332,334,-6,153400,51561800,91,205.2,334,39200,332,8100,3061341438,3061341438,459201216,40600,13300,0,0,0
2026-01-26,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,338,336,344,334,340,2,180400,61126800,162,208.9,340,36400,338,2800,3061341438,3061341438,459201216,600,8800,0,0,0
2026-01-23,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,342,342,346,326,338,-4,304800,101316800,139,207.6,340,7000,338,8800,3061341438,3061341438,459201216,1400,2600,0,0,0
