Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,408,408,426,402,420,12,11801300,4930692600,1023,140.0,422,5000,420,165600,5882352900,5882352900,445882350,2154300,4614000,0,0,0
2026-03-11,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,420,420,448,392,408,-12,16102600,6625558200,901,136.0,418,3400,408,184500,5882352900,5882352900,445882350,9510100,5013500,0,0,0
2026-03-10,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,400,400,430,398,420,20,11558700,4748569400,802,140.0,420,2500,416,197100,5882352900,5882352900,445882350,3943400,3607200,0,0,0
2026-03-09,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,416,0,410,362,400,-16,11354500,4405945800,521,133.3,406,25100,398,100000,5882352900,5882352900,445882350,5612800,5642200,0,0,0
2026-03-06,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,418,392,424,390,416,-2,8025800,3290972400,687,138.7,416,500,410,82600,5882352900,5882352900,445882350,1102100,2706800,0,0,0
2026-03-05,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,424,426,450,414,418,-6,11638600,4941105400,978,139.3,420,2400,418,111200,5882352900,5882352900,445882350,3483100,1605000,0,0,0
2026-03-04,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,438,436,436,394,424,-14,3171500,1320507600,252,141.3,426,30300,424,5300,5882352900,5882352900,445882350,1631400,2656900,0,0,0
2026-03-03,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,440,460,460,424,438,-2,12067400,5216080600,1152,146.0,440,800,438,41200,5882352900,5882352900,445882350,2446700,3016900,0,0,0
2026-03-02,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,472,468,505,402,440,-32,10965300,4887592100,1227,146.7,440,4100,438,223900,5882352900,5882352900,445882350,1607200,3905800,0,0,0
2026-02-27,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,474,476,510,466,472,-2,12958500,6193633700,1618,157.3,478,1100,472,11000,5882352900,5882352900,445882350,7019200,4414800,0,0,0
2026-02-26,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,462,462,474,446,474,12,6005100,2742001000,609,158.0,476,83500,472,2000,5882352900,5882352900,445882350,1433300,3020500,0,0,0
2026-02-25,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,442,440,462,410,462,20,17514400,7635151600,1590,154.0,462,900,460,19500,5882352900,5882352900,445882350,7947500,9903800,0,0,0
2026-02-24,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,406,406,452,406,442,36,24028100,10463963600,2010,147.3,442,45600,440,600,5882352900,5882352900,445882350,14481100,11796200,0,0,0
2026-02-23,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,402,408,412,394,406,4,13741800,5536079000,914,135.3,408,7900,406,13700,5882352900,5882352900,445882350,6870200,7539000,21153900,8250021000,2
2026-02-20,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,390,392,414,390,402,12,20395400,8101043200,850,134.0,406,500,402,118500,5882352900,5882352900,445882350,7510700,13985800,0,0,0
2026-02-19,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,416,424,426,380,390,-26,13513900,5395032000,810,130.0,392,48500,390,5200,5882352900,5882352900,445882350,8669000,7477900,0,0,0
2026-02-18,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,404,412,430,408,416,12,17457800,7253821800,1213,138.7,416,417500,414,2000,5882352900,5882352900,445882350,2278200,11184400,0,0,0
2026-02-13,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,400,398,410,398,404,4,16755300,6758894400,1211,134.7,404,95400,400,14600,5882352900,5882352900,445882350,8984400,2837400,0,0,0
2026-02-12,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,400,400,406,396,400,0,30209900,12101667800,2077,133.3,400,28000,398,29900,5882352900,5882352900,445882350,11044800,11172100,0,0,0
2026-02-11,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,400,406,408,398,400,0,14889300,5980984200,1234,133.3,402,248200,400,54100,5882352900,5882352900,445882350,8829900,1491500,0,0,0
2026-02-10,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,392,392,406,392,400,8,25390100,10173578200,1999,133.3,404,101200,400,15700,5882352900,5882352900,445882350,7318200,11860800,0,0,0
2026-02-09,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,398,406,416,380,392,-6,31379300,12475433000,3168,130.7,394,14600,392,130300,5882352900,5882352900,445882350,15974900,8008500,0,0,0
2026-02-06,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,390,390,408,388,398,8,23053500,9143358200,1871,132.7,398,202500,396,1600,5882352900,5882352900,445882350,6208900,10575000,5180000,1813000000,1
2026-02-05,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,380,384,410,384,390,10,26876600,10444225600,2379,130.0,390,57000,388,78900,5882352900,5882352900,445882350,13938200,6602500,0,0,0
2026-02-04,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,398,396,420,368,380,-18,47696000,18242029000,3466,126.7,382,10500,380,68400,5882352900,5882352900,445882350,14380200,25105900,0,0,0
2026-02-03,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,366,370,398,360,398,32,51143100,19306157400,3978,132.7,398,444200,396,64700,5882352900,5882352900,445882350,11695600,2989000,25000000,8500000000,1
2026-02-02,MSJA,Multi Spunindo Jaya Tbk.,--MO2135000000D421------------,356,356,372,346,366,10,29144200,10293827000,2216,122.0,368,19400,366,11000,5882352900,5882352900,445882350,2916800,14628300,0,0,0
2026-01-30,MSJA,Multi Spunindo Jaya Tbk.,--UO2135000000D421------------,352,350,362,350,356,4,34437800,12166343600,2686,118.7,356,84000,354,100,5882352900,5882352900,445882350,15533200,1406100,0,0,0
2026-01-29,MSJA,Multi Spunindo Jaya Tbk.,--UO2135000000D421------------,342,342,376,340,352,10,26130800,9294269000,1532,117.3,352,73800,350,15400,5882352900,5882352900,445882350,1808500,13423700,0,0,0
2026-01-28,MSJA,Multi Spunindo Jaya Tbk.,--UO2135000000D421------------,358,364,364,336,342,-16,23035300,7956788000,2192,114.0,342,105900,340,137800,5882352900,5882352900,445882350,9646800,5764400,0,0,0
2026-01-27,MSJA,Multi Spunindo Jaya Tbk.,--UO2135000000D421------------,392,392,392,340,358,-34,28877600,10522469800,3603,119.3,362,2200,354,116700,5882352900,5882352900,445882350,6911300,13472700,0,0,0
2026-01-26,MSJA,Multi Spunindo Jaya Tbk.,--UO2135000000D421------------,366,366,392,360,392,26,19334200,7198729600,3622,130.7,392,65400,390,15900,5882352900,5882352900,445882350,8210900,2783300,0,0,0
2026-01-23,MSJA,Multi Spunindo Jaya Tbk.,--UO2135000000D421------------,362,360,370,338,366,4,17579300,6275789800,1053,122.0,368,10000,366,25500,5882352900,5882352900,445882350,4590800,11849000,0,0,0
2026-01-22,MSJA,Multi Spunindo Jaya Tbk.,--UO2135000000D421------------,368,378,400,360,362,-6,21925500,8142367600,3710,120.7,368,2000,362,185700,5882352900,5882352900,445882350,10894500,5056400,0,0,0
