Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,236,236,242,230,238,2,2444800,572919800,212,201.7,240,32500,238,63800,2130360203,2130360203,852783189,345000,173700,0,0,0
2026-03-09,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,254,240,248,216,236,-18,15985900,3648794200,860,200.0,236,256200,230,91800,2130360203,2130360203,852783189,2653300,6741500,0,0,0
2026-03-06,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,260,262,268,244,254,-6,5481600,1386887400,413,215.3,254,190300,252,591600,2130360203,2130360203,852783189,2318600,604000,0,0,0
2026-03-05,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,246,250,268,250,260,14,9626600,2517181200,715,220.3,264,278300,260,132000,2130360203,2130360203,852783189,2921400,1300600,0,0,0
2026-03-04,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,254,262,264,232,246,-8,18845600,4618763200,871,208.5,246,160000,244,34400,2130360203,2130360203,852783189,4138300,6512200,0,0,0
2026-03-03,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,260,260,264,226,254,-6,14308700,3486110200,934,215.3,254,234500,244,10500,2130360203,2130360203,852783189,1985200,5017700,0,0,0
2026-03-02,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,304,278,294,260,260,-44,24026000,6569792200,1712,220.3,262,79900,260,98100,2130360203,2130360203,852783189,5602300,2603400,0,0,0
2026-02-27,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,306,310,318,290,304,-2,14905800,4457300600,1086,257.6,304,98800,300,637400,2130360203,2130360203,852783189,3217400,4444000,0,0,0
2026-02-26,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,354,356,360,302,306,-48,35769900,11584892200,3929,259.3,306,33500,304,713400,2130360203,2130360203,852783189,7662100,3506400,0,0,0
2026-02-25,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,312,316,372,310,354,42,77235900,26354252400,8913,300.0,356,932200,354,302800,2130360203,2130360203,852783189,22463600,7386700,0,0,0
2026-02-24,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,310,306,320,296,312,2,15300900,4718989400,1131,264.4,314,456000,312,454600,2130360203,2130360203,852783189,1582600,7179600,0,0,0
2026-02-23,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,284,314,314,286,310,26,15227100,4584558200,1301,262.7,310,1869600,308,40600,2130360203,2130360203,852783189,3601000,2958000,0,0,0
2026-02-20,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,296,296,298,282,284,-12,6755100,1935809400,744,240.7,286,19900,284,698900,2130360203,2130360203,852783189,2179100,290200,0,0,0
2026-02-19,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,308,316,322,292,296,-12,17117100,5211836200,1821,250.8,298,7800,296,38400,2130360203,2130360203,852783189,10141400,325900,0,0,0
2026-02-18,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,280,276,312,276,308,28,12142900,3601529800,1294,261.0,308,60900,306,416500,2130360203,2130360203,852783189,1939500,3736000,0,0,0
2026-02-13,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,290,286,288,274,280,-10,4529800,1273177800,647,237.3,280,291700,278,420700,2130360203,2130360203,852783189,1046300,551000,0,0,0
2026-02-12,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,296,296,296,284,290,-6,5597700,1619172400,808,245.8,290,94800,288,46900,2130360203,2130360203,852783189,1590000,250200,0,0,0
2026-02-11,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,292,308,308,288,296,4,9643300,2846521400,1189,250.8,298,73300,296,5000,2130360203,2130360203,852783189,2497300,231200,0,0,0
2026-02-10,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,276,278,300,276,292,16,9204600,2691779000,1084,247.5,294,9900,292,127000,2130360203,2130360203,852783189,2109700,2492300,0,0,0
2026-02-09,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,264,264,286,254,276,12,6174300,1671459800,583,233.9,278,270000,276,20900,2130360203,2130360203,852783189,1374700,2067300,0,0,0
2026-02-06,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,288,284,290,248,264,-24,14754600,3963841000,934,223.7,264,10200,262,20200,2130360203,2130360203,852783189,2111700,5287000,0,0,0
2026-02-05,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,300,296,304,284,288,-12,14419800,4167916600,927,244.1,288,199600,286,353800,2130360203,2130360203,852783189,4233600,2066900,0,0,0
2026-02-04,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,304,304,312,296,300,-4,11610300,3498980400,1136,254.2,300,74300,298,17000,2130360203,2130360203,852783189,4638100,735000,0,0,0
2026-02-03,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,298,298,314,276,304,6,30174500,9033368800,2503,257.6,304,668100,302,331000,2130360203,2130360203,852783189,9498700,3601700,0,0,0
2026-02-02,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,300,300,312,260,298,-2,23961800,6535094200,1280,252.5,298,429700,296,1400,2130360203,2130360203,852783189,3432700,7323000,0,0,0
2026-01-30,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,298,306,316,288,300,2,18690100,5624194400,1473,254.2,302,263300,300,71700,2130360203,2130360203,852783189,9083300,1968700,0,0,0
2026-01-29,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,284,242,318,242,298,14,62581600,16606077400,3489,252.5,304,111500,298,300900,2130360203,2130360203,852783189,15350600,15450000,300,117000,1
2026-01-28,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,332,300,322,284,284,-48,37932400,11099437800,1953,240.7,284,2251600,0,0,2130360203,2130360203,852783189,3473000,11977000,0,0,0
2026-01-27,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,326,310,340,310,332,6,8368200,2719526600,1324,281.4,334,65000,332,225900,2130360203,2130360203,852783189,1348200,4039600,0,0,0
2026-01-26,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,326,326,392,318,326,0,83199500,29736668200,8180,276.3,326,88000,324,10000,2130360203,2130360203,852783189,26201600,11614300,0,0,0
2026-01-23,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,376,380,380,320,326,-50,42077200,13789112600,3683,276.3,326,586000,324,70100,2130360203,2130360203,852783189,12006000,5438100,0,0,0
2026-01-22,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,356,358,420,358,376,20,94015100,36871808400,8721,318.6,376,604800,374,18113600,2130360203,2130360203,852783189,21356300,13495200,25000000,5000000000,1
2026-01-21,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,356,0,0,0,356,0,0,0,0,301.7,0,0,0,0,2130360203,2130360203,852783189,0,0,0,0,0
2026-01-20,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,286,356,356,330,356,70,94901200,33197546400,7272,301.7,0,0,356,25425000,2130360203,2130360203,852783189,27182700,13662500,0,0,0
2026-01-19,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,230,234,286,234,286,56,87860800,24065828400,5965,242.4,0,0,286,31141000,2130360203,2130360203,852783189,7404800,23826600,0,0,0
2026-01-15,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,240,240,242,226,230,-10,19524500,4516333400,2278,194.9,232,81900,230,266900,2130360203,2130360203,852783189,5367900,1598100,0,0,0
2026-01-14,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,230,230,264,208,240,10,65246700,15531950000,4942,203.4,240,26000,238,465100,2130360203,2130360203,852783189,6571300,13718800,0,0,0
2026-01-13,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,214,216,238,216,230,16,36411300,8350940800,2787,194.9,232,508400,230,1114700,2130360203,2130360203,852783189,5035000,9206400,0,0,0
2026-01-12,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,220,232,234,202,214,-6,39475100,8781570000,2397,181.4,216,120500,214,164400,2130360203,2130360203,852783189,6143400,12484600,0,0,0
2026-01-09,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,212,212,238,208,220,8,40602700,9116514800,2713,186.4,222,20000,220,254000,2130360203,2130360203,852783189,5089900,18433000,105393767,4742719515,1
2026-01-08,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,226,234,248,204,212,-14,48082400,10664996000,4756,179.7,212,771500,210,68300,2130360203,2130360203,852783189,11601900,8881000,0,0,0
2026-01-07,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,185,193,230,174,226,41,159771700,33297087400,11514,191.5,226,11400,224,582800,2130360203,2130360203,852783189,22777700,31672900,0,0,0
2026-01-06,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,155,167,185,160,185,30,83041700,14501063900,6427,156.8,186,138100,185,910300,2130360203,2130360203,852783189,26806000,12286900,0,0,0
2026-01-05,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,142,142,158,141,155,13,26416500,4010776100,2418,131.4,155,2806200,154,54900,2130360203,2130360203,852783189,4207900,8179000,0,0,0
2026-01-02,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,140,143,147,140,142,2,11921000,1709344500,1069,120.3,143,100000,142,213400,2130360203,2130360203,852783189,4865800,1909400,0,0,0
2025-12-30,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,134,134,142,134,140,6,6878600,953084100,896,118.6,141,46700,140,158100,2130360203,2130360203,852783189,809700,1786800,0,0,0
2025-12-29,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,129,129,137,128,134,5,6456500,859520000,926,113.6,135,443500,134,18700,2130360203,2130360203,852783189,1017400,2353500,0,0,0
2025-12-24,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,140,144,145,129,129,-11,40410300,5315412200,1660,109.3,129,200,128,32500,2130360203,2130360203,852783189,7968900,5346700,0,0,0
2025-12-23,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,135,139,147,134,140,5,82841500,11757856200,2148,118.6,140,23200,139,1055300,2130360203,2130360203,852783189,9787100,8554800,0,0,0
2025-12-22,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,137,137,143,129,135,-2,103464900,14190151400,2053,114.4,135,19600,134,210400,2130360203,2130360203,852783189,7011700,10109800,0,0,0
2025-12-19,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,141,143,143,135,137,-4,8975100,1234140000,832,116.1,138,50100,137,347600,2130360203,2130360203,852783189,2222400,3945400,0,0,0
2025-12-18,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,142,142,144,136,141,-1,11920200,1663601100,995,119.5,142,76900,141,40400,2130360203,2130360203,852783189,3352800,4477900,0,0,0
2025-12-17,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,141,141,144,140,142,1,7792000,1099473900,872,120.3,142,108500,141,52300,2130360203,2130360203,852783189,242500,4164400,0,0,0
2025-12-16,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,149,151,152,135,141,-8,19979400,2818622200,2177,119.5,141,302000,140,174900,2130360203,2130360203,852783189,5135100,3024700,0,0,0
2025-12-15,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,147,125,158,125,149,2,138215700,18857505000,6585,126.3,149,441500,148,5000,2130360203,2130360203,852783189,13875500,13502300,0,0,0
2025-12-12,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,172,147,147,147,147,-25,51799100,7614467700,4972,124.6,147,83005400,0,0,2130360203,2130360203,852783189,0,0,0,0,0
2025-12-11,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,202,172,172,172,172,-30,30319100,5214885200,4254,145.8,172,45332800,0,0,2130360203,2130360203,852783189,0,0,0,0,0
2025-12-10,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,236,238,246,202,202,-34,370577000,80552697600,25428,171.2,202,26821900,0,0,2130360203,2130360203,852783189,5218800,4074300,0,0,0
2025-12-09,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,236,238,244,224,236,0,39629000,9310828800,2022,200.0,238,155300,236,2433300,2130360203,2130360203,852783189,3642300,12244100,0,0,0
2025-12-08,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,236,236,282,236,236,0,85836800,21526452800,7393,200.0,236,532200,234,3179100,2130360203,2130360203,852783189,13289500,15046100,0,0,0
2025-12-05,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,214,214,236,200,236,22,71234900,15726688200,5330,200.0,236,1663400,234,65100,2130360203,2130360203,852783189,4885200,13084800,0,0,0
2025-12-04,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,189,189,228,185,214,25,151585900,31800654300,10236,181.4,214,175100,212,5159300,2130360203,2130360203,852783189,14566600,27842900,0,0,0
2025-12-03,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,175,176,195,175,189,14,70967600,13054013100,3966,160.2,189,503200,188,2999200,2130360203,2130360203,852783189,5092900,16762100,0,0,0
2025-12-02,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,167,171,186,162,175,8,153022900,26733044300,12451,148.3,175,1140800,174,1122400,2130360203,2130360203,852783189,29861300,16517200,0,0,0
2025-12-01,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,148,147,175,147,167,19,305422600,49054249700,13209,141.5,167,3227200,166,5089500,2130360203,2130360203,852783189,17092400,14374100,0,0,0
2025-11-28,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,149,149,149,139,148,-1,26529900,3834423400,3881,125.4,148,541300,146,956700,2130360203,2130360203,852783189,2136600,3989500,0,0,0
2025-11-27,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,137,137,153,136,149,12,139366600,20703935100,14419,126.3,149,2296100,148,5141100,2130360203,2130360203,852783189,15835300,13772600,0,0,0
2025-11-26,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,133,133,140,132,137,4,13153200,1800179000,1893,116.1,137,845700,136,1343600,2130360203,2130360203,852783189,736800,2620600,0,0,0
2025-11-25,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,133,135,137,132,133,0,6820500,924472500,3050,112.7,133,55400,132,638000,2130360203,2130360203,852783189,813200,411900,0,0,0
2025-11-24,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,135,136,140,131,133,-2,16847500,2268419400,1616,112.7,134,100,133,2945100,2130360203,2130360203,852783189,659200,2670100,0,0,0
2025-11-22,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,254,240,248,216,236,-18,15985900,3648794200,860,200.0,236,256200,230,91800,2130360203,2130360203,852783189,2653300,6741500,0,0,0
