Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,153,141,145,131,137,-16,9166800,1247082900,1013,137.0,137,8100,136,10800,3501680000,1000480000,630652568,1539100,2248900,0,0,0
2026-03-06,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,159,160,163,145,153,-6,7677000,1167040500,1078,153.0,153,12000,151,9600,3501680000,1000480000,630652568,973400,2460200,0,0,0
2026-03-05,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,159,164,167,159,159,0,6923500,1129341500,1089,159.0,160,1000,159,572000,3501680000,1000480000,630652568,681200,695400,0,0,0
2026-03-04,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,185,185,188,159,159,-26,30278700,5123938700,3542,159.0,159,22700,158,529900,3501680000,1000480000,630652568,6043000,3419400,0,0,0
2026-03-03,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,156,157,192,157,185,29,76557100,13979733100,9749,185.0,186,133700,185,1308200,3501680000,1000480000,630652568,12975500,10464800,0,0,0
2026-03-02,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,169,167,167,145,156,-13,7506600,1182753600,1083,156.0,157,47000,156,48300,3501680000,1000480000,630652568,1703600,1378300,0,0,0
2026-02-27,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,169,170,171,160,169,0,3715200,618722300,576,169.0,170,475600,169,116600,3501680000,1000480000,630652568,414100,964900,0,0,0
2026-02-26,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,174,174,179,162,169,-5,6157900,1038776400,933,169.0,169,191300,165,176000,3501680000,1000480000,630652568,1697600,1485100,0,0,0
2026-02-25,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,177,177,181,171,174,-3,5029800,879290900,824,174.0,174,10300,173,10700,3501680000,1000480000,630652568,720900,1798300,0,0,0
2026-02-24,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,188,190,190,176,177,-11,8916100,1629866000,1153,177.0,177,11400,176,87200,3501680000,1000480000,630652568,2491800,880600,0,0,0
2026-02-23,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,186,187,189,182,188,2,7361900,1372574400,1096,188.0,188,28800,187,500,3501680000,1000480000,630652568,679800,828600,0,0,0
2026-02-20,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,187,187,189,180,186,-1,6694100,1230913200,1118,186.0,186,136500,183,500,3501680000,1000480000,630652568,1404300,859700,0,0,0
2026-02-19,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,191,192,198,185,187,-4,26686800,5088813400,3567,187.0,187,1100,186,125400,3501680000,1000480000,630652568,6994500,988700,0,0,0
2026-02-18,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,173,175,191,173,191,18,24947000,4552822900,2561,191.0,192,114800,191,1098500,3501680000,1000480000,630652568,2251300,6875100,0,0,0
2026-02-13,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,169,164,177,164,173,4,11511900,1980510700,1249,173.0,174,14100,173,88900,3501680000,1000480000,630652568,1496200,2992100,0,0,0
2026-02-12,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,180,180,183,167,169,-11,16013500,2762313700,1825,169.0,169,49500,168,241000,3501680000,1000480000,630652568,2604300,3425400,0,0,0
2026-02-11,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,167,168,183,167,180,13,14053300,2466843300,1914,180.0,180,183300,179,73200,3501680000,1000480000,630652568,2777400,3609900,0,0,0
2026-02-10,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,162,163,171,162,167,5,3939000,651675800,906,167.0,167,3300,166,57900,3501680000,1000480000,630652568,570800,1308100,0,0,0
2026-02-09,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,157,157,166,153,162,5,5067200,811124800,803,162.0,163,73400,162,313300,3501680000,1000480000,630652568,1075400,2046100,0,0,0
2026-02-06,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,169,160,165,154,157,-12,4071400,647797800,832,157.0,157,221300,156,6400,3501680000,1000480000,630652568,884000,1021200,0,0,0
2026-02-05,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,177,180,184,166,169,-8,12396800,2124498400,1954,169.0,170,4100,169,46900,3501680000,1000480000,630652568,2297400,2609900,0,0,0
2026-02-04,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,161,161,195,160,177,16,34252400,6216436900,5656,177.0,177,25100,176,80600,3501680000,1000480000,630652568,6561600,6647400,0,0,0
2026-02-03,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,148,148,177,130,161,13,17699200,2842885100,2926,161.0,162,1800,161,109100,3501680000,1000480000,630652568,6143600,4883200,0,0,0
2026-02-02,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,173,173,175,148,148,-25,7900700,1214732200,863,148.0,148,19000,0,0,3501680000,1000480000,630652568,883300,2407900,0,0,0
2026-01-30,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,167,169,177,168,173,6,5269500,908712600,778,173.0,173,353300,172,134600,3501680000,1000480000,630652568,1539700,2203000,0,0,0
2026-01-29,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,170,170,180,145,167,-3,13905300,2158211300,1498,167.0,167,8200,165,6500,3501680000,1000480000,630652568,2162500,5374000,0,0,0
2026-01-28,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,196,190,190,168,170,-26,20088500,3542018400,1971,170.0,171,32100,170,8700,3501680000,1000480000,630652568,2943600,7175800,0,0,0
2026-01-27,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,196,197,202,190,196,0,11271800,2208381400,1520,196.0,197,6700,196,7300,3501680000,1000480000,630652568,1488800,2503800,0,0,0
2026-01-26,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,197,196,216,196,196,-1,25694400,5237851300,2970,196.0,196,35300,195,303000,3501680000,1000480000,630652568,4974200,1917600,0,0,0
2026-01-23,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,208,210,212,195,197,-11,15519400,3094664200,2129,197.0,197,50000,196,74000,3501680000,1000480000,630652568,4525700,2108100,0,0,0
2026-01-22,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,200,206,222,204,208,8,24484600,5222867000,2895,208.0,210,61600,208,3000,3501680000,1000480000,630652568,3301200,5572900,0,0,0
2026-01-21,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,216,218,220,200,200,-16,19079800,3970366200,2168,200.0,202,3000,200,2368400,3501680000,1000480000,630652568,2342400,3883500,0,0,0
2026-01-20,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,218,222,224,214,216,-2,16547900,3608175000,2396,216.0,216,152400,214,175700,3501680000,1000480000,630652568,3342500,1889600,0,0,0
2026-01-19,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,214,214,220,206,218,4,16830400,3552098200,2350,218.0,220,210500,218,9300,3501680000,1000480000,630652568,1785500,5066100,0,0,0
2026-01-15,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,226,224,226,208,214,-12,27689700,5944563200,3348,214.0,216,974300,214,205400,3501680000,1000480000,630652568,4317600,2673700,0,0,0
2026-01-14,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,218,218,230,218,226,8,25177100,5619254200,2458,226.0,226,751400,224,142800,3501680000,1000480000,630652568,3582500,5229800,0,0,0
2026-01-13,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,226,226,234,212,218,-8,19824000,4406820200,2461,218.0,218,22400,216,481300,3501680000,1000480000,630652568,2302500,5139300,5000000,785000000,1
2026-01-12,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,240,240,248,218,226,-14,44657300,10483417600,4891,226.0,228,34000,226,661100,3501680000,1000480000,630652568,5666900,7541600,0,0,0
2026-01-09,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,250,256,258,238,240,-10,45532400,11263709400,6113,240.0,242,898600,240,170900,3501680000,1000480000,630652568,4295700,1946300,0,0,0
2026-01-08,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,236,232,250,218,250,14,54182300,12893120200,5903,250.0,252,535700,250,17779000,3501680000,1000480000,630652568,11241200,9378100,5000000,785000000,1
2026-01-07,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,256,260,262,234,236,-20,50308900,12241905200,6397,236.0,238,496100,236,171400,3501680000,1000480000,630652568,5892400,7886100,0,0,0
2026-01-06,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,268,272,276,248,256,-12,55148900,14236521000,7511,256.0,258,262500,256,602100,3501680000,1000480000,630652568,2625900,3830800,0,0,0
2026-01-05,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,246,258,288,250,268,22,154894000,41908805200,16494,268.0,270,1188200,268,77100,3501680000,1000480000,630652568,23495000,19023100,5000000,850000000,1
2026-01-02,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,220,234,252,224,246,26,124658500,30263853000,11495,246.0,248,601100,246,597400,3501680000,1000480000,630652568,15491700,19709700,0,0,0
2025-12-30,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,222,222,238,214,220,-2,76822400,17398071200,8572,220.0,222,215600,220,534000,3501680000,1000480000,630652568,8253400,4837700,0,0,0
2025-12-29,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,202,202,224,202,222,20,68329200,14840406800,7049,222.0,222,390600,220,520300,3501680000,1000480000,630652568,6481500,9943900,5000000,830000000,1
2025-12-24,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,198,198,220,186,202,4,82349100,16899074200,7610,202.0,202,114000,200,586600,3501680000,1000480000,630652568,9095700,5381700,0,0,0
2025-12-23,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,202,202,208,197,198,-4,16889600,3401380500,1935,198.0,199,30100,198,528800,3501680000,1000480000,630652568,1008200,1737200,5000000,830000000,1
2025-12-22,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,210,214,216,200,202,-8,19356000,3960549800,1914,202.0,204,30600,202,116400,3501680000,1000480000,630652568,661700,3307900,0,0,0
2025-12-19,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,228,228,232,200,210,-18,51432100,11022505400,4658,210.0,212,538400,210,633600,3501680000,1000480000,630652568,5054300,3935400,5000000,835000000,1
2025-12-18,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,218,224,256,224,228,10,191358300,45882091800,18570,228.0,230,71200,228,1866100,3501680000,1000480000,630652568,9424600,9735600,0,0,0
2025-12-17,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,224,224,236,216,218,-6,67422500,15165359600,6987,218.0,222,37500,218,273200,3501680000,1000480000,630652568,7330300,3730100,1350000,302400000,1
2025-12-16,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,200,200,252,194,224,24,285764700,65578200400,23239,224.0,226,551700,224,764600,3501680000,1000480000,630652568,18567900,21246400,6200000,1025000000,2
2025-12-15,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,214,216,228,200,200,-14,55784500,11765619400,6412,200.0,202,192200,200,1812200,3501680000,1000480000,630652568,4419200,3947600,0,0,0
2025-12-12,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,187,189,230,189,214,27,139793200,29587603500,11768,214.0,216,291400,214,906600,3501680000,1000480000,630652568,16422000,14715700,2600000,475800000,1
2025-12-11,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,204,206,208,183,187,-17,29639000,5738091700,3572,187.0,188,5000,187,120900,3501680000,1000480000,630652568,281300,3069300,5000000,785000000,1
2025-12-10,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,208,212,216,190,204,-4,49392000,10059468800,4710,204.0,206,314900,204,47700,3501680000,1000480000,630652568,6577100,5290700,0,0,0
2025-12-09,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,220,220,222,204,208,-12,31273700,6560601600,4192,208.0,210,158600,208,923400,3501680000,1000480000,630652568,1610300,2184100,2600000,474500000,2
2025-12-08,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,202,208,234,206,220,18,93460200,20508480200,9421,220.0,220,5500,218,698700,3501680000,1000480000,630652568,9302700,6099300,7600000,1255600000,2
2025-12-05,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,182,190,240,185,202,20,257811100,56773988300,21548,202.0,204,78800,202,78200,3501680000,1000480000,630652568,21877300,22495800,1372500,175680000,1
2025-12-04,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,179,179,199,179,182,3,76640900,14550610200,6645,182.0,184,3900,182,69200,3501680000,1000480000,630652568,6517300,10796100,0,0,0
2025-12-03,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,187,218,220,175,179,-8,193932400,37322308200,15137,179.0,179,53900,178,165500,3501680000,1000480000,630652568,19111600,13234800,4350000,556800000,1
2025-12-02,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,139,142,187,138,187,48,262584700,44697014200,16254,187.0,0,0,187,159115100,3501680000,1000480000,630652568,21404300,23868500,4350000,552450000,1
2025-12-01,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,128,128,155,126,139,11,123914800,17548370400,7171,139.0,140,452500,139,189700,3501680000,1000480000,630652568,11015000,8101900,0,0,0
2025-11-28,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,129,133,133,125,128,-1,7025500,900554500,621,128.0,129,38600,128,328700,3501680000,1000480000,630652568,241200,308800,0,0,0
2025-11-27,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,131,132,134,127,129,-2,4825200,622834400,469,129.0,129,79100,128,109300,3501680000,1000480000,630652568,242700,338100,0,0,0
2025-11-26,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,133,133,133,129,131,-2,2932700,382681800,378,131.0,132,516100,131,5400,3501680000,1000480000,630652568,107600,27400,4280000,543560000,1
2025-11-25,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,133,133,134,130,133,0,2457400,323258800,373,133.0,133,297000,132,16500,3501680000,1000480000,630652568,118700,33600,4280000,539280000,1
2025-11-24,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,134,134,137,131,133,-1,8046300,1067824400,694,133.0,134,298600,133,29400,3501680000,1000480000,630652568,414100,330900,0,0,0
2025-11-22,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,153,141,145,131,137,-16,9166800,1247082900,1013,137.0,137,8100,136,10800,3501680000,1000480000,630652568,1539100,2248900,0,0,0
2025-11-21,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,134,135,141,130,134,0,11015500,1499173900,852,134.0,135,171300,133,145400,3501680000,1000480000,630652568,1051100,1201300,0,0,0
2025-11-20,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,131,132,139,132,134,3,11402700,1540400900,1357,134.0,135,286400,134,27000,3501680000,1000480000,630652568,228000,228000,0,0,0
2025-11-19,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,127,127,142,125,131,4,27894800,3734746600,2486,131.0,131,84600,130,307400,3501680000,1000480000,630652568,1352700,1382200,4200000,537600000,1
2025-11-18,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,126,126,127,124,127,1,1580600,198752600,295,127.0,127,145000,126,147000,3501680000,1000480000,630652568,5500,5100,4200000,533400000,1
2025-11-17,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,127,129,129,126,126,-1,2942600,373920600,353,126.0,126,94800,125,360700,3501680000,1000480000,630652568,2400,4800,0,0,0
2025-11-14,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,131,132,132,126,127,-4,5089600,648223800,407,127.0,127,40800,126,213000,3501680000,1000480000,630652568,13000,23000,0,0,0
2025-11-13,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,132,132,135,126,131,-1,5826200,753372300,496,131.0,131,36000,130,56300,3501680000,1000480000,630652568,13200,960100,4180000,530860000,1
2025-11-12,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,132,135,136,130,132,0,7933200,1053979100,756,132.0,133,120100,132,598500,3501680000,1000480000,630652568,501400,26300,4180000,526680000,1
2025-11-11,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,129,129,136,129,132,3,16456600,2177790200,1660,132.0,133,153500,132,2403800,3501680000,1000480000,630652568,331900,1367900,0,0,0
