Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,208,0,220,202,218,10,330000,68707600,111,121.1,218,21900,214,7900,1666666500,1666666500,346666632,10800,0,0,0,0
2026-03-09,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,228,220,220,194,208,-20,464300,92283100,194,115.6,208,1400,202,11500,1666666500,1666666500,346666632,11500,0,0,0,0
2026-03-06,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,236,0,250,220,228,-8,122800,28108800,58,126.7,230,28900,228,1000,1666666500,1666666500,346666632,0,0,0,0,0
2026-03-05,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,228,0,256,228,236,8,416800,98385400,112,131.1,238,20000,236,200,1666666500,1666666500,346666632,0,91100,0,0,0
2026-03-04,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,244,244,250,212,228,-16,939900,217921400,288,126.7,232,800,226,600,1666666500,1666666500,346666632,60200,174000,0,0,0
2026-03-03,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,286,288,292,244,244,-42,5711900,1456806600,1525,135.6,246,1500,244,237900,1666666500,1666666500,346666632,414500,110900,0,0,0
2026-03-02,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,262,246,302,224,286,24,5815600,1419869600,946,158.9,286,1001600,268,2300,1666666500,1666666500,346666632,0,279200,0,0,0
2026-02-27,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,262,262,266,256,262,0,729400,187076200,145,145.6,262,58000,258,3500,1666666500,1666666500,346666632,0,0,0,0,0
2026-02-26,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,256,260,290,250,262,6,4381200,1168166200,1066,145.6,264,14500,258,300,1666666500,1666666500,346666632,355400,699500,0,0,0
2026-02-25,TFAS,Telefast Indonesia Tbk.,--UO2130000000I111------------,284,308,340,250,256,-28,17317700,4970449600,3408,142.2,256,3000,254,119100,1666666500,1666666500,346666632,1726600,1024500,0,0,0
