Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,228,228,256,224,230,2,239500,55649200,120,110.2,230,30600,226,300,1333333331,532521331,122933333,27600,0,0,0,0
2026-03-09,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,262,246,246,224,228,-34,900000,205557400,256,109.3,228,40000,226,13500,1333333331,532521331,122933333,0,0,0,0,0
2026-03-06,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,260,266,266,246,262,2,248400,63001400,59,125.6,262,600,260,12700,1333333331,532521331,122933333,0,0,0,0,0
2026-03-05,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,246,256,268,248,260,14,152300,39247000,102,124.6,258,1800,256,200,1333333331,532521331,122933333,0,0,0,0,0
2026-03-04,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,270,270,270,246,246,-24,989600,251251400,245,117.9,256,492000,246,15500,1333333331,532521331,122933333,0,0,0,0,0
2026-03-03,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,280,280,280,260,270,-10,1171400,312506800,210,129.4,270,31000,266,25100,1333333331,532521331,122933333,0,0,0,0,0
2026-03-02,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,312,304,304,266,280,-32,1117100,315236400,329,134.2,280,38400,276,600,1333333331,532521331,122933333,14900,21400,0,0,0
2026-02-27,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,308,310,314,302,312,4,566400,171970400,76,149.5,312,9900,306,10200,1333333331,532521331,122933333,178300,115900,0,0,0
2026-02-26,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,308,318,326,302,308,0,414900,128204200,100,147.6,310,227000,308,4900,1333333331,532521331,122933333,163800,92300,0,0,0
2026-02-25,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,318,326,328,308,308,-10,484400,151311600,173,147.6,312,200,308,1300,1333333331,532521331,122933333,56200,0,0,0,0
2026-02-24,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,322,324,334,310,318,-4,441900,140485200,189,152.4,320,28800,318,1800,1333333331,532521331,122933333,0,0,0,0,0
2026-02-23,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,320,326,326,312,322,2,140800,45069800,81,154.3,322,46200,320,41700,1333333331,532521331,122933333,0,18100,0,0,0
2026-02-20,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,320,324,324,318,320,0,159600,50998400,53,153.3,318,14100,316,24600,1333333331,532521331,122933333,0,62500,0,0,0
2026-02-19,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,320,332,332,314,320,0,80700,25653400,122,153.3,320,4300,316,38100,1333333331,532521331,122933333,0,0,0,0,0
2026-02-18,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,318,318,338,312,320,2,857700,276909800,348,153.3,320,41300,318,2300,1333333331,532521331,122933333,18600,38100,0,0,0
2026-02-13,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,320,0,320,314,318,-2,147900,46907800,42,152.4,318,500,316,3400,1333333331,532521331,122933333,31700,0,0,0,0
2026-02-12,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,316,324,324,312,320,4,106400,33749000,59,153.3,320,200,316,14400,1333333331,532521331,122933333,0,0,0,0,0
2026-02-11,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,320,324,324,314,316,-4,118700,37579000,57,151.4,316,2000,314,13800,1333333331,532521331,122933333,0,66600,0,0,0
2026-02-10,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,322,328,328,312,320,-2,141700,44715000,90,153.3,318,500,312,64000,1333333331,532521331,122933333,0,0,0,0,0
2026-02-09,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,314,308,334,308,322,8,100400,32066400,64,154.3,322,8800,320,2100,1333333331,532521331,122933333,0,0,1181300,702873500,1
2026-02-06,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,318,318,332,312,314,-4,211300,66519800,78,150.5,314,52200,312,5800,1333333331,532521331,122933333,25900,0,0,0,0
2026-02-05,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,318,0,320,300,318,0,260300,80866600,72,152.4,328,2100,318,6200,1333333331,532521331,122933333,0,55800,0,0,0
2026-02-04,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,332,332,340,318,318,-14,388900,126809400,85,152.4,320,119400,318,10300,1333333331,532521331,122933333,19900,0,0,0,0
2026-02-03,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,290,0,342,294,332,42,746600,238897600,230,159.1,332,13300,322,1600,1333333331,532521331,122933333,19400,377900,0,0,0
2026-02-02,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,314,314,322,288,290,-24,501500,147664200,149,139.0,290,104600,288,31800,1333333331,532521331,122933333,42100,0,0,0,0
2026-01-30,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,310,312,326,310,314,4,414100,129646400,158,150.5,314,2100,312,10000,1333333331,532521331,122933333,0,0,0,0,0
2026-01-29,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,326,320,320,278,310,-16,2079400,593947200,446,148.6,310,5400,306,4500,1333333331,532521331,122933333,359400,202700,0,0,0
2026-01-28,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,342,344,344,308,326,-16,1144700,368114600,417,156.2,326,5500,324,100,1333333331,532521331,122933333,133500,179700,0,0,0
2026-01-27,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,338,338,346,332,342,4,327900,110700000,123,163.9,342,88800,340,14300,1333333331,532521331,122933333,36600,0,0,0,0
2026-01-26,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,346,344,350,332,338,-8,638800,216744400,203,162.0,338,15200,336,11000,1333333331,532521331,122933333,30500,0,0,0,0
2026-01-23,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,344,344,350,338,346,2,302700,103434800,129,165.8,346,18300,340,9400,1333333331,532521331,122933333,0,0,0,0,0
2026-01-22,CCSI,Communication Cable Systems Indonesia Tbk.,--UO2130000000C131------------,348,352,352,338,344,-4,501600,172821600,151,164.8,344,78200,342,53000,1333333331,532521331,122933333,0,152000,0,0,0
