Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,745,705,735,655,720,-25,23948400,16704740000,2081,1849.5,725,2100,720,108900,5638246600,5638246600,1869642573,7550200,7456300,0,0,0
2026-03-06,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,775,770,775,740,745,-30,7121400,5344297500,832,1913.7,750,28300,745,22700,5638246600,5638246600,1869642573,1839700,2890300,0,0,0
2026-03-05,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,755,790,800,755,775,20,10706600,8294992000,1324,1990.8,775,68000,770,2000,5638246600,5638246600,1869642573,4237800,1749100,0,0,0
2026-03-04,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,805,805,805,715,755,-50,39818200,30114304000,3378,1939.4,760,19300,755,83700,5638246600,5638246600,1869642573,8868000,13404000,0,0,0
2026-03-03,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,800,810,815,790,805,5,17800400,14245242000,1445,2067.8,805,31400,800,131800,5638246600,5638246600,1869642573,6432600,3353900,0,0,0
2026-03-02,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,845,805,825,795,800,-45,13282800,10755852000,2162,2055.0,805,28500,800,664900,5638246600,5638246600,1869642573,4288100,3246000,0,0,0
2026-02-27,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,810,805,860,790,845,35,14856200,12312024500,2070,2170.6,850,1399100,845,459700,5638246600,5638246600,1869642573,3820400,1710200,0,0,0
2026-02-26,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,875,885,885,805,810,-65,32409800,27070804500,3906,2080.7,810,956100,805,240500,5638246600,5638246600,1869642573,8721800,5040200,0,0,0
2026-02-25,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,875,885,905,870,875,0,16224100,14368456500,2263,2247.6,880,256900,875,223500,5638246600,5638246600,1869642573,3273300,2705200,0,0,0
2026-02-24,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,900,900,905,865,875,-25,21977400,19319954000,3454,2247.6,875,46200,870,327500,5638246600,5638246600,1869642573,8594500,667800,0,0,0
2026-02-23,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,845,850,920,840,900,55,39309400,34978754500,4938,2311.8,905,1583800,900,179900,5638246600,5638246600,1869642573,8979600,5729500,0,0,0
2026-02-20,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,840,860,870,840,845,5,10599000,9031724500,1553,2170.6,850,401000,845,222600,5638246600,5638246600,1869642573,4426900,177600,0,0,0
2026-02-19,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,815,830,850,820,840,25,11999900,10073301000,2256,2157.7,845,132900,840,74100,5638246600,5638246600,1869642573,1475000,5864200,0,0,0
2026-02-18,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,845,845,850,815,815,-30,14295500,11834768000,2385,2093.5,820,100,815,548100,5638246600,5638246600,1869642573,1843500,2005200,0,0,0
2026-02-13,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,865,855,865,840,845,-20,6852000,5820855000,1356,2170.6,845,30300,840,798600,5638246600,5638246600,1869642573,617900,1926000,0,0,0
2026-02-12,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,865,885,890,850,865,0,8803900,7665506000,1395,2221.9,865,19500,860,5500,5638246600,5638246600,1869642573,2399000,1125500,0,0,0
2026-02-11,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,840,840,875,840,865,25,9491400,8177425500,1396,2221.9,865,278000,860,96900,5638246600,5638246600,1869642573,940700,3798500,0,0,0
2026-02-10,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,825,830,850,820,840,15,8116200,6802218000,1746,2157.7,840,53700,835,327300,5638246600,5638246600,1869642573,2592600,1535800,0,0,0
2026-02-09,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,805,815,830,810,825,20,6958700,5726440000,790,2119.2,825,38500,820,96600,5638246600,5638246600,1869642573,1519800,1718300,0,0,0
2026-02-06,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,855,840,840,800,805,-50,13789300,11234393500,2139,2067.8,810,93200,805,673100,5638246600,5638246600,1869642573,3995000,2223100,2,1720,1
2026-02-05,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,870,875,885,850,855,-15,6825000,5879244000,1519,2196.2,855,57900,850,489800,5638246600,5638246600,1869642573,2772000,2072100,0,0,0
2026-02-04,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,870,875,900,855,870,0,16003500,14026353000,1830,2234.8,870,122500,865,252000,5638246600,5638246600,1869642573,4443900,3982600,0,0,0
2026-02-03,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,770,770,885,765,870,100,35690600,30308265000,3101,2234.8,875,176100,870,130700,5638246600,5638246600,1869642573,5678400,13048500,0,0,0
2026-02-02,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,845,830,835,750,770,-75,35551600,27479776000,2698,1977.9,775,7700,770,24300,5638246600,5638246600,1869642573,10244400,10833600,0,0,0
2026-01-30,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,825,850,855,810,845,20,25806100,21615197500,2846,2170.6,850,454600,845,62000,5638246600,5638246600,1869642573,6714500,10460200,0,0,0
2026-01-29,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,840,825,845,715,825,-15,56229500,44201054000,4512,2119.2,830,1500,825,10300,5638246600,5638246600,1869642573,18820200,18817800,0,0,0
2026-01-28,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,915,885,910,810,840,-75,53435300,45449247000,6085,2157.7,845,69200,840,69600,5638246600,5638246600,1869642573,15032500,13563100,0,0,0
2026-01-27,DKFT,Central Omega Resources Tbk.,--MO2135000000B146------------,910,915,935,895,915,5,14902900,13595153000,2672,2350.4,920,240300,915,73500,5638246600,5638246600,1869642573,3826900,2466300,0,0,0
