Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-09,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,264,264,264,252,258,-6,349600,88349800,80,65.3,258,48100,256,13200,697266668,697266668,75583707,0,0,0,0,0
2026-03-06,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,262,262,272,250,264,2,272000,72405200,204,66.8,272,54800,264,11600,697266668,697266668,75583707,0,0,0,0,0
2026-03-05,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,246,256,264,256,262,16,214500,55428600,98,66.3,262,5300,260,300,697266668,697266668,75583707,0,62100,0,0,0
2026-03-04,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,274,270,274,244,246,-28,623600,160648200,185,62.3,246,17300,244,48200,697266668,697266668,75583707,0,88000,0,0,0
2026-03-03,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,268,278,280,270,274,6,394300,108820400,170,69.4,278,44000,274,155100,697266668,697266668,75583707,29600,69500,0,0,0
2026-03-02,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,266,266,292,260,268,2,587300,162262800,395,67.8,274,32200,268,3000,697266668,697266668,75583707,100400,91100,0,0,0
2026-02-27,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,268,266,272,262,266,-2,32600,8725400,45,67.3,270,700,266,22800,697266668,697266668,75583707,0,0,0,0,0
2026-02-26,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,272,278,278,262,268,-4,296800,81302600,136,67.8,276,28200,270,600,697266668,697266668,75583707,26000,0,0,0,0
2026-02-25,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,276,282,282,264,272,-4,279200,75109400,181,68.9,272,1000,270,25000,697266668,697266668,75583707,0,0,0,0,0
2026-02-24,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,280,280,300,274,276,-4,426700,121325000,282,69.9,280,9700,276,34900,697266668,697266668,75583707,0,52100,0,0,0
2026-02-23,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,276,280,282,270,280,4,310800,85595800,170,70.9,280,41300,276,32000,697266668,697266668,75583707,0,76200,0,0,0
2026-02-20,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,268,268,316,268,276,8,3300400,981514400,1057,69.9,278,3700,276,8600,697266668,697266668,75583707,653000,260300,0,0,0
2026-02-19,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,266,270,272,264,268,2,103600,27741400,90,67.8,270,12200,268,193300,697266668,697266668,75583707,0,0,0,0,0
2026-02-18,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,264,264,268,260,266,2,110300,29076200,88,67.3,266,31100,264,1900,697266668,697266668,75583707,0,0,0,0,0
2026-02-13,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,266,270,270,258,264,-2,129800,34172000,92,66.8,268,54700,264,300,697266668,697266668,75583707,18600,0,0,0,0
2026-02-12,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,268,270,270,264,266,-2,113700,30395200,64,67.3,268,49900,266,6100,697266668,697266668,75583707,0,0,0,0,0
2026-02-11,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,258,258,270,258,268,10,290000,76245400,93,67.8,270,21900,268,15500,697266668,697266668,75583707,0,49300,0,0,0
2026-02-10,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,258,258,272,258,258,0,245600,64129800,102,65.3,258,192900,256,2000,697266668,697266668,75583707,31500,0,0,0,0
2026-02-09,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,260,260,264,244,258,-2,197000,50433800,145,65.3,258,23400,256,500,697266668,697266668,75583707,0,0,0,0,0
2026-02-06,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,272,272,272,258,260,-12,286000,75831600,94,65.8,260,21800,258,13800,697266668,697266668,75583707,0,0,0,0,0
2026-02-05,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,270,0,278,266,272,2,205900,55328600,116,68.9,274,4500,272,8700,697266668,697266668,75583707,0,0,0,0,0
2026-02-04,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,272,0,280,270,270,-2,86700,23726800,78,68.4,272,58500,270,3700,697266668,697266668,75583707,0,0,0,0,0
2026-02-03,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,256,0,280,250,272,16,180900,48294800,147,68.9,272,42300,268,1400,697266668,697266668,75583707,0,0,0,0,0
2026-02-02,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,278,282,292,256,256,-22,640100,173970400,204,64.8,256,10300,254,4100,697266668,697266668,75583707,0,175500,0,0,0
2026-01-30,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,266,294,294,270,278,12,437700,122218000,182,70.4,280,10000,278,6200,697266668,697266668,75583707,0,48500,0,0,0
2026-01-29,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,286,286,286,244,266,-20,716000,182150200,298,67.3,270,10500,266,40100,697266668,697266668,75583707,0,78000,0,0,0
2026-01-28,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,298,300,300,254,286,-12,1905200,546772600,405,72.4,286,38200,282,6300,697266668,697266668,75583707,272300,64700,0,0,0
2026-01-27,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,300,298,300,296,298,-2,558400,165748200,153,75.4,298,3900,296,194300,697266668,697266668,75583707,0,0,0,0,0
2026-01-26,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,300,300,302,298,300,0,678600,203344800,143,75.9,302,66300,300,4000,697266668,697266668,75583707,0,30200,0,0,0
2026-01-23,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,302,302,306,296,300,-2,1119000,337524800,231,75.9,302,74100,300,140500,697266668,697266668,75583707,0,0,0,0,0
2026-01-22,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,300,300,308,298,302,2,1163300,351244600,229,76.5,302,20900,300,32000,697266668,697266668,75583707,0,0,0,0,0
2026-01-21,KOPI,Mitra Energi Persada Tbk.,--UO2130000000A112------------,298,302,302,296,300,2,411600,122777400,138,75.9,300,21700,296,478300,697266668,697266668,75583707,0,0,0,0,0
