Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,194,0,198,190,191,-3,36300,7061900,48,84.5,196,400,192,2000,4155602595,4155602595,624587070,0,2600,203500000,39479000000,1
2026-03-11,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,194,0,210,188,194,0,89400,17283200,75,85.8,194,400,192,1100,4155602595,4155602595,624587070,0,400,0,0,0
2026-03-10,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,193,194,197,194,194,1,46700,9086300,33,85.8,195,4600,194,26000,4155602595,4155602595,624587070,3500,0,0,0,0
2026-03-09,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,208,206,206,190,193,-15,218100,42553500,97,85.4,194,2700,193,900,4155602595,4155602595,624587070,34600,6800,0,0,0
2026-03-06,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,214,214,214,200,208,-6,23500,4808000,34,92.0,208,700,206,7800,4155602595,4155602595,624587070,200,0,0,0,0
2026-03-05,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,206,208,226,200,214,8,165200,35045600,123,94.7,214,33800,208,600,4155602595,4155602595,624587070,2900,52700,0,0,0
2026-03-04,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,212,0,212,200,206,-6,150500,30795800,57,91.1,208,9300,206,3800,4155602595,4155602595,624587070,200,0,0,0,0
2026-03-03,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,216,216,216,210,212,-4,21000,4495400,27,93.8,214,3000,212,7700,4155602595,4155602595,624587070,6200,200,0,0,0
2026-03-02,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,218,222,224,206,216,-2,145400,30780400,78,95.5,216,25900,210,2200,4155602595,4155602595,624587070,1900,7700,0,0,0
2026-02-27,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,220,216,226,214,218,-2,35100,7669400,48,96.4,220,2200,218,34200,4155602595,4155602595,624587070,0,0,0,0,0
2026-02-26,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,224,224,236,218,220,-4,85300,19046800,60,97.3,220,7800,218,3500,4155602595,4155602595,624587070,0,200,0,0,0
2026-02-25,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,230,230,234,224,224,-6,77700,17540800,61,99.1,226,300,224,6000,4155602595,4155602595,624587070,0,0,0,0,0
2026-02-24,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,234,238,238,226,230,-4,188200,43410800,105,101.7,234,5900,228,191300,4155602595,4155602595,624587070,15800,22600,0,0,0
2026-02-23,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,220,0,256,224,234,14,1345000,323460600,436,103.5,234,13200,232,40900,4155602595,4155602595,624587070,193000,190900,0,0,0
2026-02-20,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,226,222,222,216,220,-6,218800,48091200,66,97.3,222,43200,220,23900,4155602595,4155602595,624587070,1600,0,0,0,0
2026-02-19,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,224,0,228,218,226,2,141400,31337600,75,100.0,226,40100,222,5000,4155602595,4155602595,624587070,700,0,0,0,0
2026-02-18,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,228,0,232,200,224,-4,631100,135964000,207,99.1,224,3100,222,19000,4155602595,4155602595,624587070,0,114700,0,0,0
2026-02-13,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,228,0,228,222,228,0,34300,7671200,24,100.9,228,6800,222,26900,4155602595,4155602595,624587070,0,0,0,0,0
2026-02-12,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,226,0,232,224,228,2,100400,22573400,51,100.9,230,5200,224,15400,4155602595,4155602595,624587070,0,0,0,0,0
2026-02-11,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,224,228,230,224,226,2,63000,14285000,40,100.0,226,9600,224,6500,4155602595,4155602595,624587070,0,23800,0,0,0
2026-02-10,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,222,0,232,220,224,2,148900,33290600,99,99.1,224,11000,220,90500,4155602595,4155602595,624587070,0,9900,0,0,0
2026-02-09,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,222,220,230,208,222,0,50900,11026800,75,98.2,224,800,222,49600,4155602595,4155602595,624587070,0,3000,0,0,0
2026-02-06,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,222,222,232,218,222,0,69000,15428400,61,98.2,222,10300,220,5500,4155602595,4155602595,624587070,0,3200,0,0,0
2026-02-05,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,224,220,242,218,222,-2,480100,109957400,172,98.2,224,1300,222,500,4155602595,4155602595,624587070,145200,80800,0,0,0
2026-02-04,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,222,220,224,216,224,2,127400,27936600,94,99.1,232,1000,220,2200,4155602595,4155602595,624587070,0,36600,0,0,0
2026-02-03,VOKS,Voksel Electric Tbk.,--UO2130000000C131------------,224,224,228,220,222,-2,246800,55003600,118,98.2,222,1900,220,11400,4155602595,4155602595,624587070,70300,28500,0,0,0
2026-02-02,VOKS,Voksel Electric Tbk.,--UO2130000000C131------------,234,236,242,224,224,-10,172500,40238600,112,99.1,238,300,224,90300,4155602595,4155602595,624587070,30500,26300,0,0,0
2026-01-30,VOKS,Voksel Electric Tbk.,--UO2130000000C131------------,242,244,244,234,234,-8,271000,65346800,132,103.5,236,100,234,11600,4155602595,4155602595,624587070,8100,105300,0,0,0
2026-01-29,VOKS,Voksel Electric Tbk.,--UO2130000000C131------------,226,226,280,206,242,16,868300,217025000,333,107.0,242,34100,238,500,4155602595,4155602595,624587070,128700,113200,0,0,0
2026-01-28,VOKS,Voksel Electric Tbk.,--UO2130000000C131------------,256,254,264,220,226,-30,672500,165669200,250,100.0,230,65900,226,4800,4155602595,4155602595,624587070,0,47200,0,0,0
