Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1135,1125,1130,1120,1125,-10,61100,68490500,25,900.0,1130,200,1125,600,410000000,410000000,57072000,0,8500,0,0,0
2026-03-11,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1115,1220,1260,1115,1135,20,193600,231944000,189,908.0,1135,100,1130,23200,410000000,410000000,57072000,11500,0,0,0,0
2026-03-10,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1110,0,1135,1105,1115,5,247600,277917500,87,892.0,1130,2300,1110,7100,410000000,410000000,57072000,0,153000,0,0,0
2026-03-09,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1120,0,1130,1095,1110,-10,459700,509541000,131,888.0,1110,13300,1100,3100,410000000,410000000,57072000,9200,252200,0,0,0
2026-03-06,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1135,1135,1135,1095,1120,-15,699800,774218000,138,896.0,1125,5000,1120,1000,410000000,410000000,57072000,0,286500,0,0,0
2026-03-05,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1085,0,1135,1085,1135,50,402100,447983500,126,908.0,1135,21800,1125,27500,410000000,410000000,57072000,15100,301400,0,0,0
2026-03-04,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1075,1075,1120,1070,1085,10,418200,457037000,127,868.0,1085,24700,1065,26600,410000000,410000000,57072000,27500,213000,0,0,0
2026-03-03,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1080,0,1125,1065,1075,-5,726800,791704500,214,860.0,1075,20100,1065,1200,410000000,410000000,57072000,9000,405200,0,0,0
2026-03-02,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1065,1070,1120,1045,1080,15,662200,710132000,221,864.0,1080,100,1065,3000,410000000,410000000,57072000,10200,319000,0,0,0
2026-02-27,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1075,1075,1125,1055,1065,-10,788100,850093000,212,852.0,1065,47800,1060,45200,410000000,410000000,57072000,13500,330000,0,0,0
