Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,126,129,130,123,125,-1,577000,72097200,133,50.0,127,41600,125,24100,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-10,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,131,124,134,123,126,-5,289400,36660800,225,50.4,126,3900,124,10000,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-09,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,137,136,137,123,131,-6,405700,51616700,112,52.4,131,32200,122,29700,1510200000,1510200000,158722020,2200,0,0,0,0
2026-03-06,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,142,140,143,132,137,-5,297900,40532700,87,54.8,137,5800,136,20000,1510200000,1510200000,158722020,0,119600,0,0,0
2026-03-05,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,139,139,144,135,142,3,107000,14959100,174,56.8,142,1300,140,1300,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-04,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,148,152,152,132,139,-9,676000,93075400,204,55.6,140,1000,135,37600,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-03,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,151,151,156,145,148,-3,349000,51864500,192,59.2,149,4000,148,5200,1510200000,1510200000,158722020,0,44500,0,0,0
2026-03-02,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,161,158,159,150,151,-10,1222600,186209700,168,60.4,152,21900,150,14900,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-27,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,159,158,161,158,161,2,60300,9617600,21,64.4,161,21500,159,23600,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-26,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,160,0,163,158,159,-1,83400,13274700,58,63.6,159,5000,158,20400,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-25,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,162,0,163,159,160,-2,153800,24706200,93,64.0,162,10900,160,23900,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-24,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,164,163,166,160,162,-2,342300,55479600,179,64.8,162,1700,161,400,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-23,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,158,159,169,158,164,6,1397700,229448200,744,65.6,165,12100,163,100,1510200000,1510200000,158722020,109400,63600,0,0,0
2026-02-20,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,162,161,164,156,158,-4,302800,48129000,134,63.2,160,11700,158,24000,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-19,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,164,164,167,160,162,-2,968200,158200400,186,64.8,164,3800,161,20800,1510200000,1510200000,158722020,0,281100,0,0,0
2026-02-18,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,164,164,165,161,164,0,255900,41781200,92,65.6,164,1700,162,4000,1510200000,1510200000,158722020,0,36000,0,0,0
2026-02-13,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,162,160,167,159,164,2,655800,106958100,138,65.6,164,2000,161,1700,1510200000,1510200000,158722020,9100,0,0,0,0
2026-02-12,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,163,161,166,159,162,-1,288000,46537600,72,64.8,163,18500,160,16900,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-11,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,161,0,164,159,163,2,264300,42608800,98,65.2,164,700,163,1000,1510200000,1510200000,158722020,0,30000,0,0,0
2026-02-10,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,159,0,163,157,161,2,551400,88449800,128,64.4,162,15000,160,25000,1510200000,1510200000,158722020,0,41800,0,0,0
2026-02-09,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,164,168,168,158,159,-5,495000,79584800,277,63.6,161,5900,158,38900,1510200000,1510200000,158722020,0,33200,0,0,0
2026-02-06,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,158,158,177,157,164,6,2258900,375654300,1047,65.6,165,19800,164,3100,1510200000,1510200000,158722020,67700,75200,0,0,0
2026-02-05,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,158,156,167,156,158,0,452800,73152300,184,63.2,158,30300,157,29500,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-04,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,157,155,166,155,158,1,439200,70192000,256,63.2,162,96000,158,86500,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-03,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,157,157,161,149,157,0,545900,84048000,191,62.8,157,10300,156,700,1510200000,1510200000,158722020,0,41900,0,0,0
2026-02-02,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,160,157,170,145,157,-3,1013200,166855600,488,62.8,157,11800,156,23600,1510200000,1510200000,158722020,0,183400,0,0,0
2026-01-30,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,155,155,163,154,160,5,393400,61745600,215,64.0,160,4100,157,5600,1510200000,1510200000,158722020,0,48500,0,0,0
2026-01-29,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,154,157,161,131,155,1,2781400,401779500,551,62.0,159,6600,155,34400,1510200000,1510200000,158722020,258100,149500,0,0,0
2026-01-28,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,173,170,174,151,154,-19,1482500,239600700,314,61.6,157,36400,154,30200,1510200000,1510200000,158722020,32200,71400,0,0,0
2026-01-27,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,173,174,184,170,173,0,3600900,637397200,943,69.2,173,9700,171,22400,1510200000,1510200000,158722020,234800,0,0,0,0
2026-01-26,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,172,173,179,171,173,1,603700,104289500,184,69.2,173,500,172,100600,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-23,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,174,174,181,167,172,-2,894400,154598900,515,68.8,172,3500,171,9600,1510200000,1510200000,158722020,74800,0,0,0,0
2026-01-22,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,172,173,176,172,174,2,523100,90825500,194,69.6,175,50400,174,30500,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-21,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,176,176,176,171,172,-4,1271900,220232800,488,68.8,174,7600,172,6300,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-20,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,180,180,180,172,176,-4,2328400,409463100,661,70.4,176,88200,175,48700,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-19,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,187,187,193,178,180,-7,3368900,614877000,753,72.0,183,20000,180,24000,1510200000,1510200000,158722020,136100,405000,0,0,0
2026-01-15,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,178,179,190,179,187,9,2759200,516668500,523,74.8,187,50100,186,100,1510200000,1510200000,158722020,102400,0,0,0,0
2026-01-14,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,180,181,184,178,178,-2,3192100,575197000,499,71.2,180,11200,178,100400,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-13,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,175,0,182,175,180,5,1357500,242864400,483,72.0,181,624900,180,800,1510200000,1510200000,158722020,153500,71500,0,0,0
2026-01-12,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,176,180,180,173,175,-1,1450000,254599500,451,70.0,175,10100,174,35800,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-09,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,180,188,188,176,176,-4,1298000,231628400,387,70.4,180,10000,176,18800,1510200000,1510200000,158722020,41100,41100,0,0,0
2026-01-08,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,177,180,183,175,180,3,838600,150084000,340,72.0,180,78300,178,10000,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-07,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,187,188,188,176,177,-10,1335400,239946500,413,70.8,179,13300,177,100000,1510200000,1510200000,158722020,0,0,0,0,0
2026-01-06,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,184,185,193,184,187,3,1207500,223195100,312,74.8,187,27000,185,100,1510200000,1510200000,158722020,0,0,0,0,0
