Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,121,122,122,114,114,-7,9416400,1097947700,1020,46.8,115,10000,114,147200,798499394,798499394,207130743,671600,828800,0,0,0
2026-03-11,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,117,119,128,117,121,4,19992500,2452828000,1998,49.7,121,96000,120,5000,798499394,798499394,207130743,2087300,1391000,0,0,0
2026-03-10,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,115,115,123,114,117,2,15054100,1787343100,1670,48.0,118,3000,117,600,798499394,798499394,207130743,1250300,1583300,0,0,0
2026-03-09,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,125,120,121,109,115,-10,17760100,2047539400,2770,47.2,115,348800,114,123400,798499394,798499394,207130743,2592600,2504100,0,0,0
2026-03-06,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,133,129,133,122,125,-8,18163400,2289737200,2180,51.3,125,851800,124,11500,798499394,798499394,207130743,1422500,1387100,0,0,0
2026-03-05,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,126,130,143,120,133,7,59906900,8016903200,6017,54.6,133,106600,132,9600,798499394,798499394,207130743,3645300,5034800,0,0,0
2026-03-04,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,139,140,156,125,126,-13,78162800,11036938400,8827,51.7,127,15000,126,474800,798499394,798499394,207130743,3902700,3915300,0,0,0
2026-03-03,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,159,140,179,136,139,-20,193664100,29207922900,13208,57.1,139,2813800,138,251100,798499394,798499394,207130743,3555900,7839000,0,0,0
2026-03-02,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,186,159,159,159,159,-27,8072000,1283448000,1571,65.3,159,21329500,0,0,798499394,798499394,207130743,0,0,0,0,0
2026-02-27,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,218,242,260,186,186,-32,750020600,159164096300,57619,76.4,186,17012500,0,0,798499394,798499394,207130743,6435200,3752100,0,0,0
2026-02-26,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,162,184,218,140,218,56,615560600,110891111000,48044,89.5,0,0,218,51866500,798499394,798499394,207130743,10495000,11285700,0,0,0
2026-02-25,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,120,131,162,124,162,42,269728100,38815615400,17830,66.5,0,0,162,32598200,798499394,798499394,207130743,10962700,3829000,0,0,0
2026-02-24,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,120,120,122,119,120,0,2128500,255138600,306,49.3,120,166700,119,223200,798499394,798499394,207130743,171000,162500,0,0,0
2026-02-23,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,119,120,122,119,120,1,2462800,296227000,432,49.3,121,53100,120,144700,798499394,798499394,207130743,81400,9500,0,0,0
2026-02-20,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,121,119,121,118,119,-2,4893900,581572000,457,48.9,120,60500,119,6500,798499394,798499394,207130743,275000,302900,0,0,0
2026-02-19,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,122,122,122,118,121,-1,6087500,728223700,675,49.7,121,257500,119,604400,798499394,798499394,207130743,201400,218800,0,0,0
2026-02-18,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,120,120,123,120,122,2,3918600,476195500,487,50.1,122,52400,121,1200,798499394,798499394,207130743,91800,583900,0,0,0
2026-02-13,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,123,123,124,118,120,-3,4966000,599755100,562,49.3,121,2000,120,1284700,798499394,798499394,207130743,445700,487000,0,0,0
2026-02-12,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,122,124,126,122,123,1,4716400,580466700,559,50.5,123,28900,122,885200,798499394,798499394,207130743,512200,216100,0,0,0
2026-02-11,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,120,120,129,120,122,2,15074200,1875130000,1453,50.1,123,13600,122,554700,798499394,798499394,207130743,267800,2554500,0,0,0
2026-02-10,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,119,120,123,119,120,1,8810100,1064258900,880,49.3,121,66800,120,603000,798499394,798499394,207130743,18200,820400,0,0,0
2026-02-09,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,122,120,124,117,119,-3,7737700,923752700,1405,48.9,120,400,119,364500,798499394,798499394,207130743,201800,682300,0,0,0
2026-02-06,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,117,117,132,115,122,5,47868100,5979567400,6850,50.1,122,220200,121,6600,798499394,798499394,207130743,2747400,1708100,0,0,0
2026-02-05,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,117,116,121,112,117,0,12403900,1450215900,1494,48.0,117,529600,116,113100,798499394,798499394,207130743,14200,1257100,0,0,0
2026-02-04,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,121,126,149,116,117,-4,158007400,21349836400,14747,48.0,118,10200,117,199900,798499394,798499394,207130743,5877900,3330700,0,0,0
2026-02-03,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,108,108,129,105,121,13,12772100,1502034000,1042,49.7,122,56200,121,1311800,798499394,798499394,207130743,306700,613100,0,0,0
2026-02-02,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,117,121,122,107,108,-9,9643200,1072927600,756,44.3,110,62300,108,78300,798499394,798499394,207130743,814500,876800,0,0,0
2026-01-30,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,111,112,123,112,117,6,6254400,735109300,714,48.0,118,83900,117,26400,798499394,798499394,207130743,94300,622200,0,0,0
2026-01-29,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,112,110,112,101,111,-1,5656600,595584100,762,45.6,111,111300,110,473100,798499394,798499394,207130743,148000,302100,0,0,0
2026-01-28,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,129,128,128,110,112,-17,19697500,2306673700,2251,46.0,114,142500,112,92500,798499394,798499394,207130743,306900,1742500,0,0,0
2026-01-27,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,120,122,155,120,129,9,234003800,32579951400,19862,53.0,129,404900,128,31400,798499394,798499394,207130743,9919800,3250400,0,0,0
2026-01-26,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,122,122,124,119,120,-2,2508500,305509200,423,49.3,121,4000,120,193100,798499394,798499394,207130743,0,125700,0,0,0
2026-01-23,JAYA,Armada Berjaya Trans Tbk.,--UO2130000000K211------------,128,130,130,113,122,-6,10229800,1240594200,1073,50.1,122,10100,121,134800,798499394,798499394,207130743,196900,101600,0,0,0
