Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1550,1580,1640,1455,1465,-85,241899400,373164191000,40924,122.1,1470,230900,1465,1579900,26346230250,26346230250,11186609364,55728400,43747700,20625122,30937683720,8
2026-03-11,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1680,1680,1690,1535,1550,-130,210744400,336173380500,33674,129.2,1555,115700,1550,2657900,26346230250,26346230250,11186609364,42602000,54812500,35236540,53501210400,5
2026-03-10,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1660,1625,1740,1600,1680,20,266078500,447215330000,42517,140.1,1685,312700,1680,3680800,26346230250,26346230250,11186609364,60477200,42051000,9354183,15772663780,2
2026-03-09,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1825,1950,1975,1600,1660,-165,602275800,1079805723500,99435,138.4,1665,942600,1660,53300,26346230250,26346230250,11186609364,133565700,108348600,9625973,16678551975,6
2026-03-06,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,2100,2100,2180,1790,1825,-275,659466500,1254748735500,94470,152.2,1830,397200,1825,1561100,26346230250,26346230250,11186609364,140693500,91527500,4978425,9716046800,7
2026-03-05,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,2140,2200,2280,2060,2100,-40,277453100,595652756000,56848,175.1,2100,492700,2090,930300,26346230250,26346230250,11186609364,44081000,36366700,13010100,34606810500,4
2026-03-04,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,2130,2220,2420,2070,2140,10,821190800,1849039600000,139153,178.4,2150,118500,2140,1511900,26346230250,26346230250,11186609364,167127500,165045300,2522393,5372693840,2
2026-03-03,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,2200,2220,2310,2060,2130,-70,407526700,892649257000,80852,177.6,2140,970000,2130,1801000,26346230250,26346230250,11186609364,67426100,95724800,20675582,39486261500,3
2026-03-02,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1760,1905,2200,1870,2200,440,651592900,1319098815000,103454,183.4,0,0,2200,55523200,26346230250,26346230250,11186609364,156277000,169069100,3037477,5345959520,1
2026-02-27,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1620,1615,1810,1545,1760,140,289156900,489819297500,35228,146.7,1765,68400,1760,232200,26346230250,26346230250,11186609364,79711300,91438400,3823352,5589815920,4
2026-02-26,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1545,1540,1645,1515,1620,75,196091600,309758200500,25769,135.1,1625,173800,1620,370200,26346230250,26346230250,11186609364,48734500,37344500,3449785,5329917825,1
2026-02-25,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1585,1590,1625,1510,1545,-40,109627400,170963776500,21129,128.8,1550,26700,1545,239600,26346230250,26346230250,11186609364,36972500,20924000,6463096,10243990880,4
2026-02-24,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1665,1680,1715,1560,1585,-80,244185600,397637785000,28115,132.1,1585,279800,1580,8500,26346230250,26346230250,11186609364,42237300,72047600,20062,32704160,2
2026-02-23,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1690,1705,1720,1655,1665,-25,178831300,301570265500,35928,138.8,1670,2500,1665,711400,26346230250,26346230250,11186609364,63851500,33651700,30000029,51000049010,2
2026-02-20,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1555,1590,1770,1570,1690,135,413686700,697536353500,59759,140.9,1695,79300,1690,347600,26346230250,26346230250,11186609364,71478000,128032200,3417338,5313961910,2
2026-02-19,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1540,1600,1675,1525,1555,15,207991100,330169940000,24578,129.6,1560,178900,1555,258700,26346230250,26346230250,11186609364,28284000,47994100,947135,1458581900,2
2026-02-18,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1535,1550,1650,1510,1540,5,188803900,297299047000,28587,128.4,1545,110300,1540,2697900,26346230250,26346230250,11186609364,59900000,25743900,75078,112622460,2
2026-02-13,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1400,1405,1660,1365,1535,135,355274400,546717934500,53862,128.0,1535,574600,1530,216400,26346230250,26346230250,11186609364,83370900,80421600,88,123200,1
2026-02-12,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1235,1255,1410,1225,1400,165,233861600,311061562000,41568,116.7,1405,50800,1400,1373500,26346230250,26346230250,11186609364,75247100,50064200,4275227,5279899420,4
2026-02-11,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1130,1140,1250,1130,1235,105,159050100,190263098000,16744,103.0,1240,436300,1235,1518500,26346230250,26346230250,11186609364,68530800,39706900,73688427,82181922510,2
2026-02-10,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1160,1065,1175,1065,1130,-30,120927100,138527458500,13735,94.2,1135,41000,1130,1676100,26346230250,26346230250,11186609364,79483400,22491900,11,12540,1
2026-02-09,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1115,1115,1180,1090,1160,45,49807800,56783492000,7472,96.7,1165,230000,1160,182700,26346230250,26346230250,11186609364,17816500,19518700,10113,12331350,3
2026-02-06,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1135,1050,1125,1000,1115,-20,120563700,128906000500,12187,93.0,1115,123000,1110,213900,26346230250,26346230250,11186609364,33038300,43045700,5009353,5651754655,4
2026-02-05,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1145,1160,1165,1120,1135,-10,61195800,69768619000,7611,94.6,1140,400,1135,427900,26346230250,26346230250,11186609364,21448900,17029600,1265205,1448658600,2
2026-02-04,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1175,1200,1205,1110,1145,-30,85333300,98689664000,11120,95.5,1150,900,1145,28000,26346230250,26346230250,11186609364,37245800,26068400,40127,48925395,3
2026-02-03,ENRG,Energi Mega Persada Tbk.,--MO183CF67000A111------------,1105,1000,1175,960,1175,70,147204800,164093174000,14741,98.0,1175,85300,1170,970000,26346230250,26346230250,11186609364,51029500,63678900,6400013,7040014300,2
2026-02-02,ENRG,Energi Mega Persada Tbk.,--MO183CF67000A111------------,1300,1310,1350,1105,1105,-195,154839600,178655833000,14956,92.1,1105,8577800,0,0,26346230250,26346230250,11186609364,50714400,53624800,4020980,5227264055,2
