Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,123,124,135,120,127,4,4594100,572124400,488,62.9,127,8600,125,364500,500000000,499650000,141200000,500,567400,0,0,0
2026-03-09,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,144,150,174,123,123,-21,55889700,8531656400,6549,60.9,123,405200,0,0,500000000,499650000,141200000,1550500,2036400,0,0,0
2026-03-06,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,144,140,147,140,144,0,3062500,443406800,187,71.3,147,35000,144,344500,500000000,499650000,141200000,11800,225200,0,0,0
2026-03-05,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,139,140,148,140,144,5,2243000,321818900,179,71.3,145,27300,144,510400,500000000,499650000,141200000,79000,291800,0,0,0
2026-03-04,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,146,144,148,138,139,-7,2566600,360090700,224,68.8,141,96000,139,195100,500000000,499650000,141200000,27900,267000,0,0,0
2026-03-03,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,145,144,152,141,146,1,1051600,153540000,177,72.3,148,50000,146,20000,500000000,499650000,141200000,2900,64300,0,0,0
2026-03-02,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,161,148,155,145,145,-16,2843800,420310600,494,71.8,145,52800,144,41900,500000000,499650000,141200000,94200,341400,0,0,0
2026-02-27,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,159,161,168,156,161,2,2823500,455903900,459,79.7,161,70400,160,54300,500000000,499650000,141200000,23800,0,0,0,0
2026-02-26,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,159,159,162,155,159,0,2020100,319629500,342,78.7,161,174600,157,170500,500000000,499650000,141200000,11000,0,0,0,0
2026-02-25,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,165,163,168,157,159,-6,6197400,996230000,499,78.7,160,22300,159,101900,500000000,499650000,141200000,13900,10600,0,0,0
