Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,181,185,200,181,195,14,474400,92063800,279,59.1,198,10300,195,100,1000000000,1000000000,177900000,9300,0,0,0,0
2026-03-09,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,199,196,196,170,181,-18,995300,176247300,357,54.8,182,2200,181,3100,1000000000,1000000000,177900000,13100,0,0,0,0
2026-03-06,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,202,200,204,197,199,-3,81000,16142300,75,60.3,198,2500,197,1400,1000000000,1000000000,177900000,0,0,0,0,0
2026-03-05,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,206,0,208,180,202,-4,941300,185203400,416,61.2,204,20000,202,5500,1000000000,1000000000,177900000,0,28800,0,0,0
2026-03-04,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,204,206,212,193,206,2,1079300,218458300,267,62.4,206,106800,204,2500,1000000000,1000000000,177900000,119600,164200,0,0,0
2026-03-03,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,208,208,208,202,204,-4,2895500,596528600,98,61.8,206,3800,204,9100,1000000000,1000000000,177900000,34800,0,0,0,0
2026-03-02,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,208,206,208,200,208,0,393600,80046400,160,63.0,208,131200,204,20000,1000000000,1000000000,177900000,0,0,0,0,0
2026-02-27,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,210,212,214,206,208,-2,242000,50381000,116,63.0,208,10900,206,60600,1000000000,1000000000,177900000,0,0,0,0,0
2026-02-26,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,210,210,214,206,210,0,625200,130897600,216,63.6,212,42700,210,100,1000000000,1000000000,177900000,0,117000,0,0,0
2026-02-25,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,208,208,212,204,210,2,788500,163820000,203,63.6,210,4700,208,19300,1000000000,1000000000,177900000,0,0,0,0,0
2026-02-24,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,206,206,210,206,208,2,588800,121810000,128,63.0,210,54600,208,13600,1000000000,1000000000,177900000,0,137900,0,0,0
2026-02-23,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,206,204,210,204,206,0,420700,87474000,128,62.4,208,25500,206,64900,1000000000,1000000000,177900000,0,130300,0,0,0
2026-02-20,CINT,Chitose Internasional Tbk.,--UO2130000000E211------------,206,0,210,202,206,0,182400,37383800,129,62.4,208,4100,206,17700,1000000000,1000000000,177900000,0,0,0,0,0
