Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-10,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,570,575,600,486,520,-50,80416300,42454363300,10581,115.6,525,41600,520,16700,1250000000,1250000000,250000000,8988500,11106100,0,0,0
2026-03-09,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,665,625,625,570,570,-95,91588100,52666343500,8839,126.7,570,1115600,0,0,1250000000,1250000000,250000000,6670500,6199200,36250000,21387500000,3
2026-03-06,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,690,690,700,625,665,-25,16717800,10938295500,4025,147.8,665,38300,660,110200,1250000000,1250000000,250000000,1933400,3020200,0,0,0
2026-03-05,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,685,755,775,685,690,5,30811100,21813342000,6992,153.3,695,208500,690,195100,1250000000,1250000000,250000000,3831300,1861200,0,0,0
2026-03-04,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,725,825,865,640,685,-40,198271800,152868643500,43003,152.2,690,44100,685,130000,1250000000,1250000000,250000000,31609000,16485100,0,0,0
2026-03-03,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,580,660,725,660,725,145,62027600,44264145000,8346,161.1,0,0,725,12948600,1250000000,1250000000,250000000,5622700,4990800,0,0,0
2026-03-02,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,665,585,625,575,580,-85,21373700,12767785000,4697,128.9,580,1028300,575,802000,1250000000,1250000000,250000000,2196100,5625400,0,0,0
2026-02-27,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,670,640,665,595,665,-5,15274200,9731168500,3204,147.8,670,193600,665,153100,1250000000,1250000000,250000000,969900,6210700,0,0,0
2026-02-26,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,700,740,780,640,670,-30,48351500,34820037000,11567,148.9,675,89800,670,20100,1250000000,1250000000,250000000,15642000,5040100,2086600,2086600,1
2026-02-25,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,740,690,745,670,700,-40,35753100,25351397000,7876,155.6,705,1700,700,34200,1250000000,1250000000,250000000,3496500,12883400,0,0,0
2026-02-24,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,870,870,885,740,740,-130,58926500,46173303000,12772,164.4,740,3318400,0,0,1250000000,1250000000,250000000,7442200,4237600,0,0,0
2026-02-23,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,885,860,915,800,870,-15,54184800,47082011500,13519,193.3,875,65800,870,64100,1250000000,1250000000,250000000,10837300,10539000,0,0,0
2026-02-20,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,1010,1050,1180,870,885,-125,254947800,260714465000,58464,196.7,885,1208000,880,70800,1250000000,1250000000,250000000,42052700,20703200,0,0,0
2026-02-19,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,810,1000,1010,900,1010,200,26294000,26130362500,3783,224.4,0,0,1010,21954700,1250000000,1250000000,250000000,1781700,1067200,0,0,0
2026-02-18,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,650,675,810,675,810,160,55711300,42670535000,7198,180.0,0,0,810,16318800,1250000000,1250000000,250000000,2461500,18627600,0,0,0
2026-02-13,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--UO2130000000A132------------,645,645,665,600,650,5,25989800,16314571500,4352,144.4,650,452300,645,15292500,1250000000,1250000000,250000000,1498700,5102800,0,0,0
